,Fi
5236,0.0000379
5237,0.0000379
5238,0.0000379
5239,0.0000379
5240,0.0000379
5241,0.0000379
5242,0.0000379
5243,0.0000379
5244,0.0000379
5245,0.0000379
5246,0.0000379
5247,0.0000379
5248,0.0000379
5249,0.0000378
5250,0.0000378
5251,0.0000378
5252,0.0000378
5253,0.0000378
5254,0.0000378
5255,0.0000378
5256,0.0000378
5257,0.0000378
5258,0.0000378
5259,0.0000378
5260,0.0000378
5261,0.0000378
5262,0.0000378
5263,0.0000377
5264,0.0000377
5265,0.0000377
5266,0.0000377
5267,0.0000377
5268,0.0000377
5269,0.0000377
5270,0.0000377
5271,0.0000377
5272,0.0000377
5273,0.0000377
5274,0.0000377
5275,0.0000377
5276,0.0000377
5277,0.0000377
5278,0.0000376
5279,0.0000376
5280,0.0000376
5281,0.0000376
5282,0.0000376
5283,0.0000376
5284,0.0000376
5285,0.0000376
5286,0.0000376
5287,0.0000376
5288,0.0000376
5289,0.0000376
5290,0.0000376
5291,0.0000376
5292,0.0000376
5293,0.0000375
5294,0.0000375
5295,0.0000375
5296,0.0000375
5297,0.0000375
5298,0.0000375
5299,0.0000375
5300,0.0000375
5301,0.0000375
5302,0.0000375
5303,0.0000375
5304,0.0000375
5305,0.0000375
5306,0.0000375
5307,0.0000374
5308,0.0000374
5309,0.0000374
5310,0.0000374
5311,0.0000374
5312,0.0000374
5313,0.0000374
5314,0.0000374
5315,0.0000374
5316,0.0000374
5317,0.0000374
5318,0.0000374
5319,0.0000374
5320,0.0000374
5321,0.0000374
5322,0.0000373
5323,0.0000373
5324,0.0000373
5325,0.0000373
5326,0.0000373
5327,0.0000373
5328,0.0000373
5329,0.0000373
5330,0.0000373
5331,0.0000373
5332,0.0000373
5333,0.0000373
5334,0.0000373
5335,0.0000373
5336,0.0000373
5337,0.0000372
5338,0.0000372
5339,0.0000372
5340,0.0000372
5341,0.0000372
5342,0.0000372
5343,0.0000372
5344,0.0000372
5345,0.0000372
5346,0.0000372
5347,0.0000372
5348,0.0000372
5349,0.0000372
5350,0.0000372
5351,0.0000372
5352,0.0000371
5353,0.0000371
5354,0.0000371
5355,0.0000371
5356,0.0000371
5357,0.0000371
5358,0.0000371
5359,0.0000371
5360,0.0000371
5361,0.0000371
5362,0.0000371
5363,0.0000371
5364,0.0000371
5365,0.0000371
5366,0.0000371
5367,0.0000370
5368,0.0000370
5369,0.0000370
5370,0.0000370
5371,0.0000370
5372,0.0000370
5373,0.0000370
5374,0.0000370
5375,0.0000370
5376,0.0000370
5377,0.0000370
5378,0.0000370
5379,0.0000370
5380,0.0000370
5381,0.0000370
5382,0.0000369
5383,0.0000369
5384,0.0000369
5385,0.0000369
5386,0.0000369
5387,0.0000369
5388,0.0000369
5389,0.0000369
5390,0.0000369
5391,0.0000369
5392,0.0000369
5393,0.0000369
5394,0.0000369
5395,0.0000369
5396,0.0000369
5397,0.0000368
5398,0.0000368
5399,0.0000368
5400,0.0000368
5401,0.0000368
5402,0.0000368
5403,0.0000368
5404,0.0000368
5405,0.0000368
5406,0.0000368
5407,0.0000368
5408,0.0000368
5409,0.0000368
5410,0.0000368
5411,0.0000368
5412,0.0000367
5413,0.0000367
5414,0.0000367
5415,0.0000367
5416,0.0000367
5417,0.0000367
5418,0.0000367
5419,0.0000367
5420,0.0000367
5421,0.0000367
5422,0.0000367
5423,0.0000367
5424,0.0000367
5425,0.0000367
5426,0.0000367
5427,0.0000366
5428,0.0000366
5429,0.0000366
5430,0.0000366
5431,0.0000366
5432,0.0000366
5433,0.0000366
5434,0.0000366
5435,0.0000366
5436,0.0000366
5437,0.0000366
5438,0.0000366
5439,0.0000366
5440,0.0000366
5441,0.0000366
5442,0.0000366
5443,0.0000365
5444,0.0000365
5445,0.0000365
5446,0.0000365
5447,0.0000365
5448,0.0000365
5449,0.0000365
5450,0.0000365
5451,0.0000365
5452,0.0000365
5453,0.0000365
5454,0.0000365
5455,0.0000365
5456,0.0000365
5457,0.0000365
5458,0.0000364
5459,0.0000364
5460,0.0000364
5461,0.0000364
5462,0.0000364
5463,0.0000364
5464,0.0000364
5465,0.0000364
5466,0.0000364
5467,0.0000364
5468,0.0000364
5469,0.0000364
5470,0.0000364
5471,0.0000364
5472,0.0000364
5473,0.0000363
5474,0.0000363
5475,0.0000363
5476,0.0000363
5477,0.0000363
5478,0.0000363
5479,0.0000363
5480,0.0000363
5481,0.0000363
5482,0.0000363
5483,0.0000363
5484,0.0000363
5485,0.0000363
5486,0.0000363
5487,0.0000363
5488,0.0000362
5489,0.0000362
5490,0.0000362
5491,0.0000362
5492,0.0000362
5493,0.0000362
5494,0.0000362
5495,0.0000362
5496,0.0000362
5497,0.0000362
5498,0.0000362
5499,0.0000362
5500,0.0000362
5501,0.0000362
5502,0.0000362
5503,0.0000362
5504,0.0000361
5505,0.0000361
5506,0.0000361
5507,0.0000361
5508,0.0000361
5509,0.0000361
5510,0.0000361
5511,0.0000361
5512,0.0000361
5513,0.0000361
5514,0.0000361
5515,0.0000361
5516,0.0000361
5517,0.0000361
5518,0.0000361
5519,0.0000360
5520,0.0000360
5521,0.0000360
5522,0.0000360
5523,0.0000360
5524,0.0000360
5525,0.0000360
5526,0.0000360
5527,0.0000360
5528,0.0000360
5529,0.0000360
5530,0.0000360
5531,0.0000360
5532,0.0000360
5533,0.0000360
5534,0.0000360
5535,0.0000359
5536,0.0000359
5537,0.0000359
5538,0.0000359
5539,0.0000359
5540,0.0000359
5541,0.0000359
5542,0.0000359
5543,0.0000359
5544,0.0000359
5545,0.0000359
5546,0.0000359
5547,0.0000359
5548,0.0000359
5549,0.0000359
5550,0.0000358
5551,0.0000358
5552,0.0000358
5553,0.0000358
5554,0.0000358
5555,0.0000358
5556,0.0000358
5557,0.0000358
5558,0.0000358
5559,0.0000358
5560,0.0000358
5561,0.0000358
5562,0.0000358
5563,0.0000358
5564,0.0000358
5565,0.0000358
5566,0.0000357
5567,0.0000357
5568,0.0000357
5569,0.0000357
5570,0.0000357
5571,0.0000357
5572,0.0000357
5573,0.0000357
5574,0.0000357
5575,0.0000357
5576,0.0000357
5577,0.0000357
5578,0.0000357
5579,0.0000357
5580,0.0000357
5581,0.0000356
5582,0.0000356
5583,0.0000356
5584,0.0000356
5585,0.0000356
5586,0.0000356
5587,0.0000356
5588,0.0000356
5589,0.0000356
5590,0.0000356
5591,0.0000356
5592,0.0000356
5593,0.0000356
5594,0.0000356
5595,0.0000356
5596,0.0000356
5597,0.0000355
5598,0.0000355
5599,0.0000355
5600,0.0000355
5601,0.0000355
5602,0.0000355
5603,0.0000355
5604,0.0000355
5605,0.0000355
5606,0.0000355
5607,0.0000355
5608,0.0000355
5609,0.0000355
5610,0.0000355
5611,0.0000355
5612,0.0000355
5613,0.0000354
5614,0.0000354
5615,0.0000354
5616,0.0000354
5617,0.0000354
5618,0.0000354
5619,0.0000354
5620,0.0000354
5621,0.0000354
5622,0.0000354
5623,0.0000354
5624,0.0000354
5625,0.0000354
5626,0.0000354
5627,0.0000354
5628,0.0000353
5629,0.0000353
5630,0.0000353
5631,0.0000353
5632,0.0000353
5633,0.0000353
5634,0.0000353
5635,0.0000353
5636,0.0000353
5637,0.0000353
5638,0.0000353
5639,0.0000353
5640,0.0000353
5641,0.0000353
5642,0.0000353
5643,0.0000353
5644,0.0000352
5645,0.0000352
5646,0.0000352
5647,0.0000352
5648,0.0000352
5649,0.0000352
5650,0.0000352
5651,0.0000352
5652,0.0000352
5653,0.0000352
5654,0.0000352
5655,0.0000352
5656,0.0000352
5657,0.0000352
5658,0.0000352
5659,0.0000352
5660,0.0000351
5661,0.0000351
5662,0.0000351
5663,0.0000351
5664,0.0000351
5665,0.0000351
5666,0.0000351
5667,0.0000351
5668,0.0000351
5669,0.0000351
5670,0.0000351
5671,0.0000351
5672,0.0000351
5673,0.0000351
5674,0.0000351
5675,0.0000351
5676,0.0000350
5677,0.0000350
5678,0.0000350
5679,0.0000350
5680,0.0000350
5681,0.0000350
5682,0.0000350
5683,0.0000350
5684,0.0000350
5685,0.0000350
5686,0.0000350
5687,0.0000350
5688,0.0000350
5689,0.0000350
5690,0.0000350
5691,0.0000350
5692,0.0000349
5693,0.0000349
5694,0.0000349
5695,0.0000349
5696,0.0000349
5697,0.0000349
5698,0.0000349
5699,0.0000349
5700,0.0000349
5701,0.0000349
5702,0.0000349
5703,0.0000349
5704,0.0000349
5705,0.0000349
5706,0.0000349
5707,0.0000349
5708,0.0000348
5709,0.0000348
5710,0.0000348
5711,0.0000348
5712,0.0000348
5713,0.0000348
5714,0.0000348
5715,0.0000348
5716,0.0000348
5717,0.0000348
5718,0.0000348
5719,0.0000348
5720,0.0000348
5721,0.0000348
5722,0.0000348
5723,0.0000348
5724,0.0000347
5725,0.0000347
5726,0.0000347
5727,0.0000347
5728,0.0000347
5729,0.0000347
5730,0.0000347
5731,0.0000347
5732,0.0000347
5733,0.0000347
5734,0.0000347
5735,0.0000347
5736,0.0000347
5737,0.0000347
5738,0.0000347
5739,0.0000347
5740,0.0000346
5741,0.0000346
5742,0.0000346
5743,0.0000346
5744,0.0000346
5745,0.0000346
5746,0.0000346
5747,0.0000346
5748,0.0000346
5749,0.0000346
5750,0.0000346
5751,0.0000346
5752,0.0000346
5753,0.0000346
5754,0.0000346
5755,0.0000346
5756,0.0000345
5757,0.0000345
5758,0.0000345
5759,0.0000345
5760,0.0000345
5761,0.0000345
5762,0.0000345
5763,0.0000345
5764,0.0000345
5765,0.0000345
5766,0.0000345
5767,0.0000345
5768,0.0000345
5769,0.0000345
5770,0.0000345
5771,0.0000345
5772,0.0000344
5773,0.0000344
5774,0.0000344
5775,0.0000344
5776,0.0000344
5777,0.0000344
5778,0.0000344
5779,0.0000344
5780,0.0000344
5781,0.0000344
5782,0.0000344
5783,0.0000344
5784,0.0000344
5785,0.0000344
5786,0.0000344
5787,0.0000344
5788,0.0000344
5789,0.0000343
5790,0.0000343
5791,0.0000343
5792,0.0000343
5793,0.0000343
5794,0.0000343
5795,0.0000343
5796,0.0000343
5797,0.0000343
5798,0.0000343
5799,0.0000343
5800,0.0000343
5801,0.0000343
5802,0.0000343
5803,0.0000343
5804,0.0000343
5805,0.0000342
5806,0.0000342
5807,0.0000342
5808,0.0000342
5809,0.0000342
5810,0.0000342
5811,0.0000342
5812,0.0000342
5813,0.0000342
5814,0.0000342
5815,0.0000342
5816,0.0000342
5817,0.0000342
5818,0.0000342
5819,0.0000342
5820,0.0000342
5821,0.0000341
5822,0.0000341
5823,0.0000341
5824,0.0000341
5825,0.0000341
5826,0.0000341
5827,0.0000341
5828,0.0000341
5829,0.0000341
5830,0.0000341
5831,0.0000341
5832,0.0000341
5833,0.0000341
5834,0.0000341
5835,0.0000341
5836,0.0000341
5837,0.0000341
5838,0.0000340
5839,0.0000340
5840,0.0000340
5841,0.0000340
5842,0.0000340
5843,0.0000340
5844,0.0000340
5845,0.0000340
5846,0.0000340
5847,0.0000340
5848,0.0000340
5849,0.0000340
5850,0.0000340
5851,0.0000340
5852,0.0000340
5853,0.0000340
5854,0.0000339
5855,0.0000339
5856,0.0000339
5857,0.0000339
5858,0.0000339
5859,0.0000339
5860,0.0000339
5861,0.0000339
5862,0.0000339
5863,0.0000339
5864,0.0000339
5865,0.0000339
5866,0.0000339
5867,0.0000339
5868,0.0000339
5869,0.0000339
5870,0.0000339
5871,0.0000338
5872,0.0000338
5873,0.0000338
5874,0.0000338
5875,0.0000338
5876,0.0000338
5877,0.0000338
5878,0.0000338
5879,0.0000338
5880,0.0000338
5881,0.0000338
5882,0.0000338
5883,0.0000338
5884,0.0000338
5885,0.0000338
5886,0.0000338
5887,0.0000337
5888,0.0000337
5889,0.0000337
5890,0.0000337
5891,0.0000337
5892,0.0000337
5893,0.0000337
5894,0.0000337
5895,0.0000337
5896,0.0000337
5897,0.0000337
5898,0.0000337
5899,0.0000337
5900,0.0000337
5901,0.0000337
5902,0.0000337
5903,0.0000337
5904,0.0000336
5905,0.0000336
5906,0.0000336
5907,0.0000336
5908,0.0000336
5909,0.0000336
5910,0.0000336
5911,0.0000336
5912,0.0000336
5913,0.0000336
5914,0.0000336
5915,0.0000336
5916,0.0000336
5917,0.0000336
5918,0.0000336
5919,0.0000336
5920,0.0000336
5921,0.0000335
5922,0.0000335
5923,0.0000335
5924,0.0000335
5925,0.0000335
5926,0.0000335
5927,0.0000335
5928,0.0000335
5929,0.0000335
5930,0.0000335
5931,0.0000335
5932,0.0000335
5933,0.0000335
5934,0.0000335
5935,0.0000335
5936,0.0000335
5937,0.0000334
5938,0.0000334
5939,0.0000334
5940,0.0000334
5941,0.0000334
5942,0.0000334
5943,0.0000334
5944,0.0000334
5945,0.0000334
5946,0.0000334
5947,0.0000334
5948,0.0000334
5949,0.0000334
5950,0.0000334
5951,0.0000334
5952,0.0000334
5953,0.0000334
5954,0.0000333
5955,0.0000333
5956,0.0000333
5957,0.0000333
5958,0.0000333
5959,0.0000333
5960,0.0000333
5961,0.0000333
5962,0.0000333
5963,0.0000333
5964,0.0000333
5965,0.0000333
5966,0.0000333
5967,0.0000333
5968,0.0000333
5969,0.0000333
5970,0.0000333
5971,0.0000332
5972,0.0000332
5973,0.0000332
5974,0.0000332
5975,0.0000332
5976,0.0000332
5977,0.0000332
5978,0.0000332
5979,0.0000332
5980,0.0000332
5981,0.0000332
5982,0.0000332
5983,0.0000332
5984,0.0000332
5985,0.0000332
5986,0.0000332
5987,0.0000332
5988,0.0000331
5989,0.0000331
5990,0.0000331
5991,0.0000331
5992,0.0000331
5993,0.0000331
5994,0.0000331
5995,0.0000331
5996,0.0000331
5997,0.0000331
5998,0.0000331
5999,0.0000331
6000,0.0000331
6001,0.0000331
6002,0.0000331
6003,0.0000331
6004,0.0000331
6005,0.0000330
6006,0.0000330
6007,0.0000330
6008,0.0000330
6009,0.0000330
6010,0.0000330
6011,0.0000330
6012,0.0000330
6013,0.0000330
6014,0.0000330
6015,0.0000330
6016,0.0000330
6017,0.0000330
6018,0.0000330
6019,0.0000330
6020,0.0000330
6021,0.0000330
6022,0.0000329
6023,0.0000329
6024,0.0000329
6025,0.0000329
6026,0.0000329
6027,0.0000329
6028,0.0000329
6029,0.0000329
6030,0.0000329
6031,0.0000329
6032,0.0000329
6033,0.0000329
6034,0.0000329
6035,0.0000329
6036,0.0000329
6037,0.0000329
6038,0.0000329
6039,0.0000328
6040,0.0000328
6041,0.0000328
6042,0.0000328
6043,0.0000328
6044,0.0000328
6045,0.0000328
6046,0.0000328
6047,0.0000328
6048,0.0000328
6049,0.0000328
6050,0.0000328
6051,0.0000328
6052,0.0000328
6053,0.0000328
6054,0.0000328
6055,0.0000328
6056,0.0000327
6057,0.0000327
6058,0.0000327
6059,0.0000327
6060,0.0000327
6061,0.0000327
6062,0.0000327
6063,0.0000327
6064,0.0000327
6065,0.0000327
6066,0.0000327
6067,0.0000327
6068,0.0000327
6069,0.0000327
6070,0.0000327
6071,0.0000327
6072,0.0000327
6073,0.0000326
6074,0.0000326
6075,0.0000326
6076,0.0000326
6077,0.0000326
6078,0.0000326
6079,0.0000326
6080,0.0000326
6081,0.0000326
6082,0.0000326
6083,0.0000326
6084,0.0000326
6085,0.0000326
6086,0.0000326
6087,0.0000326
6088,0.0000326
6089,0.0000326
6090,0.0000326
6091,0.0000325
6092,0.0000325
6093,0.0000325
6094,0.0000325
6095,0.0000325
6096,0.0000325
6097,0.0000325
6098,0.0000325
6099,0.0000325
6100,0.0000325
6101,0.0000325
6102,0.0000325
6103,0.0000325
6104,0.0000325
6105,0.0000325
6106,0.0000325
6107,0.0000325
6108,0.0000324
6109,0.0000324
6110,0.0000324
6111,0.0000324
6112,0.0000324
6113,0.0000324
6114,0.0000324
6115,0.0000324
6116,0.0000324
6117,0.0000324
6118,0.0000324
6119,0.0000324
6120,0.0000324
6121,0.0000324
6122,0.0000324
6123,0.0000324
6124,0.0000324
6125,0.0000323
6126,0.0000323
6127,0.0000323
6128,0.0000323
6129,0.0000323
6130,0.0000323
6131,0.0000323
6132,0.0000323
6133,0.0000323
6134,0.0000323
6135,0.0000323
6136,0.0000323
6137,0.0000323
6138,0.0000323
6139,0.0000323
6140,0.0000323
6141,0.0000323
6142,0.0000323
6143,0.0000322
6144,0.0000322
6145,0.0000322
6146,0.0000322
6147,0.0000322
6148,0.0000322
6149,0.0000322
6150,0.0000322
6151,0.0000322
6152,0.0000322
6153,0.0000322
6154,0.0000322
6155,0.0000322
6156,0.0000322
6157,0.0000322
6158,0.0000322
6159,0.0000322
6160,0.0000321
6161,0.0000321
6162,0.0000321
6163,0.0000321
6164,0.0000321
6165,0.0000321
6166,0.0000321
6167,0.0000321
6168,0.0000321
6169,0.0000321
6170,0.0000321
6171,0.0000321
6172,0.0000321
6173,0.0000321
6174,0.0000321
6175,0.0000321
6176,0.0000321
6177,0.0000321
6178,0.0000320
6179,0.0000320
6180,0.0000320
6181,0.0000320
6182,0.0000320
6183,0.0000320
6184,0.0000320
6185,0.0000320
6186,0.0000320
6187,0.0000320
6188,0.0000320
6189,0.0000320
6190,0.0000320
6191,0.0000320
6192,0.0000320
6193,0.0000320
6194,0.0000320
6195,0.0000319
6196,0.0000319
6197,0.0000319
6198,0.0000319
6199,0.0000319
6200,0.0000319
6201,0.0000319
6202,0.0000319
6203,0.0000319
6204,0.0000319
6205,0.0000319
6206,0.0000319
6207,0.0000319
6208,0.0000319
6209,0.0000319
6210,0.0000319
6211,0.0000319
6212,0.0000319
6213,0.0000318
6214,0.0000318
6215,0.0000318
6216,0.0000318
6217,0.0000318
6218,0.0000318
6219,0.0000318
6220,0.0000318
6221,0.0000318
6222,0.0000318
6223,0.0000318
6224,0.0000318
6225,0.0000318
6226,0.0000318
6227,0.0000318
6228,0.0000318
6229,0.0000318
6230,0.0000318
6231,0.0000317
6232,0.0000317
6233,0.0000317
6234,0.0000317
6235,0.0000317
6236,0.0000317
6237,0.0000317
6238,0.0000317
6239,0.0000317
6240,0.0000317
6241,0.0000317
6242,0.0000317
6243,0.0000317
6244,0.0000317
6245,0.0000317
6246,0.0000317
6247,0.0000317
6248,0.0000316
6249,0.0000316
6250,0.0000316
6251,0.0000316
6252,0.0000316
6253,0.0000316
6254,0.0000316
6255,0.0000316
6256,0.0000316
6257,0.0000316
6258,0.0000316
6259,0.0000316
6260,0.0000316
6261,0.0000316
6262,0.0000316
6263,0.0000316
6264,0.0000316
6265,0.0000316
6266,0.0000315
6267,0.0000315
6268,0.0000315
6269,0.0000315
6270,0.0000315
6271,0.0000315
6272,0.0000315
6273,0.0000315
6274,0.0000315
6275,0.0000315
6276,0.0000315
6277,0.0000315
6278,0.0000315
6279,0.0000315
6280,0.0000315
6281,0.0000315
6282,0.0000315
6283,0.0000315
6284,0.0000314
6285,0.0000314
6286,0.0000314
6287,0.0000314
6288,0.0000314
6289,0.0000314
6290,0.0000314
6291,0.0000314
6292,0.0000314
6293,0.0000314
6294,0.0000314
6295,0.0000314
6296,0.0000314
6297,0.0000314
6298,0.0000314
6299,0.0000314
6300,0.0000314
6301,0.0000314
6302,0.0000313
6303,0.0000313
6304,0.0000313
6305,0.0000313
6306,0.0000313
6307,0.0000313
6308,0.0000313
6309,0.0000313
6310,0.0000313
6311,0.0000313
6312,0.0000313
6313,0.0000313
6314,0.0000313
6315,0.0000313
6316,0.0000313
6317,0.0000313
6318,0.0000313
6319,0.0000313
6320,0.0000312
6321,0.0000312
6322,0.0000312
6323,0.0000312
6324,0.0000312
6325,0.0000312
6326,0.0000312
6327,0.0000312
6328,0.0000312
6329,0.0000312
6330,0.0000312
6331,0.0000312
6332,0.0000312
6333,0.0000312
6334,0.0000312
6335,0.0000312
6336,0.0000312
6337,0.0000312
6338,0.0000311
6339,0.0000311
6340,0.0000311
6341,0.0000311
6342,0.0000311
6343,0.0000311
6344,0.0000311
6345,0.0000311
6346,0.0000311
6347,0.0000311
6348,0.0000311
6349,0.0000311
6350,0.0000311
6351,0.0000311
6352,0.0000311
6353,0.0000311
6354,0.0000311
6355,0.0000311
6356,0.0000310
6357,0.0000310
6358,0.0000310
6359,0.0000310
6360,0.0000310
6361,0.0000310
6362,0.0000310
6363,0.0000310
6364,0.0000310
6365,0.0000310
6366,0.0000310
6367,0.0000310
6368,0.0000310
6369,0.0000310
6370,0.0000310
6371,0.0000310
6372,0.0000310
6373,0.0000310
6374,0.0000310
6375,0.0000309
6376,0.0000309
6377,0.0000309
6378,0.0000309
6379,0.0000309
6380,0.0000309
6381,0.0000309
6382,0.0000309
6383,0.0000309
6384,0.0000309
6385,0.0000309
6386,0.0000309
6387,0.0000309
6388,0.0000309
6389,0.0000309
6390,0.0000309
6391,0.0000309
6392,0.0000309
6393,0.0000308
6394,0.0000308
6395,0.0000308
6396,0.0000308
6397,0.0000308
6398,0.0000308
6399,0.0000308
6400,0.0000308
6401,0.0000308
6402,0.0000308
6403,0.0000308
6404,0.0000308
6405,0.0000308
6406,0.0000308
6407,0.0000308
6408,0.0000308
6409,0.0000308
6410,0.0000308
6411,0.0000307
6412,0.0000307
6413,0.0000307
6414,0.0000307
6415,0.0000307
6416,0.0000307
6417,0.0000307
6418,0.0000307
6419,0.0000307
6420,0.0000307
6421,0.0000307
6422,0.0000307
6423,0.0000307
6424,0.0000307
6425,0.0000307
6426,0.0000307
6427,0.0000307
6428,0.0000307
6429,0.0000307
6430,0.0000306
6431,0.0000306
6432,0.0000306
6433,0.0000306
6434,0.0000306
6435,0.0000306
6436,0.0000306
6437,0.0000306
6438,0.0000306
6439,0.0000306
6440,0.0000306
6441,0.0000306
6442,0.0000306
6443,0.0000306
6444,0.0000306
6445,0.0000306
6446,0.0000306
6447,0.0000306
6448,0.0000305
6449,0.0000305
6450,0.0000305
6451,0.0000305
6452,0.0000305
6453,0.0000305
6454,0.0000305
6455,0.0000305
6456,0.0000305
6457,0.0000305
6458,0.0000305
6459,0.0000305
6460,0.0000305
6461,0.0000305
6462,0.0000305
6463,0.0000305
6464,0.0000305
6465,0.0000305
6466,0.0000305
6467,0.0000304
6468,0.0000304
6469,0.0000304
6470,0.0000304
6471,0.0000304
6472,0.0000304
6473,0.0000304
6474,0.0000304
6475,0.0000304
6476,0.0000304
6477,0.0000304
6478,0.0000304
6479,0.0000304
6480,0.0000304
6481,0.0000304
6482,0.0000304
6483,0.0000304
6484,0.0000304
6485,0.0000303
6486,0.0000303
6487,0.0000303
6488,0.0000303
6489,0.0000303
6490,0.0000303
6491,0.0000303
6492,0.0000303
6493,0.0000303
6494,0.0000303
6495,0.0000303
6496,0.0000303
6497,0.0000303
6498,0.0000303
6499,0.0000303
6500,0.0000303
6501,0.0000303
6502,0.0000303
6503,0.0000303
6504,0.0000302
6505,0.0000302
6506,0.0000302
6507,0.0000302
6508,0.0000302
6509,0.0000302
6510,0.0000302
6511,0.0000302
6512,0.0000302
6513,0.0000302
6514,0.0000302
6515,0.0000302
6516,0.0000302
6517,0.0000302
6518,0.0000302
6519,0.0000302
6520,0.0000302
6521,0.0000302
6522,0.0000302
6523,0.0000301
6524,0.0000301
6525,0.0000301
6526,0.0000301
6527,0.0000301
6528,0.0000301
6529,0.0000301
6530,0.0000301
6531,0.0000301
6532,0.0000301
6533,0.0000301
6534,0.0000301
6535,0.0000301
6536,0.0000301
6537,0.0000301
6538,0.0000301
6539,0.0000301
6540,0.0000301
6541,0.0000301
6542,0.0000300
6543,0.0000300
6544,0.0000300
6545,0.0000300
6546,0.0000300
6547,0.0000300
6548,0.0000300
6549,0.0000300
6550,0.0000300
6551,0.0000300
6552,0.0000300
6553,0.0000300
6554,0.0000300
6555,0.0000300
6556,0.0000300
6557,0.0000300
6558,0.0000300
6559,0.0000300
6560,0.0000300
6561,0.0000299
6562,0.0000299
6563,0.0000299
6564,0.0000299
6565,0.0000299
6566,0.0000299
6567,0.0000299
6568,0.0000299
6569,0.0000299
6570,0.0000299
6571,0.0000299
6572,0.0000299
6573,0.0000299
6574,0.0000299
6575,0.0000299
6576,0.0000299
6577,0.0000299
6578,0.0000299
6579,0.0000298
6580,0.0000298
6581,0.0000298
6582,0.0000298
6583,0.0000298
6584,0.0000298
6585,0.0000298
6586,0.0000298
6587,0.0000298
6588,0.0000298
6589,0.0000298
6590,0.0000298
6591,0.0000298
6592,0.0000298
6593,0.0000298
6594,0.0000298
6595,0.0000298
6596,0.0000298
6597,0.0000298
6598,0.0000297
6599,0.0000297
6600,0.0000297
6601,0.0000297
6602,0.0000297
6603,0.0000297
6604,0.0000297
6605,0.0000297
6606,0.0000297
6607,0.0000297
6608,0.0000297
6609,0.0000297
6610,0.0000297
6611,0.0000297
6612,0.0000297
6613,0.0000297
6614,0.0000297
6615,0.0000297
6616,0.0000297
6617,0.0000297
6618,0.0000296
6619,0.0000296
6620,0.0000296
6621,0.0000296
6622,0.0000296
6623,0.0000296
6624,0.0000296
6625,0.0000296
6626,0.0000296
6627,0.0000296
6628,0.0000296
6629,0.0000296
6630,0.0000296
6631,0.0000296
6632,0.0000296
6633,0.0000296
6634,0.0000296
6635,0.0000296
6636,0.0000296
6637,0.0000295
6638,0.0000295
6639,0.0000295
6640,0.0000295
6641,0.0000295
6642,0.0000295
6643,0.0000295
6644,0.0000295
6645,0.0000295
6646,0.0000295
6647,0.0000295
6648,0.0000295
6649,0.0000295
6650,0.0000295
6651,0.0000295
6652,0.0000295
6653,0.0000295
6654,0.0000295
6655,0.0000295
6656,0.0000294
6657,0.0000294
6658,0.0000294
6659,0.0000294
6660,0.0000294
6661,0.0000294
6662,0.0000294
6663,0.0000294
6664,0.0000294
6665,0.0000294
6666,0.0000294
6667,0.0000294
6668,0.0000294
6669,0.0000294
6670,0.0000294
6671,0.0000294
6672,0.0000294
6673,0.0000294
6674,0.0000294
6675,0.0000293
6676,0.0000293
6677,0.0000293
6678,0.0000293
6679,0.0000293
6680,0.0000293
