,Fi
8801,0.0000255
8802,0.0000255
8803,0.0000255
8804,0.0000255
8805,0.0000255
8806,0.0000255
8807,0.0000255
8808,0.0000255
8809,0.0000255
8810,0.0000255
8811,0.0000254
8812,0.0000254
8813,0.0000254
8814,0.0000254
8815,0.0000254
8816,0.0000254
8817,0.0000254
8818,0.0000254
8819,0.0000254
8820,0.0000254
8821,0.0000254
8822,0.0000254
8823,0.0000254
8824,0.0000254
8825,0.0000254
8826,0.0000254
8827,0.0000254
8828,0.0000254
8829,0.0000254
8830,0.0000253
8831,0.0000253
8832,0.0000253
8833,0.0000253
8834,0.0000253
8835,0.0000253
8836,0.0000253
8837,0.0000253
8838,0.0000253
8839,0.0000253
8840,0.0000253
8841,0.0000253
8842,0.0000253
8843,0.0000253
8844,0.0000253
8845,0.0000253
8846,0.0000253
8847,0.0000253
8848,0.0000253
8849,0.0000252
8850,0.0000252
8851,0.0000252
8852,0.0000252
8853,0.0000252
8854,0.0000252
8855,0.0000252
8856,0.0000252
8857,0.0000252
8858,0.0000252
8859,0.0000252
8860,0.0000252
8861,0.0000252
8862,0.0000252
8863,0.0000252
8864,0.0000252
8865,0.0000252
8866,0.0000252
8867,0.0000252
8868,0.0000251
8869,0.0000251
8870,0.0000251
8871,0.0000251
8872,0.0000251
8873,0.0000251
8874,0.0000251
8875,0.0000251
8876,0.0000251
8877,0.0000251
8878,0.0000251
8879,0.0000251
8880,0.0000251
8881,0.0000251
8882,0.0000251
8883,0.0000251
8884,0.0000251
8885,0.0000251
8886,0.0000251
8887,0.0000250
8888,0.0000250
8889,0.0000250
8890,0.0000250
8891,0.0000250
8892,0.0000250
8893,0.0000250
8894,0.0000250
8895,0.0000250
8896,0.0000250
8897,0.0000250
8898,0.0000250
8899,0.0000250
8900,0.0000250
8901,0.0000250
8902,0.0000250
8903,0.0000250
8904,0.0000250
8905,0.0000250
8906,0.0000249
8907,0.0000249
8908,0.0000249
8909,0.0000249
8910,0.0000249
8911,0.0000249
8912,0.0000249
8913,0.0000249
8914,0.0000249
8915,0.0000249
8916,0.0000249
8917,0.0000249
8918,0.0000249
8919,0.0000249
8920,0.0000249
8921,0.0000249
8922,0.0000249
8923,0.0000249
8924,0.0000249
8925,0.0000249
8926,0.0000248
8927,0.0000248
8928,0.0000248
8929,0.0000248
8930,0.0000248
8931,0.0000248
8932,0.0000248
8933,0.0000248
8934,0.0000248
8935,0.0000248
8936,0.0000248
8937,0.0000248
8938,0.0000248
8939,0.0000248
8940,0.0000248
8941,0.0000248
8942,0.0000248
8943,0.0000248
8944,0.0000248
8945,0.0000247
8946,0.0000247
8947,0.0000247
8948,0.0000247
8949,0.0000247
8950,0.0000247
8951,0.0000247
8952,0.0000247
8953,0.0000247
8954,0.0000247
8955,0.0000247
8956,0.0000247
8957,0.0000247
8958,0.0000247
8959,0.0000247
8960,0.0000247
8961,0.0000247
8962,0.0000247
8963,0.0000247
8964,0.0000247
8965,0.0000246
8966,0.0000246
8967,0.0000246
8968,0.0000246
8969,0.0000246
8970,0.0000246
8971,0.0000246
8972,0.0000246
8973,0.0000246
8974,0.0000246
8975,0.0000246
8976,0.0000246
8977,0.0000246
8978,0.0000246
8979,0.0000246
8980,0.0000246
8981,0.0000246
8982,0.0000246
8983,0.0000246
8984,0.0000245
8985,0.0000245
8986,0.0000245
8987,0.0000245
8988,0.0000245
8989,0.0000245
8990,0.0000245
8991,0.0000245
8992,0.0000245
8993,0.0000245
8994,0.0000245
8995,0.0000245
8996,0.0000245
8997,0.0000245
8998,0.0000245
8999,0.0000245
9000,0.0000245
9001,0.0000245
9002,0.0000245
9003,0.0000245
9004,0.0000244
9005,0.0000244
9006,0.0000244
9007,0.0000244
9008,0.0000244
9009,0.0000244
9010,0.0000244
9011,0.0000244
9012,0.0000244
9013,0.0000244
9014,0.0000244
9015,0.0000244
9016,0.0000244
9017,0.0000244
9018,0.0000244
9019,0.0000244
9020,0.0000244
9021,0.0000244
9022,0.0000244
9023,0.0000244
9024,0.0000243
9025,0.0000243
9026,0.0000243
9027,0.0000243
9028,0.0000243
9029,0.0000243
9030,0.0000243
9031,0.0000243
9032,0.0000243
9033,0.0000243
9034,0.0000243
9035,0.0000243
9036,0.0000243
9037,0.0000243
9038,0.0000243
9039,0.0000243
9040,0.0000243
9041,0.0000243
9042,0.0000243
9043,0.0000243
9044,0.0000242
9045,0.0000242
9046,0.0000242
9047,0.0000242
9048,0.0000242
9049,0.0000242
9050,0.0000242
9051,0.0000242
9052,0.0000242
9053,0.0000242
9054,0.0000242
9055,0.0000242
9056,0.0000242
9057,0.0000242
9058,0.0000242
9059,0.0000242
9060,0.0000242
9061,0.0000242
9062,0.0000242
9063,0.0000242
9064,0.0000241
9065,0.0000241
9066,0.0000241
9067,0.0000241
9068,0.0000241
9069,0.0000241
9070,0.0000241
9071,0.0000241
9072,0.0000241
9073,0.0000241
9074,0.0000241
9075,0.0000241
9076,0.0000241
9077,0.0000241
9078,0.0000241
9079,0.0000241
9080,0.0000241
9081,0.0000241
9082,0.0000241
9083,0.0000241
9084,0.0000240
9085,0.0000240
9086,0.0000240
9087,0.0000240
9088,0.0000240
9089,0.0000240
9090,0.0000240
9091,0.0000240
9092,0.0000240
9093,0.0000240
9094,0.0000240
9095,0.0000240
9096,0.0000240
9097,0.0000240
9098,0.0000240
9099,0.0000240
9100,0.0000240
9101,0.0000240
9102,0.0000240
9103,0.0000240
9104,0.0000239
9105,0.0000239
9106,0.0000239
9107,0.0000239
9108,0.0000239
9109,0.0000239
9110,0.0000239
9111,0.0000239
9112,0.0000239
9113,0.0000239
9114,0.0000239
9115,0.0000239
9116,0.0000239
9117,0.0000239
9118,0.0000239
9119,0.0000239
9120,0.0000239
9121,0.0000239
9122,0.0000239
9123,0.0000239
9124,0.0000238
9125,0.0000238
9126,0.0000238
9127,0.0000238
9128,0.0000238
9129,0.0000238
9130,0.0000238
9131,0.0000238
9132,0.0000238
9133,0.0000238
9134,0.0000238
9135,0.0000238
9136,0.0000238
9137,0.0000238
9138,0.0000238
9139,0.0000238
9140,0.0000238
9141,0.0000238
9142,0.0000238
9143,0.0000238
9144,0.0000237
9145,0.0000237
9146,0.0000237
9147,0.0000237
9148,0.0000237
9149,0.0000237
9150,0.0000237
9151,0.0000237
9152,0.0000237
9153,0.0000237
9154,0.0000237
9155,0.0000237
9156,0.0000237
9157,0.0000237
9158,0.0000237
9159,0.0000237
9160,0.0000237
9161,0.0000237
9162,0.0000237
9163,0.0000237
9164,0.0000237
9165,0.0000236
9166,0.0000236
9167,0.0000236
9168,0.0000236
9169,0.0000236
9170,0.0000236
9171,0.0000236
9172,0.0000236
9173,0.0000236
9174,0.0000236
9175,0.0000236
9176,0.0000236
9177,0.0000236
9178,0.0000236
9179,0.0000236
9180,0.0000236
9181,0.0000236
9182,0.0000236
9183,0.0000236
9184,0.0000236
9185,0.0000235
9186,0.0000235
9187,0.0000235
9188,0.0000235
9189,0.0000235
9190,0.0000235
9191,0.0000235
9192,0.0000235
9193,0.0000235
9194,0.0000235
9195,0.0000235
9196,0.0000235
9197,0.0000235
9198,0.0000235
9199,0.0000235
9200,0.0000235
9201,0.0000235
9202,0.0000235
9203,0.0000235
9204,0.0000235
9205,0.0000235
9206,0.0000234
9207,0.0000234
9208,0.0000234
9209,0.0000234
9210,0.0000234
9211,0.0000234
9212,0.0000234
9213,0.0000234
9214,0.0000234
9215,0.0000234
9216,0.0000234
9217,0.0000234
9218,0.0000234
9219,0.0000234
9220,0.0000234
9221,0.0000234
9222,0.0000234
9223,0.0000234
9224,0.0000234
9225,0.0000234
9226,0.0000233
9227,0.0000233
9228,0.0000233
9229,0.0000233
9230,0.0000233
9231,0.0000233
9232,0.0000233
9233,0.0000233
9234,0.0000233
9235,0.0000233
9236,0.0000233
9237,0.0000233
9238,0.0000233
9239,0.0000233
9240,0.0000233
9241,0.0000233
9242,0.0000233
9243,0.0000233
9244,0.0000233
9245,0.0000233
9246,0.0000233
9247,0.0000232
9248,0.0000232
9249,0.0000232
9250,0.0000232
9251,0.0000232
9252,0.0000232
9253,0.0000232
9254,0.0000232
9255,0.0000232
9256,0.0000232
9257,0.0000232
9258,0.0000232
9259,0.0000232
9260,0.0000232
9261,0.0000232
9262,0.0000232
9263,0.0000232
9264,0.0000232
9265,0.0000232
9266,0.0000232
9267,0.0000232
9268,0.0000231
9269,0.0000231
9270,0.0000231
9271,0.0000231
9272,0.0000231
9273,0.0000231
9274,0.0000231
9275,0.0000231
9276,0.0000231
9277,0.0000231
9278,0.0000231
9279,0.0000231
9280,0.0000231
9281,0.0000231
9282,0.0000231
9283,0.0000231
9284,0.0000231
9285,0.0000231
9286,0.0000231
9287,0.0000231
9288,0.0000231
9289,0.0000230
9290,0.0000230
9291,0.0000230
9292,0.0000230
9293,0.0000230
9294,0.0000230
9295,0.0000230
9296,0.0000230
9297,0.0000230
9298,0.0000230
9299,0.0000230
9300,0.0000230
9301,0.0000230
9302,0.0000230
9303,0.0000230
9304,0.0000230
9305,0.0000230
9306,0.0000230
9307,0.0000230
9308,0.0000230
9309,0.0000230
9310,0.0000229
9311,0.0000229
9312,0.0000229
9313,0.0000229
9314,0.0000229
9315,0.0000229
9316,0.0000229
9317,0.0000229
9318,0.0000229
9319,0.0000229
9320,0.0000229
9321,0.0000229
9322,0.0000229
9323,0.0000229
9324,0.0000229
9325,0.0000229
9326,0.0000229
9327,0.0000229
9328,0.0000229
9329,0.0000229
9330,0.0000229
9331,0.0000228
9332,0.0000228
9333,0.0000228
9334,0.0000228
9335,0.0000228
9336,0.0000228
9337,0.0000228
9338,0.0000228
9339,0.0000228
9340,0.0000228
9341,0.0000228
9342,0.0000228
9343,0.0000228
9344,0.0000228
9345,0.0000228
9346,0.0000228
9347,0.0000228
9348,0.0000228
9349,0.0000228
9350,0.0000228
9351,0.0000228
9352,0.0000227
9353,0.0000227
9354,0.0000227
9355,0.0000227
9356,0.0000227
9357,0.0000227
9358,0.0000227
9359,0.0000227
9360,0.0000227
9361,0.0000227
9362,0.0000227
9363,0.0000227
9364,0.0000227
9365,0.0000227
9366,0.0000227
9367,0.0000227
9368,0.0000227
9369,0.0000227
9370,0.0000227
9371,0.0000227
9372,0.0000227
9373,0.0000226
9374,0.0000226
9375,0.0000226
9376,0.0000226
9377,0.0000226
9378,0.0000226
9379,0.0000226
9380,0.0000226
9381,0.0000226
9382,0.0000226
9383,0.0000226
9384,0.0000226
9385,0.0000226
9386,0.0000226
9387,0.0000226
9388,0.0000226
9389,0.0000226
9390,0.0000226
9391,0.0000226
9392,0.0000226
9393,0.0000226
9394,0.0000226
9395,0.0000225
9396,0.0000225
9397,0.0000225
9398,0.0000225
9399,0.0000225
9400,0.0000225
9401,0.0000225
9402,0.0000225
9403,0.0000225
9404,0.0000225
9405,0.0000225
9406,0.0000225
9407,0.0000225
9408,0.0000225
9409,0.0000225
9410,0.0000225
9411,0.0000225
9412,0.0000225
9413,0.0000225
9414,0.0000225
9415,0.0000225
9416,0.0000224
9417,0.0000224
9418,0.0000224
9419,0.0000224
9420,0.0000224
9421,0.0000224
9422,0.0000224
9423,0.0000224
9424,0.0000224
9425,0.0000224
9426,0.0000224
9427,0.0000224
9428,0.0000224
9429,0.0000224
9430,0.0000224
9431,0.0000224
9432,0.0000224
9433,0.0000224
9434,0.0000224
9435,0.0000224
9436,0.0000224
9437,0.0000224
9438,0.0000223
9439,0.0000223
9440,0.0000223
9441,0.0000223
9442,0.0000223
9443,0.0000223
9444,0.0000223
9445,0.0000223
9446,0.0000223
9447,0.0000223
9448,0.0000223
9449,0.0000223
9450,0.0000223
9451,0.0000223
9452,0.0000223
9453,0.0000223
9454,0.0000223
9455,0.0000223
9456,0.0000223
9457,0.0000223
9458,0.0000223
9459,0.0000222
9460,0.0000222
9461,0.0000222
9462,0.0000222
9463,0.0000222
9464,0.0000222
9465,0.0000222
9466,0.0000222
9467,0.0000222
9468,0.0000222
9469,0.0000222
9470,0.0000222
9471,0.0000222
9472,0.0000222
9473,0.0000222
9474,0.0000222
9475,0.0000222
9476,0.0000222
9477,0.0000222
9478,0.0000222
9479,0.0000222
9480,0.0000222
9481,0.0000221
9482,0.0000221
9483,0.0000221
9484,0.0000221
9485,0.0000221
9486,0.0000221
9487,0.0000221
9488,0.0000221
9489,0.0000221
9490,0.0000221
9491,0.0000221
9492,0.0000221
9493,0.0000221
9494,0.0000221
9495,0.0000221
9496,0.0000221
9497,0.0000221
9498,0.0000221
9499,0.0000221
9500,0.0000221
9501,0.0000221
9502,0.0000221
9503,0.0000220
9504,0.0000220
9505,0.0000220
9506,0.0000220
9507,0.0000220
9508,0.0000220
9509,0.0000220
9510,0.0000220
9511,0.0000220
9512,0.0000220
9513,0.0000220
9514,0.0000220
9515,0.0000220
9516,0.0000220
9517,0.0000220
9518,0.0000220
9519,0.0000220
9520,0.0000220
9521,0.0000220
9522,0.0000220
9523,0.0000220
9524,0.0000220
9525,0.0000219
9526,0.0000219
9527,0.0000219
9528,0.0000219
9529,0.0000219
9530,0.0000219
9531,0.0000219
9532,0.0000219
9533,0.0000219
9534,0.0000219
9535,0.0000219
9536,0.0000219
9537,0.0000219
9538,0.0000219
9539,0.0000219
9540,0.0000219
9541,0.0000219
9542,0.0000219
9543,0.0000219
9544,0.0000219
9545,0.0000219
9546,0.0000219
9547,0.0000218
9548,0.0000218
9549,0.0000218
9550,0.0000218
9551,0.0000218
9552,0.0000218
9553,0.0000218
9554,0.0000218
9555,0.0000218
9556,0.0000218
9557,0.0000218
9558,0.0000218
9559,0.0000218
9560,0.0000218
9561,0.0000218
9562,0.0000218
9563,0.0000218
9564,0.0000218
9565,0.0000218
9566,0.0000218
9567,0.0000218
9568,0.0000218
9569,0.0000217
9570,0.0000217
9571,0.0000217
9572,0.0000217
9573,0.0000217
9574,0.0000217
9575,0.0000217
9576,0.0000217
9577,0.0000217
9578,0.0000217
9579,0.0000217
9580,0.0000217
9581,0.0000217
9582,0.0000217
9583,0.0000217
9584,0.0000217
9585,0.0000217
9586,0.0000217
9587,0.0000217
9588,0.0000217
9589,0.0000217
9590,0.0000217
9591,0.0000217
9592,0.0000216
9593,0.0000216
9594,0.0000216
9595,0.0000216
9596,0.0000216
9597,0.0000216
9598,0.0000216
9599,0.0000216
9600,0.0000216
9601,0.0000216
9602,0.0000216
9603,0.0000216
9604,0.0000216
9605,0.0000216
9606,0.0000216
9607,0.0000216
9608,0.0000216
9609,0.0000216
9610,0.0000216
9611,0.0000216
9612,0.0000216
9613,0.0000216
9614,0.0000215
9615,0.0000215
9616,0.0000215
9617,0.0000215
9618,0.0000215
9619,0.0000215
9620,0.0000215
9621,0.0000215
9622,0.0000215
9623,0.0000215
9624,0.0000215
9625,0.0000215
9626,0.0000215
9627,0.0000215
9628,0.0000215
9629,0.0000215
9630,0.0000215
9631,0.0000215
9632,0.0000215
9633,0.0000215
9634,0.0000215
9635,0.0000215
9636,0.0000215
9637,0.0000214
9638,0.0000214
9639,0.0000214
9640,0.0000214
9641,0.0000214
9642,0.0000214
9643,0.0000214
9644,0.0000214
9645,0.0000214
9646,0.0000214
9647,0.0000214
9648,0.0000214
9649,0.0000214
9650,0.0000214
9651,0.0000214
9652,0.0000214
9653,0.0000214
9654,0.0000214
9655,0.0000214
9656,0.0000214
9657,0.0000214
9658,0.0000214
9659,0.0000213
9660,0.0000213
9661,0.0000213
9662,0.0000213
9663,0.0000213
9664,0.0000213
9665,0.0000213
9666,0.0000213
9667,0.0000213
9668,0.0000213
9669,0.0000213
9670,0.0000213
9671,0.0000213
9672,0.0000213
9673,0.0000213
9674,0.0000213
9675,0.0000213
9676,0.0000213
9677,0.0000213
9678,0.0000213
9679,0.0000213
9680,0.0000213
9681,0.0000213
9682,0.0000212
9683,0.0000212
9684,0.0000212
9685,0.0000212
9686,0.0000212
9687,0.0000212
9688,0.0000212
9689,0.0000212
9690,0.0000212
9691,0.0000212
9692,0.0000212
9693,0.0000212
9694,0.0000212
9695,0.0000212
9696,0.0000212
9697,0.0000212
9698,0.0000212
9699,0.0000212
9700,0.0000212
9701,0.0000212
9702,0.0000212
9703,0.0000212
9704,0.0000212
9705,0.0000211
9706,0.0000211
9707,0.0000211
9708,0.0000211
9709,0.0000211
9710,0.0000211
9711,0.0000211
9712,0.0000211
9713,0.0000211
9714,0.0000211
9715,0.0000211
9716,0.0000211
9717,0.0000211
9718,0.0000211
9719,0.0000211
9720,0.0000211
9721,0.0000211
9722,0.0000211
9723,0.0000211
9724,0.0000211
9725,0.0000211
9726,0.0000211
9727,0.0000211
9728,0.0000210
9729,0.0000210
9730,0.0000210
9731,0.0000210
9732,0.0000210
9733,0.0000210
9734,0.0000210
9735,0.0000210
9736,0.0000210
9737,0.0000210
9738,0.0000210
9739,0.0000210
9740,0.0000210
9741,0.0000210
9742,0.0000210
9743,0.0000210
9744,0.0000210
9745,0.0000210
9746,0.0000210
9747,0.0000210
9748,0.0000210
9749,0.0000210
9750,0.0000210
9751,0.0000209
9752,0.0000209
9753,0.0000209
9754,0.0000209
9755,0.0000209
9756,0.0000209
9757,0.0000209
9758,0.0000209
9759,0.0000209
9760,0.0000209
9761,0.0000209
9762,0.0000209
9763,0.0000209
9764,0.0000209
9765,0.0000209
9766,0.0000209
9767,0.0000209
9768,0.0000209
9769,0.0000209
9770,0.0000209
9771,0.0000209
9772,0.0000209
9773,0.0000209
9774,0.0000208
9775,0.0000208
9776,0.0000208
9777,0.0000208
9778,0.0000208
9779,0.0000208
9780,0.0000208
9781,0.0000208
9782,0.0000208
9783,0.0000208
9784,0.0000208
9785,0.0000208
9786,0.0000208
9787,0.0000208
9788,0.0000208
9789,0.0000208
9790,0.0000208
9791,0.0000208
9792,0.0000208
9793,0.0000208
9794,0.0000208
9795,0.0000208
9796,0.0000208
9797,0.0000207
9798,0.0000207
9799,0.0000207
9800,0.0000207
9801,0.0000207
9802,0.0000207
9803,0.0000207
9804,0.0000207
9805,0.0000207
9806,0.0000207
9807,0.0000207
9808,0.0000207
9809,0.0000207
9810,0.0000207
9811,0.0000207
9812,0.0000207
9813,0.0000207
9814,0.0000207
9815,0.0000207
9816,0.0000207
9817,0.0000207
9818,0.0000207
9819,0.0000207
9820,0.0000207
9821,0.0000206
9822,0.0000206
9823,0.0000206
9824,0.0000206
9825,0.0000206
9826,0.0000206
9827,0.0000206
9828,0.0000206
9829,0.0000206
9830,0.0000206
9831,0.0000206
9832,0.0000206
9833,0.0000206
9834,0.0000206
9835,0.0000206
9836,0.0000206
9837,0.0000206
9838,0.0000206
9839,0.0000206
9840,0.0000206
9841,0.0000206
9842,0.0000206
9843,0.0000206
9844,0.0000205
9845,0.0000205
9846,0.0000205
9847,0.0000205
9848,0.0000205
9849,0.0000205
9850,0.0000205
9851,0.0000205
9852,0.0000205
9853,0.0000205
9854,0.0000205
9855,0.0000205
9856,0.0000205
9857,0.0000205
9858,0.0000205
9859,0.0000205
9860,0.0000205
9861,0.0000205
9862,0.0000205
9863,0.0000205
9864,0.0000205
9865,0.0000205
9866,0.0000205
9867,0.0000205
9868,0.0000204
9869,0.0000204
9870,0.0000204
9871,0.0000204
9872,0.0000204
9873,0.0000204
9874,0.0000204
9875,0.0000204
9876,0.0000204
9877,0.0000204
9878,0.0000204
9879,0.0000204
9880,0.0000204
9881,0.0000204
9882,0.0000204
9883,0.0000204
9884,0.0000204
9885,0.0000204
9886,0.0000204
9887,0.0000204
9888,0.0000204
9889,0.0000204
9890,0.0000204
9891,0.0000203
9892,0.0000203
9893,0.0000203
9894,0.0000203
9895,0.0000203
9896,0.0000203
9897,0.0000203
9898,0.0000203
9899,0.0000203
9900,0.0000203
9901,0.0000203
9902,0.0000203
9903,0.0000203
9904,0.0000203
9905,0.0000203
9906,0.0000203
9907,0.0000203
9908,0.0000203
9909,0.0000203
9910,0.0000203
9911,0.0000203
9912,0.0000203
9913,0.0000203
9914,0.0000203
9915,0.0000202
9916,0.0000202
9917,0.0000202
9918,0.0000202
9919,0.0000202
9920,0.0000202
9921,0.0000202
9922,0.0000202
9923,0.0000202
9924,0.0000202
9925,0.0000202
9926,0.0000202
9927,0.0000202
9928,0.0000202
9929,0.0000202
9930,0.0000202
9931,0.0000202
9932,0.0000202
9933,0.0000202
9934,0.0000202
9935,0.0000202
9936,0.0000202
9937,0.0000202
9938,0.0000202
9939,0.0000201
9940,0.0000201
9941,0.0000201
9942,0.0000201
9943,0.0000201
9944,0.0000201
9945,0.0000201
9946,0.0000201
9947,0.0000201
9948,0.0000201
9949,0.0000201
9950,0.0000201
9951,0.0000201
9952,0.0000201
9953,0.0000201
9954,0.0000201
9955,0.0000201
9956,0.0000201
9957,0.0000201
9958,0.0000201
9959,0.0000201
9960,0.0000201
9961,0.0000201
9962,0.0000201
9963,0.0000200
9964,0.0000200
9965,0.0000200
9966,0.0000200
9967,0.0000200
9968,0.0000200
9969,0.0000200
9970,0.0000200
9971,0.0000200
9972,0.0000200
9973,0.0000200
9974,0.0000200
9975,0.0000200
9976,0.0000200
9977,0.0000200
9978,0.0000200
9979,0.0000200
9980,0.0000200
9981,0.0000200
9982,0.0000200
9983,0.0000200
9984,0.0000200
9985,0.0000200
9986,0.0000200
9987,0.0000200
9988,0.0000199
9989,0.0000199
9990,0.0000199
9991,0.0000199
9992,0.0000199
9993,0.0000199
9994,0.0000199
9995,0.0000199
9996,0.0000199
9997,0.0000199
9998,0.0000199
9999,0.0000199
10000,0.0000199
10001,0.0000199
10002,0.0000199
10003,0.0000199
10004,0.0000199
10005,0.0000199
10006,0.0000199
10007,0.0000199
10008,0.0000199
10009,0.0000199
10010,0.0000199
10011,0.0000199
10012,0.0000198
10013,0.0000198
10014,0.0000198
10015,0.0000198
10016,0.0000198
10017,0.0000198
10018,0.0000198
10019,0.0000198
10020,0.0000198
10021,0.0000198
10022,0.0000198
10023,0.0000198
10024,0.0000198
10025,0.0000198
10026,0.0000198
10027,0.0000198
10028,0.0000198
10029,0.0000198
10030,0.0000198
10031,0.0000198
10032,0.0000198
10033,0.0000198
10034,0.0000198
10035,0.0000198
10036,0.0000198
10037,0.0000197
10038,0.0000197
10039,0.0000197
10040,0.0000197
10041,0.0000197
10042,0.0000197
10043,0.0000197
10044,0.0000197
10045,0.0000197
10046,0.0000197
10047,0.0000197
10048,0.0000197
10049,0.0000197
10050,0.0000197
10051,0.0000197
10052,0.0000197
10053,0.0000197
10054,0.0000197
10055,0.0000197
10056,0.0000197
10057,0.0000197
10058,0.0000197
10059,0.0000197
10060,0.0000197
10061,0.0000196
10062,0.0000196
10063,0.0000196
10064,0.0000196
10065,0.0000196
10066,0.0000196
10067,0.0000196
10068,0.0000196
10069,0.0000196
10070,0.0000196
10071,0.0000196
10072,0.0000196
10073,0.0000196
10074,0.0000196
10075,0.0000196
10076,0.0000196
10077,0.0000196
10078,0.0000196
10079,0.0000196
10080,0.0000196
10081,0.0000196
10082,0.0000196
10083,0.0000196
10084,0.0000196
10085,0.0000196
10086,0.0000195
10087,0.0000195
10088,0.0000195
10089,0.0000195
10090,0.0000195
10091,0.0000195
10092,0.0000195
10093,0.0000195
10094,0.0000195
10095,0.0000195
10096,0.0000195
10097,0.0000195
10098,0.0000195
10099,0.0000195
10100,0.0000195
10101,0.0000195
10102,0.0000195
10103,0.0000195
10104,0.0000195
10105,0.0000195
10106,0.0000195
10107,0.0000195
10108,0.0000195
10109,0.0000195
10110,0.0000195
10111,0.0000194
10112,0.0000194
10113,0.0000194
10114,0.0000194
10115,0.0000194
10116,0.0000194
10117,0.0000194
10118,0.0000194
10119,0.0000194
10120,0.0000194
10121,0.0000194
10122,0.0000194
10123,0.0000194
10124,0.0000194
10125,0.0000194
10126,0.0000194
10127,0.0000194
10128,0.0000194
10129,0.0000194
10130,0.0000194
10131,0.0000194
10132,0.0000194
10133,0.0000194
10134,0.0000194
10135,0.0000194
10136,0.0000193
10137,0.0000193
10138,0.0000193
10139,0.0000193
10140,0.0000193
10141,0.0000193
10142,0.0000193
10143,0.0000193
10144,0.0000193
10145,0.0000193
10146,0.0000193
10147,0.0000193
10148,0.0000193
10149,0.0000193
10150,0.0000193
10151,0.0000193
10152,0.0000193
10153,0.0000193
10154,0.0000193
10155,0.0000193
10156,0.0000193
10157,0.0000193
10158,0.0000193
10159,0.0000193
10160,0.0000193
10161,0.0000192
10162,0.0000192
10163,0.0000192
10164,0.0000192
10165,0.0000192
10166,0.0000192
10167,0.0000192
10168,0.0000192
10169,0.0000192
10170,0.0000192
10171,0.0000192
10172,0.0000192
10173,0.0000192
10174,0.0000192
10175,0.0000192
10176,0.0000192
10177,0.0000192
10178,0.0000192
10179,0.0000192
10180,0.0000192
10181,0.0000192
10182,0.0000192
10183,0.0000192
10184,0.0000192
10185,0.0000192
10186,0.0000191
10187,0.0000191
10188,0.0000191
10189,0.0000191
10190,0.0000191
10191,0.0000191
10192,0.0000191
10193,0.0000191
10194,0.0000191
10195,0.0000191
10196,0.0000191
10197,0.0000191
10198,0.0000191
10199,0.0000191
10200,0.0000191
10201,0.0000191
10202,0.0000191
10203,0.0000191
10204,0.0000191
10205,0.0000191
10206,0.0000191
10207,0.0000191
10208,0.0000191
10209,0.0000191
10210,0.0000191
10211,0.0000191
10212,0.0000190
10213,0.0000190
10214,0.0000190
10215,0.0000190
10216,0.0000190
10217,0.0000190
10218,0.0000190
10219,0.0000190
10220,0.0000190
10221,0.0000190
10222,0.0000190
10223,0.0000190
10224,0.0000190
10225,0.0000190
10226,0.0000190
10227,0.0000190
10228,0.0000190
10229,0.0000190
10230,0.0000190
