,Fi
7975,0.0000298
7976,0.0000298
7977,0.0000298
7978,0.0000298
7979,0.0000298
7980,0.0000298
7981,0.0000298
7982,0.0000298
7983,0.0000298
7984,0.0000298
7985,0.0000298
7986,0.0000298
7987,0.0000298
7988,0.0000298
7989,0.0000298
7990,0.0000298
7991,0.0000297
7992,0.0000297
7993,0.0000297
7994,0.0000297
7995,0.0000297
7996,0.0000297
7997,0.0000297
7998,0.0000297
7999,0.0000297
8000,0.0000297
8001,0.0000297
8002,0.0000297
8003,0.0000297
8004,0.0000297
8005,0.0000297
8006,0.0000297
8007,0.0000297
8008,0.0000297
8009,0.0000297
8010,0.0000297
8011,0.0000297
8012,0.0000297
8013,0.0000297
8014,0.0000297
8015,0.0000297
8016,0.0000297
8017,0.0000296
8018,0.0000296
8019,0.0000296
8020,0.0000296
8021,0.0000296
8022,0.0000296
8023,0.0000296
8024,0.0000296
8025,0.0000296
8026,0.0000296
8027,0.0000296
8028,0.0000296
8029,0.0000296
8030,0.0000296
8031,0.0000296
8032,0.0000296
8033,0.0000296
8034,0.0000296
8035,0.0000296
8036,0.0000296
8037,0.0000296
8038,0.0000296
8039,0.0000296
8040,0.0000296
8041,0.0000296
8042,0.0000296
8043,0.0000295
8044,0.0000295
8045,0.0000295
8046,0.0000295
8047,0.0000295
8048,0.0000295
8049,0.0000295
8050,0.0000295
8051,0.0000295
8052,0.0000295
8053,0.0000295
8054,0.0000295
8055,0.0000295
8056,0.0000295
8057,0.0000295
8058,0.0000295
8059,0.0000295
8060,0.0000295
8061,0.0000295
8062,0.0000295
8063,0.0000295
8064,0.0000295
8065,0.0000295
8066,0.0000295
8067,0.0000295
8068,0.0000295
8069,0.0000295
8070,0.0000294
8071,0.0000294
8072,0.0000294
8073,0.0000294
8074,0.0000294
8075,0.0000294
8076,0.0000294
8077,0.0000294
8078,0.0000294
8079,0.0000294
8080,0.0000294
8081,0.0000294
8082,0.0000294
8083,0.0000294
8084,0.0000294
8085,0.0000294
8086,0.0000294
8087,0.0000294
8088,0.0000294
8089,0.0000294
8090,0.0000294
8091,0.0000294
8092,0.0000294
8093,0.0000294
8094,0.0000294
8095,0.0000294
8096,0.0000294
8097,0.0000293
8098,0.0000293
8099,0.0000293
8100,0.0000293
8101,0.0000293
8102,0.0000293
8103,0.0000293
8104,0.0000293
8105,0.0000293
8106,0.0000293
8107,0.0000293
8108,0.0000293
8109,0.0000293
8110,0.0000293
8111,0.0000293
8112,0.0000293
8113,0.0000293
8114,0.0000293
8115,0.0000293
8116,0.0000293
8117,0.0000293
8118,0.0000293
8119,0.0000293
8120,0.0000293
8121,0.0000293
8122,0.0000293
8123,0.0000293
8124,0.0000292
8125,0.0000292
8126,0.0000292
8127,0.0000292
8128,0.0000292
8129,0.0000292
8130,0.0000292
8131,0.0000292
8132,0.0000292
8133,0.0000292
8134,0.0000292
8135,0.0000292
8136,0.0000292
8137,0.0000292
8138,0.0000292
8139,0.0000292
8140,0.0000292
8141,0.0000292
8142,0.0000292
8143,0.0000292
8144,0.0000292
8145,0.0000292
8146,0.0000292
8147,0.0000292
8148,0.0000292
8149,0.0000292
8150,0.0000291
8151,0.0000291
8152,0.0000291
8153,0.0000291
8154,0.0000291
8155,0.0000291
8156,0.0000291
8157,0.0000291
8158,0.0000291
8159,0.0000291
8160,0.0000291
8161,0.0000291
8162,0.0000291
8163,0.0000291
8164,0.0000291
8165,0.0000291
8166,0.0000291
8167,0.0000291
8168,0.0000291
8169,0.0000291
8170,0.0000291
8171,0.0000291
8172,0.0000291
8173,0.0000291
8174,0.0000291
8175,0.0000291
8176,0.0000291
8177,0.0000290
8178,0.0000290
8179,0.0000290
8180,0.0000290
8181,0.0000290
8182,0.0000290
8183,0.0000290
8184,0.0000290
8185,0.0000290
8186,0.0000290
8187,0.0000290
8188,0.0000290
8189,0.0000290
8190,0.0000290
8191,0.0000290
8192,0.0000290
8193,0.0000290
8194,0.0000290
8195,0.0000290
8196,0.0000290
8197,0.0000290
8198,0.0000290
8199,0.0000290
8200,0.0000290
8201,0.0000290
8202,0.0000290
8203,0.0000290
8204,0.0000289
8205,0.0000289
8206,0.0000289
8207,0.0000289
8208,0.0000289
8209,0.0000289
8210,0.0000289
8211,0.0000289
8212,0.0000289
8213,0.0000289
8214,0.0000289
8215,0.0000289
8216,0.0000289
8217,0.0000289
8218,0.0000289
8219,0.0000289
8220,0.0000289
8221,0.0000289
8222,0.0000289
8223,0.0000289
8224,0.0000289
8225,0.0000289
8226,0.0000289
8227,0.0000289
8228,0.0000289
8229,0.0000289
8230,0.0000289
8231,0.0000289
8232,0.0000288
8233,0.0000288
8234,0.0000288
8235,0.0000288
8236,0.0000288
8237,0.0000288
8238,0.0000288
8239,0.0000288
8240,0.0000288
8241,0.0000288
8242,0.0000288
8243,0.0000288
8244,0.0000288
8245,0.0000288
8246,0.0000288
8247,0.0000288
8248,0.0000288
8249,0.0000288
8250,0.0000288
8251,0.0000288
8252,0.0000288
8253,0.0000288
8254,0.0000288
8255,0.0000288
8256,0.0000288
8257,0.0000288
8258,0.0000288
8259,0.0000287
8260,0.0000287
8261,0.0000287
8262,0.0000287
8263,0.0000287
8264,0.0000287
8265,0.0000287
8266,0.0000287
8267,0.0000287
8268,0.0000287
8269,0.0000287
8270,0.0000287
8271,0.0000287
8272,0.0000287
8273,0.0000287
8274,0.0000287
8275,0.0000287
8276,0.0000287
8277,0.0000287
8278,0.0000287
8279,0.0000287
8280,0.0000287
8281,0.0000287
8282,0.0000287
8283,0.0000287
8284,0.0000287
8285,0.0000287
8286,0.0000286
8287,0.0000286
8288,0.0000286
8289,0.0000286
8290,0.0000286
8291,0.0000286
8292,0.0000286
8293,0.0000286
8294,0.0000286
8295,0.0000286
8296,0.0000286
8297,0.0000286
8298,0.0000286
8299,0.0000286
8300,0.0000286
8301,0.0000286
8302,0.0000286
8303,0.0000286
8304,0.0000286
8305,0.0000286
8306,0.0000286
8307,0.0000286
8308,0.0000286
8309,0.0000286
8310,0.0000286
8311,0.0000286
8312,0.0000286
8313,0.0000285
8314,0.0000285
8315,0.0000285
8316,0.0000285
8317,0.0000285
8318,0.0000285
8319,0.0000285
8320,0.0000285
8321,0.0000285
8322,0.0000285
8323,0.0000285
8324,0.0000285
8325,0.0000285
8326,0.0000285
8327,0.0000285
8328,0.0000285
8329,0.0000285
8330,0.0000285
8331,0.0000285
8332,0.0000285
8333,0.0000285
8334,0.0000285
8335,0.0000285
8336,0.0000285
8337,0.0000285
8338,0.0000285
8339,0.0000285
8340,0.0000285
8341,0.0000284
8342,0.0000284
8343,0.0000284
8344,0.0000284
8345,0.0000284
8346,0.0000284
8347,0.0000284
8348,0.0000284
8349,0.0000284
8350,0.0000284
8351,0.0000284
8352,0.0000284
8353,0.0000284
8354,0.0000284
8355,0.0000284
8356,0.0000284
8357,0.0000284
8358,0.0000284
8359,0.0000284
8360,0.0000284
8361,0.0000284
8362,0.0000284
8363,0.0000284
8364,0.0000284
8365,0.0000284
8366,0.0000284
8367,0.0000284
8368,0.0000284
8369,0.0000283
8370,0.0000283
8371,0.0000283
8372,0.0000283
8373,0.0000283
8374,0.0000283
8375,0.0000283
8376,0.0000283
8377,0.0000283
8378,0.0000283
8379,0.0000283
8380,0.0000283
8381,0.0000283
8382,0.0000283
8383,0.0000283
8384,0.0000283
8385,0.0000283
8386,0.0000283
8387,0.0000283
8388,0.0000283
8389,0.0000283
8390,0.0000283
8391,0.0000283
8392,0.0000283
8393,0.0000283
8394,0.0000283
8395,0.0000283
8396,0.0000282
8397,0.0000282
8398,0.0000282
8399,0.0000282
8400,0.0000282
8401,0.0000282
8402,0.0000282
8403,0.0000282
8404,0.0000282
8405,0.0000282
8406,0.0000282
8407,0.0000282
8408,0.0000282
8409,0.0000282
8410,0.0000282
8411,0.0000282
8412,0.0000282
8413,0.0000282
8414,0.0000282
8415,0.0000282
8416,0.0000282
8417,0.0000282
8418,0.0000282
8419,0.0000282
8420,0.0000282
8421,0.0000282
8422,0.0000282
8423,0.0000282
8424,0.0000281
8425,0.0000281
8426,0.0000281
8427,0.0000281
8428,0.0000281
8429,0.0000281
8430,0.0000281
8431,0.0000281
8432,0.0000281
8433,0.0000281
8434,0.0000281
8435,0.0000281
8436,0.0000281
8437,0.0000281
8438,0.0000281
8439,0.0000281
8440,0.0000281
8441,0.0000281
8442,0.0000281
8443,0.0000281
8444,0.0000281
8445,0.0000281
8446,0.0000281
8447,0.0000281
8448,0.0000281
8449,0.0000281
8450,0.0000281
8451,0.0000281
8452,0.0000280
8453,0.0000280
8454,0.0000280
8455,0.0000280
8456,0.0000280
8457,0.0000280
8458,0.0000280
8459,0.0000280
8460,0.0000280
8461,0.0000280
8462,0.0000280
8463,0.0000280
8464,0.0000280
8465,0.0000280
8466,0.0000280
8467,0.0000280
8468,0.0000280
8469,0.0000280
8470,0.0000280
8471,0.0000280
8472,0.0000280
8473,0.0000280
8474,0.0000280
8475,0.0000280
8476,0.0000280
8477,0.0000280
8478,0.0000280
8479,0.0000280
8480,0.0000279
8481,0.0000279
8482,0.0000279
8483,0.0000279
8484,0.0000279
8485,0.0000279
8486,0.0000279
8487,0.0000279
8488,0.0000279
8489,0.0000279
8490,0.0000279
8491,0.0000279
8492,0.0000279
8493,0.0000279
8494,0.0000279
8495,0.0000279
8496,0.0000279
8497,0.0000279
8498,0.0000279
8499,0.0000279
8500,0.0000279
8501,0.0000279
8502,0.0000279
8503,0.0000279
8504,0.0000279
8505,0.0000279
8506,0.0000279
8507,0.0000279
8508,0.0000278
8509,0.0000278
8510,0.0000278
8511,0.0000278
8512,0.0000278
8513,0.0000278
8514,0.0000278
8515,0.0000278
8516,0.0000278
8517,0.0000278
8518,0.0000278
8519,0.0000278
8520,0.0000278
8521,0.0000278
8522,0.0000278
8523,0.0000278
8524,0.0000278
8525,0.0000278
8526,0.0000278
8527,0.0000278
8528,0.0000278
8529,0.0000278
8530,0.0000278
8531,0.0000278
8532,0.0000278
8533,0.0000278
8534,0.0000278
8535,0.0000278
8536,0.0000277
8537,0.0000277
8538,0.0000277
8539,0.0000277
8540,0.0000277
8541,0.0000277
8542,0.0000277
8543,0.0000277
8544,0.0000277
8545,0.0000277
8546,0.0000277
8547,0.0000277
8548,0.0000277
8549,0.0000277
8550,0.0000277
8551,0.0000277
8552,0.0000277
8553,0.0000277
8554,0.0000277
8555,0.0000277
8556,0.0000277
8557,0.0000277
8558,0.0000277
8559,0.0000277
8560,0.0000277
8561,0.0000277
8562,0.0000277
8563,0.0000277
8564,0.0000276
8565,0.0000276
8566,0.0000276
8567,0.0000276
8568,0.0000276
8569,0.0000276
8570,0.0000276
8571,0.0000276
8572,0.0000276
8573,0.0000276
8574,0.0000276
8575,0.0000276
8576,0.0000276
8577,0.0000276
8578,0.0000276
8579,0.0000276
8580,0.0000276
8581,0.0000276
8582,0.0000276
8583,0.0000276
8584,0.0000276
8585,0.0000276
8586,0.0000276
8587,0.0000276
8588,0.0000276
8589,0.0000276
8590,0.0000276
8591,0.0000276
8592,0.0000276
8593,0.0000275
8594,0.0000275
8595,0.0000275
8596,0.0000275
8597,0.0000275
8598,0.0000275
8599,0.0000275
8600,0.0000275
8601,0.0000275
8602,0.0000275
8603,0.0000275
8604,0.0000275
8605,0.0000275
8606,0.0000275
8607,0.0000275
8608,0.0000275
8609,0.0000275
8610,0.0000275
8611,0.0000275
8612,0.0000275
8613,0.0000275
8614,0.0000275
8615,0.0000275
8616,0.0000275
8617,0.0000275
8618,0.0000275
8619,0.0000275
8620,0.0000275
8621,0.0000274
8622,0.0000274
8623,0.0000274
8624,0.0000274
8625,0.0000274
8626,0.0000274
8627,0.0000274
8628,0.0000274
8629,0.0000274
8630,0.0000274
8631,0.0000274
8632,0.0000274
8633,0.0000274
8634,0.0000274
8635,0.0000274
8636,0.0000274
8637,0.0000274
8638,0.0000274
8639,0.0000274
8640,0.0000274
8641,0.0000274
8642,0.0000274
8643,0.0000274
8644,0.0000274
8645,0.0000274
8646,0.0000274
8647,0.0000274
8648,0.0000274
8649,0.0000274
8650,0.0000273
8651,0.0000273
8652,0.0000273
8653,0.0000273
8654,0.0000273
8655,0.0000273
8656,0.0000273
8657,0.0000273
8658,0.0000273
8659,0.0000273
8660,0.0000273
8661,0.0000273
8662,0.0000273
8663,0.0000273
8664,0.0000273
8665,0.0000273
8666,0.0000273
8667,0.0000273
8668,0.0000273
8669,0.0000273
8670,0.0000273
8671,0.0000273
8672,0.0000273
8673,0.0000273
8674,0.0000273
8675,0.0000273
8676,0.0000273
8677,0.0000273
8678,0.0000273
8679,0.0000272
8680,0.0000272
8681,0.0000272
8682,0.0000272
8683,0.0000272
8684,0.0000272
8685,0.0000272
8686,0.0000272
8687,0.0000272
8688,0.0000272
8689,0.0000272
8690,0.0000272
8691,0.0000272
8692,0.0000272
8693,0.0000272
8694,0.0000272
8695,0.0000272
8696,0.0000272
8697,0.0000272
8698,0.0000272
8699,0.0000272
8700,0.0000272
8701,0.0000272
8702,0.0000272
8703,0.0000272
8704,0.0000272
8705,0.0000272
8706,0.0000272
8707,0.0000271
8708,0.0000271
8709,0.0000271
8710,0.0000271
8711,0.0000271
8712,0.0000271
8713,0.0000271
8714,0.0000271
8715,0.0000271
8716,0.0000271
8717,0.0000271
8718,0.0000271
8719,0.0000271
8720,0.0000271
8721,0.0000271
8722,0.0000271
8723,0.0000271
8724,0.0000271
8725,0.0000271
8726,0.0000271
8727,0.0000271
8728,0.0000271
8729,0.0000271
8730,0.0000271
8731,0.0000271
8732,0.0000271
8733,0.0000271
8734,0.0000271
8735,0.0000271
8736,0.0000270
8737,0.0000270
8738,0.0000270
8739,0.0000270
8740,0.0000270
8741,0.0000270
8742,0.0000270
8743,0.0000270
8744,0.0000270
8745,0.0000270
8746,0.0000270
8747,0.0000270
8748,0.0000270
8749,0.0000270
8750,0.0000270
8751,0.0000270
8752,0.0000270
8753,0.0000270
8754,0.0000270
8755,0.0000270
8756,0.0000270
8757,0.0000270
8758,0.0000270
8759,0.0000270
8760,0.0000270
8761,0.0000270
8762,0.0000270
8763,0.0000270
8764,0.0000270
8765,0.0000269
8766,0.0000269
8767,0.0000269
8768,0.0000269
8769,0.0000269
8770,0.0000269
8771,0.0000269
8772,0.0000269
8773,0.0000269
8774,0.0000269
8775,0.0000269
8776,0.0000269
8777,0.0000269
8778,0.0000269
8779,0.0000269
8780,0.0000269
8781,0.0000269
8782,0.0000269
8783,0.0000269
8784,0.0000269
8785,0.0000269
8786,0.0000269
8787,0.0000269
8788,0.0000269
8789,0.0000269
8790,0.0000269
8791,0.0000269
8792,0.0000269
8793,0.0000269
8794,0.0000268
8795,0.0000268
8796,0.0000268
8797,0.0000268
8798,0.0000268
8799,0.0000268
8800,0.0000268
8801,0.0000268
8802,0.0000268
8803,0.0000268
8804,0.0000268
8805,0.0000268
8806,0.0000268
8807,0.0000268
8808,0.0000268
8809,0.0000268
8810,0.0000268
8811,0.0000268
8812,0.0000268
8813,0.0000268
8814,0.0000268
8815,0.0000268
8816,0.0000268
8817,0.0000268
8818,0.0000268
8819,0.0000268
8820,0.0000268
8821,0.0000268
8822,0.0000268
8823,0.0000268
8824,0.0000267
8825,0.0000267
8826,0.0000267
8827,0.0000267
8828,0.0000267
8829,0.0000267
8830,0.0000267
8831,0.0000267
8832,0.0000267
8833,0.0000267
8834,0.0000267
8835,0.0000267
8836,0.0000267
8837,0.0000267
8838,0.0000267
8839,0.0000267
8840,0.0000267
8841,0.0000267
8842,0.0000267
8843,0.0000267
8844,0.0000267
8845,0.0000267
8846,0.0000267
8847,0.0000267
8848,0.0000267
8849,0.0000267
8850,0.0000267
8851,0.0000267
8852,0.0000267
8853,0.0000266
8854,0.0000266
8855,0.0000266
8856,0.0000266
8857,0.0000266
8858,0.0000266
8859,0.0000266
8860,0.0000266
8861,0.0000266
8862,0.0000266
8863,0.0000266
8864,0.0000266
8865,0.0000266
8866,0.0000266
8867,0.0000266
8868,0.0000266
8869,0.0000266
8870,0.0000266
8871,0.0000266
8872,0.0000266
8873,0.0000266
8874,0.0000266
8875,0.0000266
8876,0.0000266
8877,0.0000266
8878,0.0000266
8879,0.0000266
8880,0.0000266
8881,0.0000266
8882,0.0000265
8883,0.0000265
8884,0.0000265
8885,0.0000265
8886,0.0000265
8887,0.0000265
8888,0.0000265
8889,0.0000265
8890,0.0000265
8891,0.0000265
8892,0.0000265
8893,0.0000265
8894,0.0000265
8895,0.0000265
8896,0.0000265
8897,0.0000265
8898,0.0000265
8899,0.0000265
8900,0.0000265
8901,0.0000265
8902,0.0000265
8903,0.0000265
8904,0.0000265
8905,0.0000265
8906,0.0000265
8907,0.0000265
8908,0.0000265
8909,0.0000265
8910,0.0000265
8911,0.0000265
8912,0.0000264
8913,0.0000264
8914,0.0000264
8915,0.0000264
8916,0.0000264
8917,0.0000264
8918,0.0000264
8919,0.0000264
8920,0.0000264
8921,0.0000264
8922,0.0000264
8923,0.0000264
8924,0.0000264
8925,0.0000264
8926,0.0000264
8927,0.0000264
8928,0.0000264
8929,0.0000264
8930,0.0000264
8931,0.0000264
8932,0.0000264
8933,0.0000264
8934,0.0000264
8935,0.0000264
8936,0.0000264
8937,0.0000264
8938,0.0000264
8939,0.0000264
8940,0.0000264
8941,0.0000263
8942,0.0000263
8943,0.0000263
8944,0.0000263
8945,0.0000263
8946,0.0000263
8947,0.0000263
8948,0.0000263
8949,0.0000263
8950,0.0000263
8951,0.0000263
8952,0.0000263
8953,0.0000263
8954,0.0000263
8955,0.0000263
8956,0.0000263
8957,0.0000263
8958,0.0000263
8959,0.0000263
8960,0.0000263
8961,0.0000263
8962,0.0000263
8963,0.0000263
8964,0.0000263
8965,0.0000263
8966,0.0000263
8967,0.0000263
8968,0.0000263
8969,0.0000263
8970,0.0000263
8971,0.0000262
8972,0.0000262
8973,0.0000262
8974,0.0000262
8975,0.0000262
8976,0.0000262
8977,0.0000262
8978,0.0000262
8979,0.0000262
8980,0.0000262
8981,0.0000262
8982,0.0000262
8983,0.0000262
8984,0.0000262
8985,0.0000262
8986,0.0000262
8987,0.0000262
8988,0.0000262
8989,0.0000262
8990,0.0000262
8991,0.0000262
8992,0.0000262
8993,0.0000262
8994,0.0000262
8995,0.0000262
8996,0.0000262
8997,0.0000262
8998,0.0000262
8999,0.0000262
9000,0.0000262
9001,0.0000261
9002,0.0000261
9003,0.0000261
9004,0.0000261
9005,0.0000261
9006,0.0000261
9007,0.0000261
9008,0.0000261
9009,0.0000261
9010,0.0000261
9011,0.0000261
9012,0.0000261
9013,0.0000261
9014,0.0000261
9015,0.0000261
9016,0.0000261
9017,0.0000261
9018,0.0000261
9019,0.0000261
9020,0.0000261
9021,0.0000261
9022,0.0000261
9023,0.0000261
9024,0.0000261
9025,0.0000261
9026,0.0000261
9027,0.0000261
9028,0.0000261
9029,0.0000261
9030,0.0000261
9031,0.0000260
9032,0.0000260
9033,0.0000260
9034,0.0000260
9035,0.0000260
9036,0.0000260
9037,0.0000260
9038,0.0000260
9039,0.0000260
9040,0.0000260
9041,0.0000260
9042,0.0000260
9043,0.0000260
9044,0.0000260
9045,0.0000260
9046,0.0000260
9047,0.0000260
9048,0.0000260
9049,0.0000260
9050,0.0000260
9051,0.0000260
9052,0.0000260
9053,0.0000260
9054,0.0000260
9055,0.0000260
9056,0.0000260
9057,0.0000260
9058,0.0000260
9059,0.0000260
9060,0.0000260
9061,0.0000259
9062,0.0000259
9063,0.0000259
9064,0.0000259
9065,0.0000259
9066,0.0000259
9067,0.0000259
9068,0.0000259
9069,0.0000259
9070,0.0000259
9071,0.0000259
9072,0.0000259
9073,0.0000259
9074,0.0000259
9075,0.0000259
9076,0.0000259
9077,0.0000259
9078,0.0000259
9079,0.0000259
9080,0.0000259
9081,0.0000259
9082,0.0000259
9083,0.0000259
9084,0.0000259
9085,0.0000259
9086,0.0000259
9087,0.0000259
9088,0.0000259
9089,0.0000259
9090,0.0000259
9091,0.0000258
9092,0.0000258
9093,0.0000258
9094,0.0000258
9095,0.0000258
9096,0.0000258
9097,0.0000258
9098,0.0000258
9099,0.0000258
9100,0.0000258
9101,0.0000258
9102,0.0000258
9103,0.0000258
9104,0.0000258
9105,0.0000258
9106,0.0000258
9107,0.0000258
9108,0.0000258
9109,0.0000258
9110,0.0000258
9111,0.0000258
9112,0.0000258
9113,0.0000258
9114,0.0000258
9115,0.0000258
9116,0.0000258
9117,0.0000258
9118,0.0000258
9119,0.0000258
9120,0.0000258
9121,0.0000258
9122,0.0000257
9123,0.0000257
9124,0.0000257
9125,0.0000257
9126,0.0000257
9127,0.0000257
9128,0.0000257
9129,0.0000257
9130,0.0000257
9131,0.0000257
9132,0.0000257
9133,0.0000257
9134,0.0000257
9135,0.0000257
9136,0.0000257
9137,0.0000257
9138,0.0000257
9139,0.0000257
9140,0.0000257
9141,0.0000257
9142,0.0000257
9143,0.0000257
9144,0.0000257
9145,0.0000257
9146,0.0000257
9147,0.0000257
9148,0.0000257
9149,0.0000257
9150,0.0000257
9151,0.0000257
9152,0.0000256
9153,0.0000256
9154,0.0000256
9155,0.0000256
9156,0.0000256
9157,0.0000256
9158,0.0000256
9159,0.0000256
9160,0.0000256
9161,0.0000256
9162,0.0000256
9163,0.0000256
9164,0.0000256
9165,0.0000256
9166,0.0000256
9167,0.0000256
9168,0.0000256
9169,0.0000256
9170,0.0000256
9171,0.0000256
9172,0.0000256
9173,0.0000256
9174,0.0000256
9175,0.0000256
9176,0.0000256
9177,0.0000256
9178,0.0000256
9179,0.0000256
9180,0.0000256
9181,0.0000256
9182,0.0000255
9183,0.0000255
9184,0.0000255
9185,0.0000255
9186,0.0000255
9187,0.0000255
9188,0.0000255
9189,0.0000255
9190,0.0000255
9191,0.0000255
9192,0.0000255
9193,0.0000255
9194,0.0000255
9195,0.0000255
9196,0.0000255
9197,0.0000255
9198,0.0000255
9199,0.0000255
9200,0.0000255
9201,0.0000255
9202,0.0000255
9203,0.0000255
9204,0.0000255
9205,0.0000255
9206,0.0000255
9207,0.0000255
9208,0.0000255
9209,0.0000255
9210,0.0000255
9211,0.0000255
9212,0.0000255
9213,0.0000254
9214,0.0000254
9215,0.0000254
9216,0.0000254
9217,0.0000254
9218,0.0000254
9219,0.0000254
9220,0.0000254
9221,0.0000254
9222,0.0000254
9223,0.0000254
9224,0.0000254
9225,0.0000254
9226,0.0000254
9227,0.0000254
9228,0.0000254
9229,0.0000254
9230,0.0000254
9231,0.0000254
9232,0.0000254
9233,0.0000254
9234,0.0000254
9235,0.0000254
9236,0.0000254
9237,0.0000254
9238,0.0000254
9239,0.0000254
9240,0.0000254
9241,0.0000254
9242,0.0000254
9243,0.0000254
9244,0.0000253
9245,0.0000253
9246,0.0000253
9247,0.0000253
9248,0.0000253
9249,0.0000253
9250,0.0000253
9251,0.0000253
9252,0.0000253
9253,0.0000253
9254,0.0000253
9255,0.0000253
9256,0.0000253
9257,0.0000253
9258,0.0000253
9259,0.0000253
9260,0.0000253
9261,0.0000253
9262,0.0000253
9263,0.0000253
9264,0.0000253
9265,0.0000253
9266,0.0000253
9267,0.0000253
9268,0.0000253
9269,0.0000253
9270,0.0000253
9271,0.0000253
9272,0.0000253
9273,0.0000253
9274,0.0000253
9275,0.0000252
9276,0.0000252
9277,0.0000252
9278,0.0000252
9279,0.0000252
9280,0.0000252
9281,0.0000252
9282,0.0000252
9283,0.0000252
9284,0.0000252
9285,0.0000252
9286,0.0000252
9287,0.0000252
9288,0.0000252
9289,0.0000252
9290,0.0000252
9291,0.0000252
9292,0.0000252
9293,0.0000252
9294,0.0000252
9295,0.0000252
9296,0.0000252
9297,0.0000252
9298,0.0000252
9299,0.0000252
9300,0.0000252
9301,0.0000252
9302,0.0000252
9303,0.0000252
9304,0.0000252
9305,0.0000252
9306,0.0000251
9307,0.0000251
9308,0.0000251
9309,0.0000251
9310,0.0000251
9311,0.0000251
9312,0.0000251
9313,0.0000251
9314,0.0000251
9315,0.0000251
9316,0.0000251
9317,0.0000251
9318,0.0000251
9319,0.0000251
9320,0.0000251
9321,0.0000251
9322,0.0000251
9323,0.0000251
9324,0.0000251
9325,0.0000251
9326,0.0000251
9327,0.0000251
9328,0.0000251
9329,0.0000251
9330,0.0000251
9331,0.0000251
9332,0.0000251
9333,0.0000251
9334,0.0000251
9335,0.0000251
9336,0.0000251
9337,0.0000250
9338,0.0000250
9339,0.0000250
9340,0.0000250
9341,0.0000250
9342,0.0000250
9343,0.0000250
9344,0.0000250
9345,0.0000250
9346,0.0000250
9347,0.0000250
9348,0.0000250
9349,0.0000250
9350,0.0000250
9351,0.0000250
9352,0.0000250
9353,0.0000250
9354,0.0000250
9355,0.0000250
9356,0.0000250
9357,0.0000250
9358,0.0000250
9359,0.0000250
9360,0.0000250
9361,0.0000250
9362,0.0000250
9363,0.0000250
9364,0.0000250
9365,0.0000250
9366,0.0000250
9367,0.0000250
9368,0.0000249
9369,0.0000249
9370,0.0000249
9371,0.0000249
9372,0.0000249
9373,0.0000249
9374,0.0000249
9375,0.0000249
9376,0.0000249
9377,0.0000249
9378,0.0000249
9379,0.0000249
9380,0.0000249
9381,0.0000249
9382,0.0000249
9383,0.0000249
9384,0.0000249
9385,0.0000249
9386,0.0000249
9387,0.0000249
9388,0.0000249
9389,0.0000249
9390,0.0000249
9391,0.0000249
9392,0.0000249
9393,0.0000249
9394,0.0000249
9395,0.0000249
9396,0.0000249
9397,0.0000249
9398,0.0000249
9399,0.0000249
9400,0.0000248
9401,0.0000248
9402,0.0000248
9403,0.0000248
9404,0.0000248
9405,0.0000248
9406,0.0000248
9407,0.0000248
9408,0.0000248
9409,0.0000248
9410,0.0000248
9411,0.0000248
9412,0.0000248
9413,0.0000248
9414,0.0000248
9415,0.0000248
9416,0.0000248
9417,0.0000248
9418,0.0000248
9419,0.0000248
