,H,Mu
3419,1.05654,1.00000
3420,1.05259,1.00000
3421,1.05391,1.00000
3422,1.05200,1.00000
3423,1.08185,1.00000
3424,1.08215,1.00000
3425,1.07766,1.00000
3426,1.07088,1.00000
3427,1.08005,1.00000
3428,1.08321,1.00000
3429,1.07394,1.00000
3430,1.07014,1.00000
3431,0.99016,1.00000
3432,0.99163,1.00000
3433,0.96022,1.00000
3434,0.96192,1.00000
3435,1.09853,1.00000
3436,1.08868,1.00000
3437,1.07553,1.00000
3438,1.07389,1.00000
3439,1.07203,1.00000
3440,1.08228,1.00000
3441,0.95048,1.00000
3442,0.95870,1.00000
3443,1.01776,1.00000
3444,1.01828,1.00000
3445,1.07624,1.00000
3446,1.08042,1.00000
3447,1.04919,1.00000
3448,1.04669,1.00000
3449,0.90294,1.00000
3450,0.87525,1.00000
3451,0.94806,1.00000
3452,0.99371,1.00000
3453,1.00609,1.00000
3454,1.11739,1.00000
3455,1.10696,1.00000
3456,1.06414,1.00000
3457,1.06855,1.00000
3458,0.99942,1.00000
3459,1.00183,1.00000
3460,0.95356,1.00000
3461,0.93987,1.00000
3462,1.07248,1.00000
3463,1.06700,1.00000
3464,1.01178,1.00000
3465,1.00431,1.00000
3466,1.03071,1.00000
3467,1.03254,1.00000
3468,1.00080,1.00000
3469,1.00330,1.00000
3470,1.00990,1.00000
3471,1.00913,1.00000
3472,0.99773,1.00000
3473,0.99774,1.00000
3474,1.00254,1.00000
3475,1.00662,1.00000
3476,1.04194,1.00000
3477,1.04007,1.00000
3478,1.00388,1.00000
3479,0.99660,1.00000
3480,1.05790,1.00000
3481,1.19902,1.00000
3482,1.20342,1.00000
3483,0.64459,1.00000
3484,0.66633,1.00000
3485,1.48099,1.00000
3486,1.46068,1.00000
3487,1.49869,1.00000
3488,1.10555,1.00000
3489,1.14234,1.00000
3490,1.23048,1.00000
3491,1.25245,1.00000
3492,0.73262,1.00000
3493,0.72076,1.00000
3494,0.99131,1.00000
3495,1.02097,1.00000
3496,1.50959,1.00000
3497,1.53763,1.00000
3498,0.94849,1.00000
3499,0.99175,1.00000
3500,0.80936,1.00000
3501,0.76839,1.00000
3502,1.28097,1.00000
3503,1.07940,1.00000
3504,1.03501,1.00000
3505,0.61924,1.00000
3506,0.67435,1.00000
3507,0.85566,1.00000
3508,0.85100,1.00000
3509,1.13252,1.00000
3510,1.09030,1.00000
3511,0.68392,1.00000
3512,1.54421,1.00000
3513,1.49033,1.00000
3514,1.47133,1.00000
3515,0.60843,1.00000
3516,0.63429,1.00000
3517,1.52072,1.00000
3518,1.47621,1.00000
3519,1.48260,1.00000
3520,1.17523,1.00000
3521,1.46611,1.00000
3522,1.47971,1.00000
3523,0.67929,1.00000
3524,0.70154,1.00000
3525,1.28939,1.00000
3526,1.51352,1.00000
3527,0.59087,1.00000
3528,0.56600,1.00000
3529,1.41493,1.00000
3530,1.37667,1.00000
3531,0.57019,1.00000
3532,0.61102,1.00000
3533,0.90629,1.00000
3534,0.92763,1.00000
3535,0.61483,1.00000
3536,0.62140,1.00000
3537,1.08750,1.00000
3538,1.04607,1.00000
3539,0.48648,1.00000
3540,0.47960,1.00000
3541,1.48876,1.00000
3542,1.52232,1.00000
3543,1.31868,1.00000
3544,1.07483,1.00000
3545,1.10939,1.00000
3546,0.45887,1.00000
3547,0.48307,1.00000
3548,1.53265,1.00000
3549,1.49534,1.00000
3550,0.56351,1.00000
3551,0.45012,1.00000
3552,1.35312,1.00000
3553,1.35090,1.00000
3554,0.75396,1.00000
3555,1.17775,1.00000
3556,1.40826,1.00000
3557,1.41140,1.00000
3558,0.53336,1.00000
3559,0.58162,1.00000
3560,0.66183,1.00000
3561,1.49802,1.00000
3562,1.52541,1.00000
3563,1.43356,1.00000
3564,1.45411,1.00000
3565,1.31957,1.00000
3566,1.26003,1.00000
3567,1.22103,1.00000
3568,0.79906,1.00000
3569,0.66294,1.00000
3570,0.64285,1.00000
3571,0.84542,1.00000
3572,0.86417,1.00000
3573,0.80697,1.00000
3574,0.75832,1.00000
3575,0.79896,1.00000
3576,0.84759,1.00000
3577,0.87109,1.00000
3578,0.86334,1.00000
3579,0.92590,1.00000
3580,0.92435,1.00000
3581,0.64878,1.00000
3582,0.63924,1.00000
3583,1.35775,1.00000
3584,1.36208,1.00000
3585,0.62284,1.00000
3586,0.58731,1.00000
3587,1.50985,1.00000
3588,1.33801,1.00000
3589,1.47902,1.00000
3590,1.47083,1.00000
3591,1.29796,1.00000
3592,1.25539,1.00000
3593,1.46254,1.00000
3594,1.45475,1.00000
3595,1.44842,1.00000
3596,1.46893,1.00000
3597,1.38196,1.00000
3598,1.37609,1.00000
3599,0.76145,1.00000
3600,0.74481,1.00000
3601,1.02832,1.00000
3602,1.00982,1.00000
3603,0.75143,1.00000
3604,0.72757,1.00000
3605,1.35315,1.00000
3606,1.32082,1.00000
3607,1.49468,1.00000
3608,0.57182,1.00000
3609,0.56107,1.00000
3610,1.05268,1.00000
3611,1.06085,1.00000
3612,1.17981,1.00000
3613,0.48261,1.00000
3614,0.56593,1.00000
3615,1.21948,1.00000
3616,1.21972,1.00000
3617,1.18069,1.00000
3618,0.54023,1.00000
3619,0.57189,1.00000
3620,1.02732,1.00000
3621,1.05764,1.00000
3622,1.12490,1.00000
3623,1.12449,1.00000
3624,0.78834,1.00000
3625,0.80799,1.00000
3626,0.54002,1.00000
3627,0.54647,1.00000
3628,1.39580,1.00000
3629,1.41613,1.00000
3630,0.70694,1.00000
3631,0.69021,1.00000
3632,1.09813,1.00000
3633,1.06265,1.00000
3634,1.03441,1.00000
3635,1.22008,1.00000
3636,1.21673,1.00000
3637,0.99553,1.00000
3638,1.02667,1.00000
3639,0.53682,1.00000
3640,0.55141,1.00000
3641,1.05759,1.00000
3642,1.07362,1.00000
3643,0.86742,1.00000
3644,0.88606,1.00000
3645,0.61374,1.00000
3646,0.51520,1.00000
3647,0.93587,1.00000
3648,0.93540,1.00000
3649,1.32020,1.00000
3650,1.32412,1.00000
3651,0.89547,1.00000
3652,0.89617,1.00000
3653,0.51531,1.00000
3654,0.53511,1.00000
3655,0.90420,1.00000
3656,0.90512,1.00000
3657,0.79259,1.00000
3658,0.71458,1.00000
3659,0.64494,1.00000
3660,0.66957,1.00000
3661,1.50757,1.00000
3662,1.45497,1.00000
3663,0.95577,1.00000
3664,0.92595,1.00000
3665,0.58004,1.00000
3666,0.59749,1.00000
3667,0.69587,1.00000
3668,0.64873,1.00000
3669,1.36597,1.00000
3670,1.37685,1.00000
3671,1.44936,1.00000
3672,1.44404,1.00000
3673,0.53211,1.00000
3674,0.49638,1.00000
3675,0.51635,1.00000
3676,0.88861,1.00000
3677,0.81458,1.00000
3678,0.97858,1.00000
3679,0.96459,1.00000
3680,1.46442,1.00000
3681,1.07590,1.00000
3682,1.12048,1.00000
3683,1.25931,1.00000
3684,1.26163,1.00000
3685,1.28108,1.00000
3686,1.28771,1.00000
3687,0.77852,1.00000
3688,0.73207,1.00000
3689,0.58034,1.00000
3690,0.58242,1.00000
3691,0.80276,1.00000
3692,0.83259,1.00000
3693,0.49559,1.00000
3694,1.03270,1.00000
3695,1.01256,1.00000
3696,0.58772,1.00000
3697,0.58079,1.00000
3698,0.53460,1.00000
3699,0.48632,1.00000
3700,1.42191,1.00000
3701,1.42156,1.00000
3702,1.29253,1.00000
3703,1.34074,1.00000
3704,1.50647,1.00000
3705,1.44366,1.00000
3706,0.73694,1.00000
3707,0.75082,1.00000
3708,1.42152,1.00000
3709,1.39355,1.00000
3710,0.76170,1.00000
3711,0.81014,1.00000
3712,1.14795,1.00000
3713,1.11571,1.00000
3714,1.15498,1.00000
3715,1.17316,1.00000
3716,1.46659,1.00000
3717,1.45714,1.00000
3718,1.19384,1.00000
3719,1.21011,1.00000
3720,0.79223,1.00000
3721,0.81988,1.00000
3722,1.45589,1.00000
3723,1.40300,1.00000
3724,0.94638,1.00000
3725,0.88437,1.00000
3726,1.02026,1.00000
3727,0.98611,1.00000
3728,1.04297,1.00000
3729,0.99719,1.00000
3730,0.74530,1.00000
3731,0.76709,1.00000
3732,0.76707,1.00000
3733,0.73948,1.00000
3734,1.48531,1.00000
3735,1.50799,1.00000
3736,0.57635,1.00000
3737,0.89665,1.00000
3738,0.87555,1.00000
3739,1.44627,1.00000
3740,0.63213,1.00000
3741,0.54245,1.00000
3742,0.68603,1.00000
3743,1.35023,1.00000
3744,1.16182,1.00000
3745,0.72455,1.00000
3746,0.77787,1.00000
3747,1.30774,1.00000
3748,1.31138,1.00000
3749,1.28485,1.00000
3750,1.24768,1.00000
3751,1.24497,1.00000
3752,0.85570,1.00000
3753,0.85848,1.00000
3754,1.40601,1.00000
3755,1.38939,1.00000
3756,1.13484,1.00000
3757,1.18216,1.00000
3758,0.64101,1.00000
3759,0.70564,1.00000
3760,1.39129,1.00000
3761,1.34612,1.00000
3762,0.74124,1.00000
3763,0.72551,1.00000
3764,0.97339,1.00000
3765,0.98424,1.00000
3766,0.61435,1.00000
3767,0.67750,1.00000
3768,0.70160,1.00000
3769,0.67421,1.00000
3770,0.70765,1.00000
3771,0.62296,1.00000
3772,1.35492,1.00000
3773,1.33359,1.00000
3774,1.05417,1.00000
3775,1.09704,1.00000
3776,1.42708,1.00000
3777,0.63048,1.00000
3778,0.65174,1.00000
3779,0.98419,1.00000
3780,0.97007,1.00000
3781,1.46880,1.00000
3782,1.41269,1.00000
3783,1.37819,1.00000
3784,1.45088,1.00000
3785,1.42948,1.00000
3786,1.38372,1.00000
3787,1.44458,1.00000
3788,1.35712,1.00000
3789,1.37410,1.00000
3790,0.92261,1.00000
3791,0.61117,1.00000
3792,1.24659,1.00000
3793,1.24428,1.00000
3794,1.38085,1.00000
3795,1.42136,1.00000
3796,1.38409,1.00000
3797,1.42494,1.00000
3798,0.70583,1.00000
3799,0.57955,1.00000
3800,0.82237,1.00000
3801,0.77505,1.00000
3802,1.40723,1.00000
3803,1.39666,1.00000
3804,1.08265,1.00000
3805,1.05228,1.00000
3806,1.02168,1.00000
3807,1.02891,1.00000
3808,0.48558,1.00000
3809,0.48691,1.00000
3810,1.12157,1.00000
3811,1.07537,1.00000
3812,1.44550,1.00000
3813,1.15145,1.00000
3814,1.15892,1.00000
3815,1.37694,1.00000
3816,1.35053,1.00000
3817,1.45388,1.00000
3818,1.24166,1.00000
3819,1.20351,1.00000
3820,0.66871,1.00000
3821,0.66685,1.00000
3822,1.10577,1.00000
3823,1.02667,1.00000
3824,0.58576,1.00000
3825,1.09776,1.00000
3826,1.07549,1.00000
3827,0.97035,1.00000
3828,0.98271,1.00000
3829,1.36071,1.00000
3830,1.36414,1.00000
3831,0.62038,1.00000
3832,0.79168,1.00000
3833,0.71186,1.00000
3834,0.77342,1.00000
3835,0.82107,1.00000
3836,0.89491,1.00000
3837,0.92812,1.00000
3838,0.85158,1.00000
3839,0.86889,1.00000
3840,1.24081,1.00000
3841,1.16932,1.00000
3842,0.97507,1.00000
3843,0.94415,1.00000
3844,1.20891,1.00000
3845,0.80558,1.00000
3846,0.75099,1.00000
3847,0.58286,1.00000
3848,0.61730,1.00000
3849,1.13768,1.00000
3850,1.18851,1.00000
3851,0.77820,1.00000
3852,0.88831,1.00000
3853,0.91755,1.00000
3854,1.03079,1.00000
3855,0.94104,1.00000
3856,1.36292,1.00000
3857,1.01713,1.00000
3858,1.04083,1.00000
3859,0.69615,1.00000
3860,0.75598,1.00000
3861,0.80344,1.00000
3862,0.80793,1.00000
3863,1.03559,1.00000
3864,1.04625,1.00000
3865,1.27603,1.00000
3866,1.25794,1.00000
3867,0.53909,1.00000
3868,1.13366,1.00000
3869,1.34413,1.00000
3870,1.32159,1.00000
3871,1.36797,1.00000
3872,0.62571,1.00000
3873,0.60774,1.00000
3874,1.14194,1.00000
3875,1.10559,1.00000
3876,1.32130,1.00000
3877,1.31859,1.00000
3878,0.95515,1.00000
3879,1.00666,1.00000
3880,0.90787,1.00000
3881,0.88976,1.00000
3882,0.94814,1.00000
3883,0.89833,1.00000
3884,0.58767,1.00000
3885,0.64769,1.00000
3886,1.30676,1.00000
3887,1.30407,1.00000
3888,1.25147,1.00000
3889,1.07522,1.00000
3890,1.14874,1.00000
3891,1.12385,1.00000
3892,1.08377,1.00000
3893,0.86553,1.00000
3894,0.86069,1.00000
3895,1.40753,1.00000
3896,1.37641,1.00000
3897,1.22615,1.00000
3898,1.13308,1.00000
3899,0.99948,1.00000
3900,1.25977,1.00000
3901,1.30516,1.00000
3902,0.94982,1.00000
3903,0.94018,1.00000
3904,1.40763,1.00000
3905,1.27677,1.00000
3906,1.30786,1.00000
3907,0.94327,1.00000
3908,0.96604,1.00000
3909,1.16204,1.00000
3910,1.20371,1.00000
3911,0.67943,1.00000
3912,0.73982,1.00000
3913,0.53140,1.00000
3914,0.59222,1.00000
3915,0.79080,1.00000
3916,0.82567,1.00000
3917,1.41434,1.00000
3918,1.39710,1.00000
3919,1.24133,1.00000
3920,1.21429,1.00000
3921,1.36060,1.00000
3922,1.40219,1.00000
3923,1.40471,1.00000
3924,1.31200,1.00000
3925,0.62527,1.00000
3926,0.51555,1.00000
3927,0.71038,1.00000
3928,0.64905,1.00000
3929,0.76833,1.00000
3930,0.74540,1.00000
3931,0.69011,1.00000
3932,0.57411,1.00000
3933,0.64997,1.00000
3934,1.33719,1.00000
3935,1.31720,1.00000
3936,0.73411,1.00000
3937,0.65670,1.00000
3938,0.70616,1.00000
3939,1.37785,1.00000
3940,1.06892,1.00000
3941,1.04871,1.00000
3942,0.80611,1.00000
3943,0.74770,1.00000
3944,1.29928,1.00000
3945,1.33807,1.00000
3946,1.30169,1.00000
3947,1.34921,1.00000
3948,1.39113,1.00000
3949,0.71395,1.00000
3950,1.13681,1.00000
3951,1.16591,1.00000
3952,1.13418,1.00000
3953,1.06483,1.00000
3954,0.74867,1.00000
3955,1.40839,1.00000
3956,1.51699,1.00000
3957,0.63277,1.00000
3958,0.59407,1.00000
3959,0.74451,1.00000
3960,1.27375,1.00000
3961,1.27402,1.00000
3962,0.69549,1.00000
3963,0.69683,1.00000
3964,1.36939,1.00000
3965,1.31718,1.00000
3966,1.28852,1.00000
3967,1.20196,1.00000
3968,1.36258,1.00000
3969,1.34808,1.00000
3970,1.12649,1.00000
3971,1.22705,1.00000
3972,1.24118,1.00000
3973,0.62397,1.00000
3974,0.56693,1.00000
3975,0.99652,1.00000
3976,1.08029,1.00000
3977,0.83184,1.00000
3978,0.80732,1.00000
3979,0.75523,1.00000
3980,0.70730,1.00000
3981,0.73667,1.00000
3982,0.74227,1.00000
3983,0.71503,1.00000
3984,0.67933,1.00000
3985,1.20419,1.00000
3986,1.28819,1.00000
3987,0.63259,1.00000
3988,0.68531,1.00000
3989,1.34617,1.00000
3990,1.32197,1.00000
3991,0.74629,1.00000
3992,0.65614,1.00000
3993,1.48974,1.00000
3994,1.40965,1.00000
3995,1.41002,1.00000
3996,1.03105,1.00000
3997,1.07995,1.00000
3998,1.49989,1.00000
3999,0.99804,1.00000
4000,0.96905,1.00000
4001,0.91164,1.00000
4002,0.93911,1.00000
4003,1.07980,1.00000
4004,1.11766,1.00000
4005,1.32306,1.00000
4006,1.09606,1.00000
4007,1.10503,1.00000
4008,0.66637,1.00000
4009,0.61543,1.00000
4010,1.29183,1.00000
4011,1.34336,1.00000
4012,1.41882,1.00000
4013,1.38307,1.00000
4014,0.65906,1.00000
4015,1.23569,1.00000
4016,1.15146,1.00000
4017,1.40824,1.00000
4018,1.43529,1.00000
4019,0.72890,1.00000
4020,0.69946,1.00000
4021,1.25830,1.00000
4022,1.29145,1.00000
4023,0.94958,1.00000
4024,0.88514,1.00000
4025,1.21562,1.00000
4026,1.20058,1.00000
4027,1.13320,1.00000
4028,0.99716,1.00000
4029,0.94885,1.00000
4030,1.36111,1.00000
4031,1.43476,1.00000
4032,1.29078,1.00000
4033,1.34308,1.00000
4034,0.87821,1.00000
4035,0.93232,1.00000
4036,0.88208,1.00000
4037,0.91072,1.00000
4038,0.67451,1.00000
4039,0.63795,1.00000
4040,1.24574,1.00000
4041,1.11565,1.00000
4042,1.31383,1.00000
4043,1.28578,1.00000
4044,1.29536,1.00000
4045,0.84796,1.00000
4046,0.89591,1.00000
4047,1.29910,1.00000
4048,1.31174,1.00000
4049,1.31133,1.00000
4050,1.32180,1.00000
4051,1.02450,1.00000
4052,1.06084,1.00000
4053,0.63129,1.00000
4054,1.30073,1.00000
4055,0.86008,1.00000
4056,0.77954,1.00000
4057,0.95213,1.00000
4058,0.88661,1.00000
4059,0.85230,1.00000
4060,0.78688,1.00000
4061,1.14614,1.00000
4062,1.09550,1.00000
4063,1.07594,1.00000
4064,1.04299,1.00000
4065,1.30925,1.00000
4066,0.64638,1.00000
4067,1.03338,1.00000
4068,1.03560,1.00000
4069,0.82368,1.00000
4070,0.82723,1.00000
4071,1.01539,1.00000
4072,0.99722,1.00000
4073,1.40412,1.00000
4074,1.16430,1.00000
4075,1.16893,1.00000
4076,0.83285,1.00000
4077,0.94953,1.00000
4078,0.90502,1.00000
4079,0.75232,1.00000
4080,0.78218,1.00000
4081,0.83547,1.00000
4082,0.67331,1.00000
4083,0.66316,1.00000
4084,1.23968,1.00000
4085,1.25426,1.00000
4086,0.66953,1.00000
4087,0.61364,1.00000
4088,0.98829,1.00000
4089,0.95881,1.00000
4090,1.22042,1.00000
4091,0.86109,1.00000
4092,0.87582,1.00000
4093,0.96432,1.00000
4094,0.94326,1.00000
4095,1.20851,1.00000
4096,1.05159,1.00000
4097,1.05478,1.00000
4098,0.98328,1.00000
4099,0.90538,1.00000
4100,0.91559,1.00000
4101,0.98853,1.00000
4102,1.01414,1.00000
4103,0.73836,1.00000
4104,0.75224,1.00000
4105,1.11526,1.00000
4106,1.15020,1.00000
4107,0.78701,1.00000
4108,1.20577,1.00000
4109,1.19545,1.00000
4110,0.96231,1.00000
4111,0.91175,1.00000
4112,0.78017,1.00000
4113,0.85526,1.00000
4114,0.88206,1.00000
4115,1.19684,1.00000
4116,1.24893,1.00000
4117,1.33408,1.00000
4118,1.29666,1.00000
4119,1.01942,1.00000
4120,0.96217,1.00000
4121,1.30477,1.00000
4122,1.01303,1.00000
4123,1.01440,1.00000
4124,1.12373,1.00000
4125,1.19477,1.00000
4126,0.69790,1.00000
4127,0.66831,1.00000
4128,1.26785,1.00000
4129,1.30111,1.00000
4130,1.34624,1.00000
4131,1.33261,1.00000
4132,1.20632,1.00000
4133,1.20774,1.00000
4134,0.81231,1.00000
4135,0.83831,1.00000
4136,0.60084,1.00000
4137,0.49254,1.00000
4138,0.74770,1.00000
4139,0.77386,1.00000
4140,1.26893,1.00000
4141,1.31001,1.00000
4142,1.18597,1.00000
4143,1.18723,1.00000
4144,1.27593,1.00000
4145,1.22915,1.00000
4146,0.81219,1.00000
4147,0.79214,1.00000
4148,1.29633,1.00000
4149,1.31739,1.00000
4150,1.22031,1.00000
4151,1.21609,1.00000
4152,1.19121,1.00000
4153,1.25169,1.00000
4154,1.36271,1.00000
4155,1.31748,1.00000
4156,0.66516,1.00000
4157,0.59864,1.00000
4158,1.16145,1.00000
4159,1.07245,1.00000
4160,1.26905,1.00000
4161,1.26935,1.00000
4162,0.91796,1.00000
4163,0.99883,1.00000
4164,1.19270,1.00000
4165,1.18565,1.00000
4166,1.09958,1.00000
4167,1.12205,1.00000
4168,1.26397,1.00000
4169,1.28952,1.00000
4170,0.62089,1.00000
4171,0.63541,1.00000
4172,0.74435,1.00000
4173,0.76228,1.00000
4174,0.91588,1.00000
4175,0.99338,1.00000
4176,0.81729,1.00000
4177,0.77987,1.00000
4178,0.79559,1.00000
4179,0.84161,1.00000
4180,1.40218,1.00000
4181,1.35557,1.00000
4182,1.34912,1.00000
4183,0.78835,1.00000
4184,0.79345,1.00000
4185,0.86634,1.00000
4186,0.86200,1.00000
4187,1.27531,1.00000
4188,1.19751,1.00000
4189,1.20815,1.00000
4190,1.17184,1.00000
4191,1.03676,1.00000
4192,1.12204,1.00000
4193,0.73432,1.00000
4194,1.38566,1.00000
4195,1.40787,1.00000
4196,0.91133,1.00000
4197,0.71376,1.00000
4198,1.37710,1.00000
4199,1.34632,1.00000
4200,1.27799,1.00000
4201,1.24195,1.00000
4202,1.27322,1.00000
4203,1.24976,1.00000
4204,1.05562,1.00000
4205,1.04159,1.00000
4206,1.11930,1.00000
4207,1.07661,1.00000
4208,1.13726,1.00000
4209,1.15691,1.00000
4210,1.33739,1.00000
4211,1.38988,1.00000
4212,1.22575,1.00000
4213,1.21233,1.00000
4214,1.25001,1.00000
4215,1.28854,1.00000
4216,1.04185,1.00000
4217,1.05294,1.00000
4218,0.70733,1.00000
4219,1.01434,1.00000
4220,0.73036,1.00000
4221,0.65660,1.00000
4222,1.28590,1.00000
4223,0.81452,1.00000
4224,0.79105,1.00000
4225,0.73579,1.00000
4226,0.68285,1.00000
4227,0.76931,1.00000
4228,0.71004,1.00000
4229,1.08956,1.00000
4230,1.12480,1.00000
4231,1.29071,1.00000
4232,1.32951,1.00000
4233,0.61041,1.00000
4234,1.25410,1.00000
4235,1.23495,1.00000
4236,1.16449,1.00000
4237,0.78299,1.00000
4238,0.70170,1.00000
4239,1.14079,1.00000
4240,0.67780,1.00000
4241,0.69459,1.00000
4242,0.89446,1.00000
4243,0.85997,1.00000
4244,1.11660,1.00000
4245,1.04525,1.00000
4246,1.33402,1.00000
4247,1.33650,1.00000
4248,0.84551,1.00000
4249,0.93688,1.00000
4250,1.26186,1.00000
4251,1.26194,1.00000
4252,0.73166,1.00000
4253,1.18944,1.00000
4254,1.20914,1.00000
4255,0.86384,1.00000
4256,1.01082,1.00000
4257,1.06082,1.00000
4258,0.88917,1.00000
4259,0.91492,1.00000
4260,0.79143,1.00000
4261,0.76693,1.00000
4262,0.97857,1.00000
4263,1.03464,1.00000
4264,0.91780,1.00000
4265,0.84255,1.00000
4266,0.75354,1.00000
4267,1.33984,1.00000
4268,1.26906,1.00000
4269,0.71248,1.00000
4270,0.75143,1.00000
4271,0.78390,1.00000
4272,0.85148,1.00000
4273,0.78355,1.00000
4274,0.79451,1.00000
4275,1.33582,1.00000
4276,1.20712,1.00000
4277,0.91687,1.00000
4278,0.94470,1.00000
4279,1.35468,1.00000
4280,0.81100,1.00000
4281,0.83637,1.00000
4282,1.12677,1.00000
4283,1.08773,1.00000
4284,1.22167,1.00000
4285,1.18206,1.00000
4286,1.08345,1.00000
4287,1.13330,1.00000
4288,1.12602,1.00000
4289,1.12124,1.00000
4290,0.88691,1.00000
4291,0.88714,1.00000
4292,0.78582,1.00000
4293,0.81858,1.00000
4294,1.23541,1.00000
4295,1.23489,1.00000
4296,0.89558,1.00000
4297,0.97775,1.00000
4298,0.97083,1.00000
4299,0.94661,1.00000
4300,0.75408,1.00000
4301,0.86492,1.00000
4302,0.84385,1.00000
4303,0.94993,1.00000
4304,0.94547,1.00000
4305,0.59775,1.00000
4306,1.10376,1.00000
4307,1.11510,1.00000
4308,0.93831,1.00000
4309,0.97130,1.00000
4310,1.00225,1.00000
4311,0.93035,1.00000
4312,1.18035,1.00000
4313,1.15946,1.00000
4314,1.23289,1.00000
4315,1.23183,1.00000
4316,1.03914,1.00000
4317,1.05379,1.00000
4318,0.95964,1.00000
4319,0.92354,1.00000
4320,1.07002,1.00000
4321,1.01767,1.00000
4322,1.12314,1.00000
4323,1.15111,1.00000
4324,0.78802,1.00000
4325,1.11763,1.00000
4326,1.18950,1.00000
4327,1.02511,1.00000
4328,1.06718,1.00000
4329,1.30877,1.00000
4330,1.23640,1.00000
4331,1.17266,1.00000
4332,1.11186,1.00000
4333,1.35340,1.00000
4334,1.43480,1.00000
4335,1.20892,1.00000
4336,0.99391,1.00000
4337,1.05352,1.00000
4338,0.95431,1.00000
4339,0.74850,1.00000
4340,0.73318,1.00000
4341,0.82214,1.00000
4342,0.99525,1.00000
4343,0.98135,1.00000
4344,0.69702,1.00000
4345,0.59773,1.00000
4346,0.75326,1.00000
4347,0.81614,1.00000
4348,1.30454,1.00000
4349,1.17823,1.00000
4350,1.20706,1.00000
4351,0.67965,1.00000
4352,0.69695,1.00000
4353,0.88363,1.00000
4354,0.86209,1.00000
4355,1.04670,1.00000
4356,1.01648,1.00000
4357,0.80851,1.00000
4358,0.73737,1.00000
4359,1.29565,1.00000
4360,1.23105,1.00000
4361,1.02006,1.00000
4362,0.99813,1.00000
4363,1.09004,1.00000
4364,1.13029,1.00000
4365,0.77671,1.00000
4366,0.83367,1.00000
4367,1.32428,1.00000
4368,1.28770,1.00000
4369,1.08357,1.00000
4370,1.03907,1.00000
4371,1.18763,1.00000
4372,1.23135,1.00000
4373,1.01553,1.00000
4374,0.98469,1.00000
4375,1.16162,1.00000
4376,1.16121,1.00000
4377,1.04248,1.00000
4378,1.08188,1.00000
4379,1.15316,1.00000
4380,1.09933,1.00000
4381,0.85560,1.00000
4382,0.94312,1.00000
4383,1.18088,1.00000
4384,1.22577,1.00000
4385,1.15141,1.00000
4386,0.89783,1.00000
4387,0.90702,1.00000
4388,1.23663,1.00000
4389,1.21076,1.00000
4390,0.76551,1.00000
4391,0.79435,1.00000
4392,0.75700,1.00000
4393,0.76651,1.00000
4394,1.25115,1.00000
4395,1.00306,1.00000
4396,1.14981,1.00000
4397,1.19007,1.00000
4398,0.82460,1.00000
4399,0.83791,1.00000
4400,0.83625,1.00000
4401,0.81780,1.00000
4402,1.37243,1.00000
4403,1.30569,1.00000
4404,0.66383,1.00000
4405,0.70881,1.00000
4406,0.78845,1.00000
4407,0.87544,1.00000
4408,0.87296,1.00000
4409,0.93374,1.00000
4410,0.90632,1.00000
4411,0.78606,1.00000
4412,0.75068,1.00000
4413,1.18203,1.00000
4414,0.85797,1.00000
4415,0.80740,1.00000
4416,1.18293,1.00000
4417,0.95351,1.00000
4418,0.92869,1.00000
4419,0.82027,1.00000
4420,0.87333,1.00000
4421,0.86355,1.00000
4422,0.82162,1.00000
4423,1.15769,1.00000
4424,1.17514,1.00000
4425,0.90483,1.00000
4426,0.92441,1.00000
4427,0.83171,1.00000
4428,0.68207,1.00000
4429,0.79814,1.00000
4430,1.30222,1.00000
4431,1.26525,1.00000
4432,1.20215,1.00000
4433,1.23611,1.00000
4434,1.19589,1.00000
4435,1.19187,1.00000
4436,1.22921,1.00000
4437,1.26676,1.00000
4438,1.20754,1.00000
4439,1.16576,1.00000
4440,0.98113,1.00000
4441,0.99672,1.00000
4442,1.06706,1.00000
4443,1.10404,1.00000
4444,0.69895,1.00000
4445,0.68119,1.00000
4446,1.10115,1.00000
4447,1.11754,1.00000
4448,1.25597,1.00000
4449,1.21406,1.00000
4450,0.73869,1.00000
4451,0.71735,1.00000
4452,0.92084,1.00000
4453,1.40065,1.00000
4454,1.30335,1.00000
4455,1.11353,1.00000
4456,1.11181,1.00000
4457,1.17373,1.00000
4458,1.19818,1.00000
4459,0.78604,1.00000
4460,0.79279,1.00000
4461,0.81372,1.00000
4462,0.83331,1.00000
4463,1.18615,1.00000
4464,1.19644,1.00000
4465,0.90534,1.00000
4466,0.98033,1.00000
4467,1.08974,1.00000
4468,1.15063,1.00000
4469,0.87389,1.00000
4470,1.02891,1.00000
4471,1.01219,1.00000
4472,0.97391,1.00000
4473,0.85490,1.00000
4474,1.04035,1.00000
4475,1.03237,1.00000
4476,0.99099,1.00000
4477,0.95200,1.00000
4478,1.06663,1.00000
4479,1.01633,1.00000
4480,1.05301,1.00000
4481,0.65571,1.00000
4482,0.79914,1.00000
4483,1.06567,1.00000
4484,1.06528,1.00000
4485,1.06458,1.00000
