,Fi
8932,0.0000154
8933,0.0000154
8934,0.0000154
8935,0.0000154
8936,0.0000154
8937,0.0000153
8938,0.0000153
8939,0.0000153
8940,0.0000153
8941,0.0000153
8942,0.0000153
8943,0.0000153
8944,0.0000153
8945,0.0000153
8946,0.0000153
8947,0.0000153
8948,0.0000153
8949,0.0000153
8950,0.0000153
8951,0.0000153
8952,0.0000153
8953,0.0000153
8954,0.0000153
8955,0.0000153
8956,0.0000153
8957,0.0000153
8958,0.0000153
8959,0.0000153
8960,0.0000153
8961,0.0000153
8962,0.0000153
8963,0.0000153
8964,0.0000153
8965,0.0000153
8966,0.0000153
8967,0.0000153
8968,0.0000153
8969,0.0000153
8970,0.0000153
8971,0.0000153
8972,0.0000153
8973,0.0000153
8974,0.0000153
8975,0.0000153
8976,0.0000152
8977,0.0000152
8978,0.0000152
8979,0.0000152
8980,0.0000152
8981,0.0000152
8982,0.0000152
8983,0.0000152
8984,0.0000152
8985,0.0000152
8986,0.0000152
8987,0.0000152
8988,0.0000152
8989,0.0000152
8990,0.0000152
8991,0.0000152
8992,0.0000152
8993,0.0000152
8994,0.0000152
8995,0.0000152
8996,0.0000152
8997,0.0000152
8998,0.0000152
8999,0.0000152
9000,0.0000152
9001,0.0000152
9002,0.0000152
9003,0.0000152
9004,0.0000152
9005,0.0000152
9006,0.0000152
9007,0.0000152
9008,0.0000152
9009,0.0000152
9010,0.0000152
9011,0.0000152
9012,0.0000152
9013,0.0000152
9014,0.0000152
9015,0.0000151
9016,0.0000151
9017,0.0000151
9018,0.0000151
9019,0.0000151
9020,0.0000151
9021,0.0000151
9022,0.0000151
9023,0.0000151
9024,0.0000151
9025,0.0000151
9026,0.0000151
9027,0.0000151
9028,0.0000151
9029,0.0000151
9030,0.0000151
9031,0.0000151
9032,0.0000151
9033,0.0000151
9034,0.0000151
9035,0.0000151
9036,0.0000151
9037,0.0000151
9038,0.0000151
9039,0.0000151
9040,0.0000151
9041,0.0000151
9042,0.0000151
9043,0.0000151
9044,0.0000151
9045,0.0000151
9046,0.0000151
9047,0.0000151
9048,0.0000151
9049,0.0000151
9050,0.0000151
9051,0.0000151
9052,0.0000151
9053,0.0000151
9054,0.0000150
9055,0.0000150
9056,0.0000150
9057,0.0000150
9058,0.0000150
9059,0.0000150
9060,0.0000150
9061,0.0000150
9062,0.0000150
9063,0.0000150
9064,0.0000150
9065,0.0000150
9066,0.0000150
9067,0.0000150
9068,0.0000150
9069,0.0000150
9070,0.0000150
9071,0.0000150
9072,0.0000150
9073,0.0000150
9074,0.0000150
9075,0.0000150
9076,0.0000150
9077,0.0000150
9078,0.0000150
9079,0.0000150
9080,0.0000150
9081,0.0000150
9082,0.0000150
9083,0.0000150
9084,0.0000150
9085,0.0000150
9086,0.0000150
9087,0.0000150
9088,0.0000150
9089,0.0000150
9090,0.0000150
9091,0.0000150
9092,0.0000150
9093,0.0000149
9094,0.0000149
9095,0.0000149
9096,0.0000149
9097,0.0000149
9098,0.0000149
9099,0.0000149
9100,0.0000149
9101,0.0000149
9102,0.0000149
9103,0.0000149
9104,0.0000149
9105,0.0000149
9106,0.0000149
9107,0.0000149
9108,0.0000149
9109,0.0000149
9110,0.0000149
9111,0.0000149
9112,0.0000149
9113,0.0000149
9114,0.0000149
9115,0.0000149
9116,0.0000149
9117,0.0000149
9118,0.0000149
9119,0.0000149
9120,0.0000149
9121,0.0000149
9122,0.0000149
9123,0.0000149
9124,0.0000149
9125,0.0000149
9126,0.0000149
9127,0.0000149
9128,0.0000149
9129,0.0000149
9130,0.0000149
9131,0.0000149
9132,0.0000149
9133,0.0000148
9134,0.0000148
9135,0.0000148
9136,0.0000148
9137,0.0000148
9138,0.0000148
9139,0.0000148
9140,0.0000148
9141,0.0000148
9142,0.0000148
9143,0.0000148
9144,0.0000148
9145,0.0000148
9146,0.0000148
9147,0.0000148
9148,0.0000148
9149,0.0000148
9150,0.0000148
9151,0.0000148
9152,0.0000148
9153,0.0000148
9154,0.0000148
9155,0.0000148
9156,0.0000148
9157,0.0000148
9158,0.0000148
9159,0.0000148
9160,0.0000148
9161,0.0000148
9162,0.0000148
9163,0.0000148
9164,0.0000148
9165,0.0000148
9166,0.0000148
9167,0.0000148
9168,0.0000148
9169,0.0000148
9170,0.0000148
9171,0.0000148
9172,0.0000148
9173,0.0000147
9174,0.0000147
9175,0.0000147
9176,0.0000147
9177,0.0000147
9178,0.0000147
9179,0.0000147
9180,0.0000147
9181,0.0000147
9182,0.0000147
9183,0.0000147
9184,0.0000147
9185,0.0000147
9186,0.0000147
9187,0.0000147
9188,0.0000147
9189,0.0000147
9190,0.0000147
9191,0.0000147
9192,0.0000147
9193,0.0000147
9194,0.0000147
9195,0.0000147
9196,0.0000147
9197,0.0000147
9198,0.0000147
9199,0.0000147
9200,0.0000147
9201,0.0000147
9202,0.0000147
9203,0.0000147
9204,0.0000147
9205,0.0000147
9206,0.0000147
9207,0.0000147
9208,0.0000147
9209,0.0000147
9210,0.0000147
9211,0.0000147
9212,0.0000147
9213,0.0000146
9214,0.0000146
9215,0.0000146
9216,0.0000146
9217,0.0000146
9218,0.0000146
9219,0.0000146
9220,0.0000146
9221,0.0000146
9222,0.0000146
9223,0.0000146
9224,0.0000146
9225,0.0000146
9226,0.0000146
9227,0.0000146
9228,0.0000146
9229,0.0000146
9230,0.0000146
9231,0.0000146
9232,0.0000146
9233,0.0000146
9234,0.0000146
9235,0.0000146
9236,0.0000146
9237,0.0000146
9238,0.0000146
9239,0.0000146
9240,0.0000146
9241,0.0000146
9242,0.0000146
9243,0.0000146
9244,0.0000146
9245,0.0000146
9246,0.0000146
9247,0.0000146
9248,0.0000146
9249,0.0000146
9250,0.0000146
9251,0.0000146
9252,0.0000146
9253,0.0000145
9254,0.0000145
9255,0.0000145
9256,0.0000145
9257,0.0000145
9258,0.0000145
9259,0.0000145
9260,0.0000145
9261,0.0000145
9262,0.0000145
9263,0.0000145
9264,0.0000145
9265,0.0000145
9266,0.0000145
9267,0.0000145
9268,0.0000145
9269,0.0000145
9270,0.0000145
9271,0.0000145
9272,0.0000145
9273,0.0000145
9274,0.0000145
9275,0.0000145
9276,0.0000145
9277,0.0000145
9278,0.0000145
9279,0.0000145
9280,0.0000145
9281,0.0000145
9282,0.0000145
9283,0.0000145
9284,0.0000145
9285,0.0000145
9286,0.0000145
9287,0.0000145
9288,0.0000145
9289,0.0000145
9290,0.0000145
9291,0.0000145
9292,0.0000145
9293,0.0000145
9294,0.0000144
9295,0.0000144
9296,0.0000144
9297,0.0000144
9298,0.0000144
9299,0.0000144
9300,0.0000144
9301,0.0000144
9302,0.0000144
9303,0.0000144
9304,0.0000144
9305,0.0000144
9306,0.0000144
9307,0.0000144
9308,0.0000144
9309,0.0000144
9310,0.0000144
9311,0.0000144
9312,0.0000144
9313,0.0000144
9314,0.0000144
9315,0.0000144
9316,0.0000144
9317,0.0000144
9318,0.0000144
9319,0.0000144
9320,0.0000144
9321,0.0000144
9322,0.0000144
9323,0.0000144
9324,0.0000144
9325,0.0000144
9326,0.0000144
9327,0.0000144
9328,0.0000144
9329,0.0000144
9330,0.0000144
9331,0.0000144
9332,0.0000144
9333,0.0000144
9334,0.0000144
9335,0.0000143
9336,0.0000143
9337,0.0000143
9338,0.0000143
9339,0.0000143
9340,0.0000143
9341,0.0000143
9342,0.0000143
9343,0.0000143
9344,0.0000143
9345,0.0000143
9346,0.0000143
9347,0.0000143
9348,0.0000143
9349,0.0000143
9350,0.0000143
9351,0.0000143
9352,0.0000143
9353,0.0000143
9354,0.0000143
9355,0.0000143
9356,0.0000143
9357,0.0000143
9358,0.0000143
9359,0.0000143
9360,0.0000143
9361,0.0000143
9362,0.0000143
9363,0.0000143
9364,0.0000143
9365,0.0000143
9366,0.0000143
9367,0.0000143
9368,0.0000143
9369,0.0000143
9370,0.0000143
9371,0.0000143
9372,0.0000143
9373,0.0000143
9374,0.0000143
9375,0.0000143
9376,0.0000142
9377,0.0000142
9378,0.0000142
9379,0.0000142
9380,0.0000142
9381,0.0000142
9382,0.0000142
9383,0.0000142
9384,0.0000142
9385,0.0000142
9386,0.0000142
9387,0.0000142
9388,0.0000142
9389,0.0000142
9390,0.0000142
9391,0.0000142
9392,0.0000142
9393,0.0000142
9394,0.0000142
9395,0.0000142
9396,0.0000142
9397,0.0000142
9398,0.0000142
9399,0.0000142
9400,0.0000142
9401,0.0000142
9402,0.0000142
9403,0.0000142
9404,0.0000142
9405,0.0000142
9406,0.0000142
9407,0.0000142
9408,0.0000142
9409,0.0000142
9410,0.0000142
9411,0.0000142
9412,0.0000142
9413,0.0000142
9414,0.0000142
9415,0.0000142
9416,0.0000142
9417,0.0000141
9418,0.0000141
9419,0.0000141
9420,0.0000141
9421,0.0000141
9422,0.0000141
9423,0.0000141
9424,0.0000141
9425,0.0000141
9426,0.0000141
9427,0.0000141
9428,0.0000141
9429,0.0000141
9430,0.0000141
9431,0.0000141
9432,0.0000141
9433,0.0000141
9434,0.0000141
9435,0.0000141
9436,0.0000141
9437,0.0000141
9438,0.0000141
9439,0.0000141
9440,0.0000141
9441,0.0000141
9442,0.0000141
9443,0.0000141
9444,0.0000141
9445,0.0000141
9446,0.0000141
9447,0.0000141
9448,0.0000141
9449,0.0000141
9450,0.0000141
9451,0.0000141
9452,0.0000141
9453,0.0000141
9454,0.0000141
9455,0.0000141
9456,0.0000141
9457,0.0000141
9458,0.0000141
9459,0.0000140
9460,0.0000140
9461,0.0000140
9462,0.0000140
9463,0.0000140
9464,0.0000140
9465,0.0000140
9466,0.0000140
9467,0.0000140
9468,0.0000140
9469,0.0000140
9470,0.0000140
9471,0.0000140
9472,0.0000140
9473,0.0000140
9474,0.0000140
9475,0.0000140
9476,0.0000140
9477,0.0000140
9478,0.0000140
9479,0.0000140
9480,0.0000140
9481,0.0000140
9482,0.0000140
9483,0.0000140
9484,0.0000140
9485,0.0000140
9486,0.0000140
9487,0.0000140
9488,0.0000140
9489,0.0000140
9490,0.0000140
9491,0.0000140
9492,0.0000140
9493,0.0000140
9494,0.0000140
9495,0.0000140
9496,0.0000140
9497,0.0000140
9498,0.0000140
9499,0.0000140
9500,0.0000140
9501,0.0000139
9502,0.0000139
9503,0.0000139
9504,0.0000139
9505,0.0000139
9506,0.0000139
9507,0.0000139
9508,0.0000139
9509,0.0000139
9510,0.0000139
9511,0.0000139
9512,0.0000139
9513,0.0000139
9514,0.0000139
9515,0.0000139
9516,0.0000139
9517,0.0000139
9518,0.0000139
9519,0.0000139
9520,0.0000139
9521,0.0000139
9522,0.0000139
9523,0.0000139
9524,0.0000139
9525,0.0000139
9526,0.0000139
9527,0.0000139
9528,0.0000139
9529,0.0000139
9530,0.0000139
9531,0.0000139
9532,0.0000139
9533,0.0000139
9534,0.0000139
9535,0.0000139
9536,0.0000139
9537,0.0000139
9538,0.0000139
9539,0.0000139
9540,0.0000139
9541,0.0000139
9542,0.0000139
9543,0.0000139
9544,0.0000138
9545,0.0000138
9546,0.0000138
9547,0.0000138
9548,0.0000138
9549,0.0000138
9550,0.0000138
9551,0.0000138
9552,0.0000138
9553,0.0000138
9554,0.0000138
9555,0.0000138
9556,0.0000138
9557,0.0000138
9558,0.0000138
9559,0.0000138
9560,0.0000138
9561,0.0000138
9562,0.0000138
9563,0.0000138
9564,0.0000138
9565,0.0000138
9566,0.0000138
9567,0.0000138
9568,0.0000138
9569,0.0000138
9570,0.0000138
9571,0.0000138
9572,0.0000138
9573,0.0000138
9574,0.0000138
9575,0.0000138
9576,0.0000138
9577,0.0000138
9578,0.0000138
9579,0.0000138
9580,0.0000138
9581,0.0000138
9582,0.0000138
9583,0.0000138
9584,0.0000138
9585,0.0000138
9586,0.0000138
9587,0.0000137
9588,0.0000137
9589,0.0000137
9590,0.0000137
9591,0.0000137
9592,0.0000137
9593,0.0000137
9594,0.0000137
9595,0.0000137
9596,0.0000137
9597,0.0000137
9598,0.0000137
9599,0.0000137
9600,0.0000137
9601,0.0000137
9602,0.0000137
9603,0.0000137
9604,0.0000137
9605,0.0000137
9606,0.0000137
9607,0.0000137
9608,0.0000137
9609,0.0000137
9610,0.0000137
9611,0.0000137
9612,0.0000137
9613,0.0000137
9614,0.0000137
9615,0.0000137
9616,0.0000137
9617,0.0000137
9618,0.0000137
9619,0.0000137
9620,0.0000137
9621,0.0000137
9622,0.0000137
9623,0.0000137
9624,0.0000137
9625,0.0000137
9626,0.0000137
9627,0.0000137
9628,0.0000137
9629,0.0000137
9630,0.0000136
9631,0.0000136
9632,0.0000136
9633,0.0000136
9634,0.0000136
9635,0.0000136
9636,0.0000136
9637,0.0000136
9638,0.0000136
9639,0.0000136
9640,0.0000136
9641,0.0000136
9642,0.0000136
9643,0.0000136
9644,0.0000136
9645,0.0000136
9646,0.0000136
9647,0.0000136
9648,0.0000136
9649,0.0000136
9650,0.0000136
9651,0.0000136
9652,0.0000136
9653,0.0000136
9654,0.0000136
9655,0.0000136
9656,0.0000136
9657,0.0000136
9658,0.0000136
9659,0.0000136
9660,0.0000136
9661,0.0000136
9662,0.0000136
9663,0.0000136
9664,0.0000136
9665,0.0000136
9666,0.0000136
9667,0.0000136
9668,0.0000136
9669,0.0000136
9670,0.0000136
9671,0.0000136
9672,0.0000136
9673,0.0000135
9674,0.0000135
9675,0.0000135
9676,0.0000135
9677,0.0000135
9678,0.0000135
9679,0.0000135
9680,0.0000135
9681,0.0000135
9682,0.0000135
9683,0.0000135
9684,0.0000135
9685,0.0000135
9686,0.0000135
9687,0.0000135
9688,0.0000135
9689,0.0000135
9690,0.0000135
9691,0.0000135
9692,0.0000135
9693,0.0000135
9694,0.0000135
9695,0.0000135
9696,0.0000135
9697,0.0000135
9698,0.0000135
9699,0.0000135
9700,0.0000135
9701,0.0000135
9702,0.0000135
9703,0.0000135
9704,0.0000135
9705,0.0000135
9706,0.0000135
9707,0.0000135
9708,0.0000135
9709,0.0000135
9710,0.0000135
9711,0.0000135
9712,0.0000135
9713,0.0000135
9714,0.0000135
9715,0.0000135
9716,0.0000135
9717,0.0000134
9718,0.0000134
9719,0.0000134
9720,0.0000134
9721,0.0000134
9722,0.0000134
9723,0.0000134
9724,0.0000134
9725,0.0000134
9726,0.0000134
9727,0.0000134
9728,0.0000134
9729,0.0000134
9730,0.0000134
9731,0.0000134
9732,0.0000134
9733,0.0000134
9734,0.0000134
9735,0.0000134
9736,0.0000134
9737,0.0000134
9738,0.0000134
9739,0.0000134
9740,0.0000134
9741,0.0000134
9742,0.0000134
9743,0.0000134
9744,0.0000134
9745,0.0000134
9746,0.0000134
9747,0.0000134
9748,0.0000134
9749,0.0000134
9750,0.0000134
9751,0.0000134
9752,0.0000134
9753,0.0000134
9754,0.0000134
9755,0.0000134
9756,0.0000134
9757,0.0000134
9758,0.0000134
9759,0.0000134
9760,0.0000133
9761,0.0000133
9762,0.0000133
9763,0.0000133
9764,0.0000133
9765,0.0000133
9766,0.0000133
9767,0.0000133
9768,0.0000133
9769,0.0000133
9770,0.0000133
9771,0.0000133
9772,0.0000133
9773,0.0000133
9774,0.0000133
9775,0.0000133
9776,0.0000133
9777,0.0000133
9778,0.0000133
9779,0.0000133
9780,0.0000133
9781,0.0000133
9782,0.0000133
9783,0.0000133
9784,0.0000133
9785,0.0000133
9786,0.0000133
9787,0.0000133
9788,0.0000133
9789,0.0000133
9790,0.0000133
9791,0.0000133
9792,0.0000133
9793,0.0000133
9794,0.0000133
9795,0.0000133
9796,0.0000133
9797,0.0000133
9798,0.0000133
9799,0.0000133
9800,0.0000133
9801,0.0000133
9802,0.0000133
9803,0.0000133
9804,0.0000133
9805,0.0000132
9806,0.0000132
9807,0.0000132
9808,0.0000132
9809,0.0000132
9810,0.0000132
9811,0.0000132
9812,0.0000132
9813,0.0000132
9814,0.0000132
9815,0.0000132
9816,0.0000132
9817,0.0000132
9818,0.0000132
9819,0.0000132
9820,0.0000132
9821,0.0000132
9822,0.0000132
9823,0.0000132
9824,0.0000132
9825,0.0000132
9826,0.0000132
9827,0.0000132
9828,0.0000132
9829,0.0000132
9830,0.0000132
9831,0.0000132
9832,0.0000132
9833,0.0000132
9834,0.0000132
9835,0.0000132
9836,0.0000132
9837,0.0000132
9838,0.0000132
9839,0.0000132
9840,0.0000132
9841,0.0000132
9842,0.0000132
9843,0.0000132
9844,0.0000132
9845,0.0000132
9846,0.0000132
9847,0.0000132
9848,0.0000132
9849,0.0000131
9850,0.0000131
9851,0.0000131
9852,0.0000131
9853,0.0000131
9854,0.0000131
9855,0.0000131
9856,0.0000131
9857,0.0000131
9858,0.0000131
9859,0.0000131
9860,0.0000131
9861,0.0000131
9862,0.0000131
9863,0.0000131
9864,0.0000131
9865,0.0000131
9866,0.0000131
9867,0.0000131
9868,0.0000131
9869,0.0000131
9870,0.0000131
9871,0.0000131
9872,0.0000131
9873,0.0000131
9874,0.0000131
9875,0.0000131
9876,0.0000131
9877,0.0000131
9878,0.0000131
9879,0.0000131
9880,0.0000131
9881,0.0000131
9882,0.0000131
9883,0.0000131
9884,0.0000131
9885,0.0000131
9886,0.0000131
9887,0.0000131
9888,0.0000131
9889,0.0000131
9890,0.0000131
9891,0.0000131
9892,0.0000131
9893,0.0000131
9894,0.0000130
9895,0.0000130
9896,0.0000130
9897,0.0000130
9898,0.0000130
9899,0.0000130
9900,0.0000130
9901,0.0000130
9902,0.0000130
9903,0.0000130
9904,0.0000130
9905,0.0000130
9906,0.0000130
9907,0.0000130
9908,0.0000130
9909,0.0000130
9910,0.0000130
9911,0.0000130
9912,0.0000130
9913,0.0000130
9914,0.0000130
9915,0.0000130
9916,0.0000130
9917,0.0000130
9918,0.0000130
9919,0.0000130
9920,0.0000130
9921,0.0000130
9922,0.0000130
9923,0.0000130
9924,0.0000130
9925,0.0000130
9926,0.0000130
9927,0.0000130
9928,0.0000130
9929,0.0000130
9930,0.0000130
9931,0.0000130
9932,0.0000130
9933,0.0000130
9934,0.0000130
9935,0.0000130
9936,0.0000130
9937,0.0000130
9938,0.0000130
9939,0.0000130
9940,0.0000129
9941,0.0000129
9942,0.0000129
9943,0.0000129
9944,0.0000129
9945,0.0000129
9946,0.0000129
9947,0.0000129
9948,0.0000129
9949,0.0000129
9950,0.0000129
9951,0.0000129
9952,0.0000129
9953,0.0000129
9954,0.0000129
9955,0.0000129
9956,0.0000129
9957,0.0000129
9958,0.0000129
9959,0.0000129
9960,0.0000129
9961,0.0000129
9962,0.0000129
9963,0.0000129
9964,0.0000129
9965,0.0000129
9966,0.0000129
9967,0.0000129
9968,0.0000129
9969,0.0000129
9970,0.0000129
9971,0.0000129
9972,0.0000129
9973,0.0000129
9974,0.0000129
9975,0.0000129
9976,0.0000129
9977,0.0000129
9978,0.0000129
9979,0.0000129
9980,0.0000129
9981,0.0000129
9982,0.0000129
9983,0.0000129
9984,0.0000129
9985,0.0000128
9986,0.0000128
9987,0.0000128
9988,0.0000128
9989,0.0000128
9990,0.0000128
9991,0.0000128
9992,0.0000128
9993,0.0000128
9994,0.0000128
9995,0.0000128
9996,0.0000128
9997,0.0000128
9998,0.0000128
9999,0.0000128
10000,0.0000128
10001,0.0000128
10002,0.0000128
10003,0.0000128
10004,0.0000128
10005,0.0000128
10006,0.0000128
10007,0.0000128
10008,0.0000128
10009,0.0000128
10010,0.0000128
10011,0.0000128
10012,0.0000128
10013,0.0000128
10014,0.0000128
10015,0.0000128
10016,0.0000128
10017,0.0000128
10018,0.0000128
10019,0.0000128
10020,0.0000128
10021,0.0000128
10022,0.0000128
10023,0.0000128
10024,0.0000128
10025,0.0000128
10026,0.0000128
10027,0.0000128
10028,0.0000128
10029,0.0000128
10030,0.0000128
10031,0.0000127
10032,0.0000127
10033,0.0000127
10034,0.0000127
10035,0.0000127
10036,0.0000127
10037,0.0000127
10038,0.0000127
10039,0.0000127
10040,0.0000127
10041,0.0000127
10042,0.0000127
10043,0.0000127
10044,0.0000127
10045,0.0000127
10046,0.0000127
10047,0.0000127
10048,0.0000127
10049,0.0000127
10050,0.0000127
10051,0.0000127
10052,0.0000127
10053,0.0000127
10054,0.0000127
10055,0.0000127
10056,0.0000127
10057,0.0000127
10058,0.0000127
10059,0.0000127
10060,0.0000127
10061,0.0000127
10062,0.0000127
10063,0.0000127
10064,0.0000127
10065,0.0000127
10066,0.0000127
10067,0.0000127
10068,0.0000127
10069,0.0000127
10070,0.0000127
10071,0.0000127
10072,0.0000127
10073,0.0000127
10074,0.0000127
10075,0.0000127
10076,0.0000127
10077,0.0000127
10078,0.0000126
10079,0.0000126
10080,0.0000126
10081,0.0000126
10082,0.0000126
10083,0.0000126
10084,0.0000126
10085,0.0000126
10086,0.0000126
10087,0.0000126
10088,0.0000126
10089,0.0000126
10090,0.0000126
10091,0.0000126
10092,0.0000126
10093,0.0000126
10094,0.0000126
10095,0.0000126
10096,0.0000126
10097,0.0000126
10098,0.0000126
10099,0.0000126
10100,0.0000126
10101,0.0000126
10102,0.0000126
10103,0.0000126
10104,0.0000126
10105,0.0000126
10106,0.0000126
10107,0.0000126
10108,0.0000126
10109,0.0000126
10110,0.0000126
10111,0.0000126
10112,0.0000126
10113,0.0000126
10114,0.0000126
10115,0.0000126
10116,0.0000126
10117,0.0000126
10118,0.0000126
10119,0.0000126
10120,0.0000126
10121,0.0000126
10122,0.0000126
10123,0.0000126
10124,0.0000125
10125,0.0000125
10126,0.0000125
10127,0.0000125
10128,0.0000125
10129,0.0000125
10130,0.0000125
10131,0.0000125
10132,0.0000125
10133,0.0000125
10134,0.0000125
10135,0.0000125
10136,0.0000125
10137,0.0000125
10138,0.0000125
10139,0.0000125
10140,0.0000125
10141,0.0000125
10142,0.0000125
10143,0.0000125
10144,0.0000125
10145,0.0000125
10146,0.0000125
10147,0.0000125
10148,0.0000125
10149,0.0000125
10150,0.0000125
10151,0.0000125
10152,0.0000125
10153,0.0000125
10154,0.0000125
10155,0.0000125
10156,0.0000125
10157,0.0000125
10158,0.0000125
10159,0.0000125
10160,0.0000125
10161,0.0000125
10162,0.0000125
10163,0.0000125
10164,0.0000125
10165,0.0000125
10166,0.0000125
10167,0.0000125
10168,0.0000125
10169,0.0000125
10170,0.0000125
10171,0.0000124
10172,0.0000124
10173,0.0000124
10174,0.0000124
10175,0.0000124
10176,0.0000124
10177,0.0000124
10178,0.0000124
10179,0.0000124
10180,0.0000124
10181,0.0000124
10182,0.0000124
10183,0.0000124
10184,0.0000124
10185,0.0000124
10186,0.0000124
10187,0.0000124
10188,0.0000124
10189,0.0000124
10190,0.0000124
10191,0.0000124
10192,0.0000124
10193,0.0000124
10194,0.0000124
10195,0.0000124
10196,0.0000124
10197,0.0000124
10198,0.0000124
10199,0.0000124
10200,0.0000124
10201,0.0000124
10202,0.0000124
10203,0.0000124
10204,0.0000124
10205,0.0000124
10206,0.0000124
10207,0.0000124
10208,0.0000124
10209,0.0000124
10210,0.0000124
10211,0.0000124
10212,0.0000124
10213,0.0000124
10214,0.0000124
10215,0.0000124
10216,0.0000124
10217,0.0000124
10218,0.0000124
10219,0.0000123
10220,0.0000123
10221,0.0000123
10222,0.0000123
10223,0.0000123
10224,0.0000123
10225,0.0000123
10226,0.0000123
10227,0.0000123
10228,0.0000123
10229,0.0000123
10230,0.0000123
10231,0.0000123
10232,0.0000123
10233,0.0000123
10234,0.0000123
10235,0.0000123
10236,0.0000123
10237,0.0000123
10238,0.0000123
10239,0.0000123
10240,0.0000123
10241,0.0000123
10242,0.0000123
10243,0.0000123
10244,0.0000123
10245,0.0000123
10246,0.0000123
10247,0.0000123
10248,0.0000123
10249,0.0000123
10250,0.0000123
10251,0.0000123
10252,0.0000123
10253,0.0000123
10254,0.0000123
10255,0.0000123
10256,0.0000123
10257,0.0000123
10258,0.0000123
10259,0.0000123
10260,0.0000123
10261,0.0000123
10262,0.0000123
10263,0.0000123
10264,0.0000123
10265,0.0000123
10266,0.0000123
10267,0.0000122
10268,0.0000122
10269,0.0000122
10270,0.0000122
10271,0.0000122
10272,0.0000122
10273,0.0000122
10274,0.0000122
10275,0.0000122
10276,0.0000122
10277,0.0000122
10278,0.0000122
10279,0.0000122
10280,0.0000122
10281,0.0000122
10282,0.0000122
10283,0.0000122
10284,0.0000122
10285,0.0000122
10286,0.0000122
10287,0.0000122
10288,0.0000122
10289,0.0000122
10290,0.0000122
10291,0.0000122
10292,0.0000122
10293,0.0000122
10294,0.0000122
10295,0.0000122
10296,0.0000122
10297,0.0000122
10298,0.0000122
10299,0.0000122
10300,0.0000122
10301,0.0000122
10302,0.0000122
10303,0.0000122
10304,0.0000122
10305,0.0000122
10306,0.0000122
10307,0.0000122
10308,0.0000122
10309,0.0000122
10310,0.0000122
10311,0.0000122
10312,0.0000122
10313,0.0000122
10314,0.0000122
10315,0.0000121
10316,0.0000121
10317,0.0000121
10318,0.0000121
10319,0.0000121
10320,0.0000121
10321,0.0000121
10322,0.0000121
10323,0.0000121
10324,0.0000121
10325,0.0000121
10326,0.0000121
10327,0.0000121
10328,0.0000121
10329,0.0000121
10330,0.0000121
10331,0.0000121
10332,0.0000121
10333,0.0000121
10334,0.0000121
10335,0.0000121
10336,0.0000121
10337,0.0000121
10338,0.0000121
10339,0.0000121
10340,0.0000121
10341,0.0000121
10342,0.0000121
10343,0.0000121
10344,0.0000121
10345,0.0000121
10346,0.0000121
10347,0.0000121
10348,0.0000121
10349,0.0000121
10350,0.0000121
10351,0.0000121
10352,0.0000121
10353,0.0000121
