,Fi
6580,0.0000327
6581,0.0000327
6582,0.0000327
6583,0.0000327
6584,0.0000327
6585,0.0000327
6586,0.0000327
6587,0.0000327
6588,0.0000326
6589,0.0000326
6590,0.0000326
6591,0.0000326
6592,0.0000326
6593,0.0000326
6594,0.0000326
6595,0.0000326
6596,0.0000326
6597,0.0000326
6598,0.0000326
6599,0.0000326
6600,0.0000326
6601,0.0000326
6602,0.0000326
6603,0.0000326
6604,0.0000326
6605,0.0000326
6606,0.0000326
6607,0.0000326
6608,0.0000325
6609,0.0000325
6610,0.0000325
6611,0.0000325
6612,0.0000325
6613,0.0000325
6614,0.0000325
6615,0.0000325
6616,0.0000325
6617,0.0000325
6618,0.0000325
6619,0.0000325
6620,0.0000325
6621,0.0000325
6622,0.0000325
6623,0.0000325
6624,0.0000325
6625,0.0000325
6626,0.0000325
6627,0.0000324
6628,0.0000324
6629,0.0000324
6630,0.0000324
6631,0.0000324
6632,0.0000324
6633,0.0000324
6634,0.0000324
6635,0.0000324
6636,0.0000324
6637,0.0000324
6638,0.0000324
6639,0.0000324
6640,0.0000324
6641,0.0000324
6642,0.0000324
6643,0.0000324
6644,0.0000324
6645,0.0000324
6646,0.0000324
6647,0.0000323
6648,0.0000323
6649,0.0000323
6650,0.0000323
6651,0.0000323
6652,0.0000323
6653,0.0000323
6654,0.0000323
6655,0.0000323
6656,0.0000323
6657,0.0000323
6658,0.0000323
6659,0.0000323
6660,0.0000323
6661,0.0000323
6662,0.0000323
6663,0.0000323
6664,0.0000323
6665,0.0000323
6666,0.0000322
6667,0.0000322
6668,0.0000322
6669,0.0000322
6670,0.0000322
6671,0.0000322
6672,0.0000322
6673,0.0000322
6674,0.0000322
6675,0.0000322
6676,0.0000322
6677,0.0000322
6678,0.0000322
6679,0.0000322
6680,0.0000322
6681,0.0000322
6682,0.0000322
6683,0.0000322
6684,0.0000322
6685,0.0000322
6686,0.0000321
6687,0.0000321
6688,0.0000321
6689,0.0000321
6690,0.0000321
6691,0.0000321
6692,0.0000321
6693,0.0000321
6694,0.0000321
6695,0.0000321
6696,0.0000321
6697,0.0000321
6698,0.0000321
6699,0.0000321
6700,0.0000321
6701,0.0000321
6702,0.0000321
6703,0.0000321
6704,0.0000321
6705,0.0000320
6706,0.0000320
6707,0.0000320
6708,0.0000320
6709,0.0000320
6710,0.0000320
6711,0.0000320
6712,0.0000320
6713,0.0000320
6714,0.0000320
6715,0.0000320
6716,0.0000320
6717,0.0000320
6718,0.0000320
6719,0.0000320
6720,0.0000320
6721,0.0000320
6722,0.0000320
6723,0.0000320
6724,0.0000320
6725,0.0000319
6726,0.0000319
6727,0.0000319
6728,0.0000319
6729,0.0000319
6730,0.0000319
6731,0.0000319
6732,0.0000319
6733,0.0000319
6734,0.0000319
6735,0.0000319
6736,0.0000319
6737,0.0000319
6738,0.0000319
6739,0.0000319
6740,0.0000319
6741,0.0000319
6742,0.0000319
6743,0.0000319
6744,0.0000319
6745,0.0000318
6746,0.0000318
6747,0.0000318
6748,0.0000318
6749,0.0000318
6750,0.0000318
6751,0.0000318
6752,0.0000318
6753,0.0000318
6754,0.0000318
6755,0.0000318
6756,0.0000318
6757,0.0000318
6758,0.0000318
6759,0.0000318
6760,0.0000318
6761,0.0000318
6762,0.0000318
6763,0.0000318
6764,0.0000318
6765,0.0000317
6766,0.0000317
6767,0.0000317
6768,0.0000317
6769,0.0000317
6770,0.0000317
6771,0.0000317
6772,0.0000317
6773,0.0000317
6774,0.0000317
6775,0.0000317
6776,0.0000317
6777,0.0000317
6778,0.0000317
6779,0.0000317
6780,0.0000317
6781,0.0000317
6782,0.0000317
6783,0.0000317
6784,0.0000317
6785,0.0000316
6786,0.0000316
6787,0.0000316
6788,0.0000316
6789,0.0000316
6790,0.0000316
6791,0.0000316
6792,0.0000316
6793,0.0000316
6794,0.0000316
6795,0.0000316
6796,0.0000316
6797,0.0000316
6798,0.0000316
6799,0.0000316
6800,0.0000316
6801,0.0000316
6802,0.0000316
6803,0.0000316
6804,0.0000316
6805,0.0000315
6806,0.0000315
6807,0.0000315
6808,0.0000315
6809,0.0000315
6810,0.0000315
6811,0.0000315
6812,0.0000315
6813,0.0000315
6814,0.0000315
6815,0.0000315
6816,0.0000315
6817,0.0000315
6818,0.0000315
6819,0.0000315
6820,0.0000315
6821,0.0000315
6822,0.0000315
6823,0.0000315
6824,0.0000315
6825,0.0000314
6826,0.0000314
6827,0.0000314
6828,0.0000314
6829,0.0000314
6830,0.0000314
6831,0.0000314
6832,0.0000314
6833,0.0000314
6834,0.0000314
6835,0.0000314
6836,0.0000314
6837,0.0000314
6838,0.0000314
6839,0.0000314
6840,0.0000314
6841,0.0000314
6842,0.0000314
6843,0.0000314
6844,0.0000314
6845,0.0000313
6846,0.0000313
6847,0.0000313
6848,0.0000313
6849,0.0000313
6850,0.0000313
6851,0.0000313
6852,0.0000313
6853,0.0000313
6854,0.0000313
6855,0.0000313
6856,0.0000313
6857,0.0000313
6858,0.0000313
6859,0.0000313
6860,0.0000313
6861,0.0000313
6862,0.0000313
6863,0.0000313
6864,0.0000313
6865,0.0000312
6866,0.0000312
6867,0.0000312
6868,0.0000312
6869,0.0000312
6870,0.0000312
6871,0.0000312
6872,0.0000312
6873,0.0000312
6874,0.0000312
6875,0.0000312
6876,0.0000312
6877,0.0000312
6878,0.0000312
6879,0.0000312
6880,0.0000312
6881,0.0000312
6882,0.0000312
6883,0.0000312
6884,0.0000312
6885,0.0000311
6886,0.0000311
6887,0.0000311
6888,0.0000311
6889,0.0000311
6890,0.0000311
6891,0.0000311
6892,0.0000311
6893,0.0000311
6894,0.0000311
6895,0.0000311
6896,0.0000311
6897,0.0000311
6898,0.0000311
6899,0.0000311
6900,0.0000311
6901,0.0000311
6902,0.0000311
6903,0.0000311
6904,0.0000311
6905,0.0000310
6906,0.0000310
6907,0.0000310
6908,0.0000310
6909,0.0000310
6910,0.0000310
6911,0.0000310
6912,0.0000310
6913,0.0000310
6914,0.0000310
6915,0.0000310
6916,0.0000310
6917,0.0000310
6918,0.0000310
6919,0.0000310
6920,0.0000310
6921,0.0000310
6922,0.0000310
6923,0.0000310
6924,0.0000310
6925,0.0000310
6926,0.0000309
6927,0.0000309
6928,0.0000309
6929,0.0000309
6930,0.0000309
6931,0.0000309
6932,0.0000309
6933,0.0000309
6934,0.0000309
6935,0.0000309
6936,0.0000309
6937,0.0000309
6938,0.0000309
6939,0.0000309
6940,0.0000309
6941,0.0000309
6942,0.0000309
6943,0.0000309
6944,0.0000309
6945,0.0000309
6946,0.0000308
6947,0.0000308
6948,0.0000308
6949,0.0000308
6950,0.0000308
6951,0.0000308
6952,0.0000308
6953,0.0000308
6954,0.0000308
6955,0.0000308
6956,0.0000308
6957,0.0000308
6958,0.0000308
6959,0.0000308
6960,0.0000308
6961,0.0000308
6962,0.0000308
6963,0.0000308
6964,0.0000308
6965,0.0000308
6966,0.0000308
6967,0.0000307
6968,0.0000307
6969,0.0000307
6970,0.0000307
6971,0.0000307
6972,0.0000307
6973,0.0000307
6974,0.0000307
6975,0.0000307
6976,0.0000307
6977,0.0000307
6978,0.0000307
6979,0.0000307
6980,0.0000307
6981,0.0000307
6982,0.0000307
6983,0.0000307
6984,0.0000307
6985,0.0000307
6986,0.0000307
6987,0.0000306
6988,0.0000306
6989,0.0000306
6990,0.0000306
6991,0.0000306
6992,0.0000306
6993,0.0000306
6994,0.0000306
6995,0.0000306
6996,0.0000306
6997,0.0000306
6998,0.0000306
6999,0.0000306
7000,0.0000306
7001,0.0000306
7002,0.0000306
7003,0.0000306
7004,0.0000306
7005,0.0000306
7006,0.0000306
7007,0.0000306
7008,0.0000305
7009,0.0000305
7010,0.0000305
7011,0.0000305
7012,0.0000305
7013,0.0000305
7014,0.0000305
7015,0.0000305
7016,0.0000305
7017,0.0000305
7018,0.0000305
7019,0.0000305
7020,0.0000305
7021,0.0000305
7022,0.0000305
7023,0.0000305
7024,0.0000305
7025,0.0000305
7026,0.0000305
7027,0.0000305
7028,0.0000305
7029,0.0000304
7030,0.0000304
7031,0.0000304
7032,0.0000304
7033,0.0000304
7034,0.0000304
7035,0.0000304
7036,0.0000304
7037,0.0000304
7038,0.0000304
7039,0.0000304
7040,0.0000304
7041,0.0000304
7042,0.0000304
7043,0.0000304
7044,0.0000304
7045,0.0000304
7046,0.0000304
7047,0.0000304
7048,0.0000304
7049,0.0000304
7050,0.0000303
7051,0.0000303
7052,0.0000303
7053,0.0000303
7054,0.0000303
7055,0.0000303
7056,0.0000303
7057,0.0000303
7058,0.0000303
7059,0.0000303
7060,0.0000303
7061,0.0000303
7062,0.0000303
7063,0.0000303
7064,0.0000303
7065,0.0000303
7066,0.0000303
7067,0.0000303
7068,0.0000303
7069,0.0000303
7070,0.0000302
7071,0.0000302
7072,0.0000302
7073,0.0000302
7074,0.0000302
7075,0.0000302
7076,0.0000302
7077,0.0000302
7078,0.0000302
7079,0.0000302
7080,0.0000302
7081,0.0000302
7082,0.0000302
7083,0.0000302
7084,0.0000302
7085,0.0000302
7086,0.0000302
7087,0.0000302
7088,0.0000302
7089,0.0000302
7090,0.0000302
7091,0.0000301
7092,0.0000301
7093,0.0000301
7094,0.0000301
7095,0.0000301
7096,0.0000301
7097,0.0000301
7098,0.0000301
7099,0.0000301
7100,0.0000301
7101,0.0000301
7102,0.0000301
7103,0.0000301
7104,0.0000301
7105,0.0000301
7106,0.0000301
7107,0.0000301
7108,0.0000301
7109,0.0000301
7110,0.0000301
7111,0.0000301
7112,0.0000300
7113,0.0000300
7114,0.0000300
7115,0.0000300
7116,0.0000300
7117,0.0000300
7118,0.0000300
7119,0.0000300
7120,0.0000300
7121,0.0000300
7122,0.0000300
7123,0.0000300
7124,0.0000300
7125,0.0000300
7126,0.0000300
7127,0.0000300
7128,0.0000300
7129,0.0000300
7130,0.0000300
7131,0.0000300
7132,0.0000300
7133,0.0000299
7134,0.0000299
7135,0.0000299
7136,0.0000299
7137,0.0000299
7138,0.0000299
7139,0.0000299
7140,0.0000299
7141,0.0000299
7142,0.0000299
7143,0.0000299
7144,0.0000299
7145,0.0000299
7146,0.0000299
7147,0.0000299
7148,0.0000299
7149,0.0000299
7150,0.0000299
7151,0.0000299
7152,0.0000299
7153,0.0000299
7154,0.0000299
7155,0.0000298
7156,0.0000298
7157,0.0000298
7158,0.0000298
7159,0.0000298
7160,0.0000298
7161,0.0000298
7162,0.0000298
7163,0.0000298
7164,0.0000298
7165,0.0000298
7166,0.0000298
7167,0.0000298
7168,0.0000298
7169,0.0000298
7170,0.0000298
7171,0.0000298
7172,0.0000298
7173,0.0000298
7174,0.0000298
7175,0.0000298
7176,0.0000297
7177,0.0000297
7178,0.0000297
7179,0.0000297
7180,0.0000297
7181,0.0000297
7182,0.0000297
7183,0.0000297
7184,0.0000297
7185,0.0000297
7186,0.0000297
7187,0.0000297
7188,0.0000297
7189,0.0000297
7190,0.0000297
7191,0.0000297
7192,0.0000297
7193,0.0000297
7194,0.0000297
7195,0.0000297
7196,0.0000297
7197,0.0000296
7198,0.0000296
7199,0.0000296
7200,0.0000296
7201,0.0000296
7202,0.0000296
7203,0.0000296
7204,0.0000296
7205,0.0000296
7206,0.0000296
7207,0.0000296
7208,0.0000296
7209,0.0000296
7210,0.0000296
7211,0.0000296
7212,0.0000296
7213,0.0000296
7214,0.0000296
7215,0.0000296
7216,0.0000296
7217,0.0000296
7218,0.0000296
7219,0.0000295
7220,0.0000295
7221,0.0000295
7222,0.0000295
7223,0.0000295
7224,0.0000295
7225,0.0000295
7226,0.0000295
7227,0.0000295
7228,0.0000295
7229,0.0000295
7230,0.0000295
7231,0.0000295
7232,0.0000295
7233,0.0000295
7234,0.0000295
7235,0.0000295
7236,0.0000295
7237,0.0000295
7238,0.0000295
7239,0.0000295
7240,0.0000294
7241,0.0000294
7242,0.0000294
7243,0.0000294
7244,0.0000294
7245,0.0000294
7246,0.0000294
7247,0.0000294
7248,0.0000294
7249,0.0000294
7250,0.0000294
7251,0.0000294
7252,0.0000294
7253,0.0000294
7254,0.0000294
7255,0.0000294
7256,0.0000294
7257,0.0000294
7258,0.0000294
7259,0.0000294
7260,0.0000294
7261,0.0000294
7262,0.0000293
7263,0.0000293
7264,0.0000293
7265,0.0000293
7266,0.0000293
7267,0.0000293
7268,0.0000293
7269,0.0000293
7270,0.0000293
7271,0.0000293
7272,0.0000293
7273,0.0000293
7274,0.0000293
7275,0.0000293
7276,0.0000293
7277,0.0000293
7278,0.0000293
7279,0.0000293
7280,0.0000293
7281,0.0000293
7282,0.0000293
7283,0.0000292
7284,0.0000292
7285,0.0000292
7286,0.0000292
7287,0.0000292
7288,0.0000292
7289,0.0000292
7290,0.0000292
7291,0.0000292
7292,0.0000292
7293,0.0000292
7294,0.0000292
7295,0.0000292
7296,0.0000292
7297,0.0000292
7298,0.0000292
7299,0.0000292
7300,0.0000292
7301,0.0000292
7302,0.0000292
7303,0.0000292
7304,0.0000292
7305,0.0000291
7306,0.0000291
7307,0.0000291
7308,0.0000291
7309,0.0000291
7310,0.0000291
7311,0.0000291
7312,0.0000291
7313,0.0000291
7314,0.0000291
7315,0.0000291
7316,0.0000291
7317,0.0000291
7318,0.0000291
7319,0.0000291
7320,0.0000291
7321,0.0000291
7322,0.0000291
7323,0.0000291
7324,0.0000291
7325,0.0000291
7326,0.0000291
7327,0.0000290
7328,0.0000290
7329,0.0000290
7330,0.0000290
7331,0.0000290
7332,0.0000290
7333,0.0000290
7334,0.0000290
7335,0.0000290
7336,0.0000290
7337,0.0000290
7338,0.0000290
7339,0.0000290
7340,0.0000290
7341,0.0000290
7342,0.0000290
7343,0.0000290
7344,0.0000290
7345,0.0000290
7346,0.0000290
7347,0.0000290
7348,0.0000289
7349,0.0000289
7350,0.0000289
7351,0.0000289
7352,0.0000289
7353,0.0000289
7354,0.0000289
7355,0.0000289
7356,0.0000289
7357,0.0000289
7358,0.0000289
7359,0.0000289
7360,0.0000289
7361,0.0000289
7362,0.0000289
7363,0.0000289
7364,0.0000289
7365,0.0000289
7366,0.0000289
7367,0.0000289
7368,0.0000289
7369,0.0000289
7370,0.0000288
7371,0.0000288
7372,0.0000288
7373,0.0000288
7374,0.0000288
7375,0.0000288
7376,0.0000288
7377,0.0000288
7378,0.0000288
7379,0.0000288
7380,0.0000288
7381,0.0000288
7382,0.0000288
7383,0.0000288
7384,0.0000288
7385,0.0000288
7386,0.0000288
7387,0.0000288
7388,0.0000288
7389,0.0000288
7390,0.0000288
7391,0.0000288
7392,0.0000287
7393,0.0000287
7394,0.0000287
7395,0.0000287
7396,0.0000287
7397,0.0000287
7398,0.0000287
7399,0.0000287
7400,0.0000287
7401,0.0000287
7402,0.0000287
7403,0.0000287
7404,0.0000287
7405,0.0000287
7406,0.0000287
7407,0.0000287
7408,0.0000287
7409,0.0000287
7410,0.0000287
7411,0.0000287
7412,0.0000287
7413,0.0000287
7414,0.0000286
7415,0.0000286
7416,0.0000286
7417,0.0000286
7418,0.0000286
7419,0.0000286
7420,0.0000286
7421,0.0000286
7422,0.0000286
7423,0.0000286
7424,0.0000286
7425,0.0000286
7426,0.0000286
7427,0.0000286
7428,0.0000286
7429,0.0000286
7430,0.0000286
7431,0.0000286
7432,0.0000286
7433,0.0000286
7434,0.0000286
7435,0.0000286
7436,0.0000286
7437,0.0000285
7438,0.0000285
7439,0.0000285
7440,0.0000285
7441,0.0000285
7442,0.0000285
7443,0.0000285
7444,0.0000285
7445,0.0000285
7446,0.0000285
7447,0.0000285
7448,0.0000285
7449,0.0000285
7450,0.0000285
7451,0.0000285
7452,0.0000285
7453,0.0000285
7454,0.0000285
7455,0.0000285
7456,0.0000285
7457,0.0000285
7458,0.0000285
7459,0.0000284
7460,0.0000284
7461,0.0000284
7462,0.0000284
7463,0.0000284
7464,0.0000284
7465,0.0000284
7466,0.0000284
7467,0.0000284
7468,0.0000284
7469,0.0000284
7470,0.0000284
7471,0.0000284
7472,0.0000284
7473,0.0000284
7474,0.0000284
7475,0.0000284
7476,0.0000284
7477,0.0000284
7478,0.0000284
7479,0.0000284
7480,0.0000284
7481,0.0000283
7482,0.0000283
7483,0.0000283
7484,0.0000283
7485,0.0000283
7486,0.0000283
7487,0.0000283
7488,0.0000283
7489,0.0000283
7490,0.0000283
7491,0.0000283
7492,0.0000283
7493,0.0000283
7494,0.0000283
7495,0.0000283
7496,0.0000283
7497,0.0000283
7498,0.0000283
7499,0.0000283
7500,0.0000283
7501,0.0000283
7502,0.0000283
7503,0.0000283
7504,0.0000282
7505,0.0000282
7506,0.0000282
7507,0.0000282
7508,0.0000282
7509,0.0000282
7510,0.0000282
7511,0.0000282
7512,0.0000282
7513,0.0000282
7514,0.0000282
7515,0.0000282
7516,0.0000282
7517,0.0000282
7518,0.0000282
7519,0.0000282
7520,0.0000282
7521,0.0000282
7522,0.0000282
7523,0.0000282
7524,0.0000282
7525,0.0000282
7526,0.0000281
7527,0.0000281
7528,0.0000281
7529,0.0000281
7530,0.0000281
7531,0.0000281
7532,0.0000281
7533,0.0000281
7534,0.0000281
7535,0.0000281
7536,0.0000281
7537,0.0000281
7538,0.0000281
7539,0.0000281
7540,0.0000281
7541,0.0000281
7542,0.0000281
7543,0.0000281
7544,0.0000281
7545,0.0000281
7546,0.0000281
7547,0.0000281
7548,0.0000281
7549,0.0000280
7550,0.0000280
7551,0.0000280
7552,0.0000280
7553,0.0000280
7554,0.0000280
7555,0.0000280
7556,0.0000280
7557,0.0000280
7558,0.0000280
7559,0.0000280
7560,0.0000280
7561,0.0000280
7562,0.0000280
7563,0.0000280
7564,0.0000280
7565,0.0000280
7566,0.0000280
7567,0.0000280
7568,0.0000280
7569,0.0000280
7570,0.0000280
7571,0.0000279
7572,0.0000279
7573,0.0000279
7574,0.0000279
7575,0.0000279
7576,0.0000279
7577,0.0000279
7578,0.0000279
7579,0.0000279
7580,0.0000279
7581,0.0000279
7582,0.0000279
7583,0.0000279
7584,0.0000279
7585,0.0000279
7586,0.0000279
7587,0.0000279
7588,0.0000279
7589,0.0000279
7590,0.0000279
7591,0.0000279
7592,0.0000279
7593,0.0000279
7594,0.0000278
7595,0.0000278
7596,0.0000278
7597,0.0000278
7598,0.0000278
7599,0.0000278
7600,0.0000278
7601,0.0000278
7602,0.0000278
7603,0.0000278
7604,0.0000278
7605,0.0000278
7606,0.0000278
7607,0.0000278
7608,0.0000278
7609,0.0000278
7610,0.0000278
7611,0.0000278
7612,0.0000278
7613,0.0000278
7614,0.0000278
7615,0.0000278
7616,0.0000278
7617,0.0000277
7618,0.0000277
7619,0.0000277
7620,0.0000277
7621,0.0000277
7622,0.0000277
7623,0.0000277
7624,0.0000277
7625,0.0000277
7626,0.0000277
7627,0.0000277
7628,0.0000277
7629,0.0000277
7630,0.0000277
7631,0.0000277
7632,0.0000277
7633,0.0000277
7634,0.0000277
7635,0.0000277
7636,0.0000277
7637,0.0000277
7638,0.0000277
7639,0.0000277
7640,0.0000276
7641,0.0000276
7642,0.0000276
7643,0.0000276
7644,0.0000276
7645,0.0000276
7646,0.0000276
7647,0.0000276
7648,0.0000276
7649,0.0000276
7650,0.0000276
7651,0.0000276
7652,0.0000276
7653,0.0000276
7654,0.0000276
7655,0.0000276
7656,0.0000276
7657,0.0000276
7658,0.0000276
7659,0.0000276
7660,0.0000276
7661,0.0000276
7662,0.0000276
7663,0.0000275
7664,0.0000275
7665,0.0000275
7666,0.0000275
7667,0.0000275
7668,0.0000275
7669,0.0000275
7670,0.0000275
7671,0.0000275
7672,0.0000275
7673,0.0000275
7674,0.0000275
7675,0.0000275
7676,0.0000275
7677,0.0000275
7678,0.0000275
7679,0.0000275
7680,0.0000275
7681,0.0000275
7682,0.0000275
7683,0.0000275
7684,0.0000275
7685,0.0000275
7686,0.0000274
7687,0.0000274
7688,0.0000274
7689,0.0000274
7690,0.0000274
7691,0.0000274
7692,0.0000274
7693,0.0000274
7694,0.0000274
7695,0.0000274
7696,0.0000274
7697,0.0000274
7698,0.0000274
7699,0.0000274
7700,0.0000274
7701,0.0000274
7702,0.0000274
7703,0.0000274
7704,0.0000274
7705,0.0000274
7706,0.0000274
7707,0.0000274
7708,0.0000274
7709,0.0000273
7710,0.0000273
7711,0.0000273
7712,0.0000273
7713,0.0000273
7714,0.0000273
7715,0.0000273
7716,0.0000273
7717,0.0000273
7718,0.0000273
7719,0.0000273
7720,0.0000273
7721,0.0000273
7722,0.0000273
7723,0.0000273
7724,0.0000273
7725,0.0000273
7726,0.0000273
7727,0.0000273
7728,0.0000273
7729,0.0000273
7730,0.0000273
7731,0.0000273
7732,0.0000272
7733,0.0000272
7734,0.0000272
7735,0.0000272
7736,0.0000272
7737,0.0000272
7738,0.0000272
7739,0.0000272
7740,0.0000272
7741,0.0000272
7742,0.0000272
7743,0.0000272
7744,0.0000272
7745,0.0000272
7746,0.0000272
7747,0.0000272
7748,0.0000272
7749,0.0000272
7750,0.0000272
7751,0.0000272
7752,0.0000272
7753,0.0000272
7754,0.0000272
7755,0.0000272
7756,0.0000271
7757,0.0000271
7758,0.0000271
7759,0.0000271
7760,0.0000271
7761,0.0000271
7762,0.0000271
7763,0.0000271
7764,0.0000271
7765,0.0000271
7766,0.0000271
7767,0.0000271
7768,0.0000271
7769,0.0000271
7770,0.0000271
7771,0.0000271
7772,0.0000271
7773,0.0000271
7774,0.0000271
7775,0.0000271
7776,0.0000271
7777,0.0000271
7778,0.0000271
7779,0.0000270
7780,0.0000270
7781,0.0000270
7782,0.0000270
7783,0.0000270
7784,0.0000270
7785,0.0000270
7786,0.0000270
7787,0.0000270
7788,0.0000270
7789,0.0000270
7790,0.0000270
7791,0.0000270
7792,0.0000270
7793,0.0000270
7794,0.0000270
7795,0.0000270
7796,0.0000270
7797,0.0000270
7798,0.0000270
7799,0.0000270
7800,0.0000270
7801,0.0000270
7802,0.0000269
7803,0.0000269
7804,0.0000269
7805,0.0000269
7806,0.0000269
7807,0.0000269
7808,0.0000269
7809,0.0000269
7810,0.0000269
7811,0.0000269
7812,0.0000269
7813,0.0000269
7814,0.0000269
7815,0.0000269
7816,0.0000269
7817,0.0000269
7818,0.0000269
7819,0.0000269
7820,0.0000269
7821,0.0000269
7822,0.0000269
7823,0.0000269
7824,0.0000269
7825,0.0000269
7826,0.0000268
7827,0.0000268
7828,0.0000268
7829,0.0000268
7830,0.0000268
7831,0.0000268
7832,0.0000268
7833,0.0000268
7834,0.0000268
7835,0.0000268
7836,0.0000268
7837,0.0000268
7838,0.0000268
7839,0.0000268
7840,0.0000268
7841,0.0000268
7842,0.0000268
7843,0.0000268
7844,0.0000268
7845,0.0000268
7846,0.0000268
7847,0.0000268
7848,0.0000268
7849,0.0000268
7850,0.0000267
7851,0.0000267
7852,0.0000267
7853,0.0000267
7854,0.0000267
7855,0.0000267
7856,0.0000267
7857,0.0000267
7858,0.0000267
7859,0.0000267
7860,0.0000267
7861,0.0000267
7862,0.0000267
7863,0.0000267
7864,0.0000267
7865,0.0000267
7866,0.0000267
7867,0.0000267
7868,0.0000267
7869,0.0000267
7870,0.0000267
7871,0.0000267
7872,0.0000267
7873,0.0000267
7874,0.0000266
7875,0.0000266
7876,0.0000266
7877,0.0000266
7878,0.0000266
7879,0.0000266
7880,0.0000266
7881,0.0000266
7882,0.0000266
7883,0.0000266
7884,0.0000266
7885,0.0000266
7886,0.0000266
7887,0.0000266
7888,0.0000266
7889,0.0000266
7890,0.0000266
7891,0.0000266
7892,0.0000266
7893,0.0000266
7894,0.0000266
7895,0.0000266
7896,0.0000266
7897,0.0000265
7898,0.0000265
7899,0.0000265
7900,0.0000265
7901,0.0000265
7902,0.0000265
7903,0.0000265
7904,0.0000265
7905,0.0000265
7906,0.0000265
7907,0.0000265
7908,0.0000265
7909,0.0000265
7910,0.0000265
7911,0.0000265
7912,0.0000265
7913,0.0000265
7914,0.0000265
7915,0.0000265
7916,0.0000265
7917,0.0000265
7918,0.0000265
7919,0.0000265
7920,0.0000265
7921,0.0000264
7922,0.0000264
7923,0.0000264
7924,0.0000264
7925,0.0000264
7926,0.0000264
7927,0.0000264
7928,0.0000264
7929,0.0000264
7930,0.0000264
7931,0.0000264
7932,0.0000264
7933,0.0000264
7934,0.0000264
7935,0.0000264
7936,0.0000264
7937,0.0000264
7938,0.0000264
7939,0.0000264
7940,0.0000264
7941,0.0000264
7942,0.0000264
7943,0.0000264
7944,0.0000264
7945,0.0000264
7946,0.0000263
7947,0.0000263
7948,0.0000263
7949,0.0000263
7950,0.0000263
7951,0.0000263
7952,0.0000263
7953,0.0000263
7954,0.0000263
7955,0.0000263
7956,0.0000263
7957,0.0000263
7958,0.0000263
7959,0.0000263
7960,0.0000263
7961,0.0000263
7962,0.0000263
7963,0.0000263
7964,0.0000263
7965,0.0000263
7966,0.0000263
7967,0.0000263
7968,0.0000263
7969,0.0000263
7970,0.0000262
7971,0.0000262
7972,0.0000262
7973,0.0000262
7974,0.0000262
7975,0.0000262
7976,0.0000262
7977,0.0000262
7978,0.0000262
7979,0.0000262
7980,0.0000262
7981,0.0000262
7982,0.0000262
7983,0.0000262
7984,0.0000262
7985,0.0000262
7986,0.0000262
7987,0.0000262
7988,0.0000262
7989,0.0000262
7990,0.0000262
7991,0.0000262
7992,0.0000262
7993,0.0000262
7994,0.0000261
7995,0.0000261
7996,0.0000261
7997,0.0000261
7998,0.0000261
7999,0.0000261
8000,0.0000261
8001,0.0000261
8002,0.0000261
8003,0.0000261
8004,0.0000261
8005,0.0000261
8006,0.0000261
8007,0.0000261
8008,0.0000261
8009,0.0000261
8010,0.0000261
8011,0.0000261
8012,0.0000261
8013,0.0000261
8014,0.0000261
8015,0.0000261
8016,0.0000261
8017,0.0000261
8018,0.0000260
8019,0.0000260
8020,0.0000260
8021,0.0000260
8022,0.0000260
8023,0.0000260
8024,0.0000260
