,W,Psi,T
33379,0.0005653,0.0000017,0.0000003
33380,0.0005652,0.0000017,0.0000003
33381,0.0005651,0.0000017,0.0000003
33382,0.0005650,0.0000017,0.0000003
33383,0.0005649,0.0000017,0.0000003
33384,0.0005649,0.0000017,0.0000003
33385,0.0005648,0.0000017,0.0000003
33386,0.0005647,0.0000017,0.0000003
33387,0.0005646,0.0000017,0.0000003
33388,0.0005645,0.0000017,0.0000003
33389,0.0005645,0.0000017,0.0000003
33390,0.0005644,0.0000017,0.0000003
33391,0.0005643,0.0000017,0.0000003
33392,0.0005642,0.0000017,0.0000003
33393,0.0005641,0.0000017,0.0000003
33394,0.0005641,0.0000017,0.0000003
33395,0.0005640,0.0000017,0.0000003
33396,0.0005639,0.0000017,0.0000003
33397,0.0005638,0.0000017,0.0000003
33398,0.0005637,0.0000017,0.0000003
33399,0.0005637,0.0000017,0.0000003
33400,0.0005636,0.0000017,0.0000003
33401,0.0005635,0.0000017,0.0000003
33402,0.0005634,0.0000017,0.0000003
33403,0.0005634,0.0000017,0.0000003
33404,0.0005633,0.0000017,0.0000003
33405,0.0005632,0.0000017,0.0000003
33406,0.0005631,0.0000017,0.0000003
33407,0.0005630,0.0000017,0.0000003
33408,0.0005630,0.0000017,0.0000003
33409,0.0005629,0.0000017,0.0000003
33410,0.0005628,0.0000017,0.0000003
33411,0.0005627,0.0000017,0.0000003
33412,0.0005626,0.0000017,0.0000003
33413,0.0005626,0.0000017,0.0000003
33414,0.0005625,0.0000017,0.0000003
33415,0.0005624,0.0000017,0.0000003
33416,0.0005623,0.0000017,0.0000003
33417,0.0005622,0.0000017,0.0000003
33418,0.0005622,0.0000017,0.0000003
33419,0.0005621,0.0000017,0.0000003
33420,0.0005620,0.0000017,0.0000003
33421,0.0005619,0.0000017,0.0000003
33422,0.0005618,0.0000017,0.0000003
33423,0.0005618,0.0000017,0.0000003
33424,0.0005617,0.0000017,0.0000003
33425,0.0005616,0.0000017,0.0000003
33426,0.0005615,0.0000017,0.0000003
33427,0.0005614,0.0000017,0.0000003
33428,0.0005614,0.0000017,0.0000003
33429,0.0005613,0.0000017,0.0000003
33430,0.0005612,0.0000017,0.0000003
33431,0.0005611,0.0000017,0.0000003
33432,0.0005610,0.0000017,0.0000003
33433,0.0005610,0.0000017,0.0000003
33434,0.0005609,0.0000017,0.0000003
33435,0.0005608,0.0000017,0.0000003
33436,0.0005607,0.0000017,0.0000003
33437,0.0005607,0.0000017,0.0000003
33438,0.0005606,0.0000017,0.0000003
33439,0.0005605,0.0000017,0.0000003
33440,0.0005604,0.0000017,0.0000003
33441,0.0005603,0.0000017,0.0000003
33442,0.0005603,0.0000017,0.0000003
33443,0.0005602,0.0000017,0.0000003
33444,0.0005601,0.0000017,0.0000003
33445,0.0005600,0.0000017,0.0000003
33446,0.0005599,0.0000016,0.0000003
33447,0.0005599,0.0000016,0.0000003
33448,0.0005598,0.0000016,0.0000003
33449,0.0005597,0.0000016,0.0000003
33450,0.0005596,0.0000016,0.0000003
33451,0.0005595,0.0000016,0.0000003
33452,0.0005595,0.0000016,0.0000003
33453,0.0005594,0.0000016,0.0000003
33454,0.0005593,0.0000016,0.0000003
33455,0.0005592,0.0000016,0.0000003
33456,0.0005591,0.0000016,0.0000003
33457,0.0005591,0.0000016,0.0000003
33458,0.0005590,0.0000016,0.0000003
33459,0.0005589,0.0000016,0.0000003
33460,0.0005588,0.0000016,0.0000003
33461,0.0005588,0.0000016,0.0000003
33462,0.0005587,0.0000016,0.0000003
33463,0.0005586,0.0000016,0.0000003
33464,0.0005585,0.0000016,0.0000003
33465,0.0005584,0.0000016,0.0000003
33466,0.0005584,0.0000016,0.0000003
33467,0.0005583,0.0000016,0.0000003
33468,0.0005582,0.0000016,0.0000003
33469,0.0005581,0.0000016,0.0000003
33470,0.0005580,0.0000016,0.0000003
33471,0.0005580,0.0000016,0.0000003
33472,0.0005579,0.0000016,0.0000003
33473,0.0005578,0.0000016,0.0000003
33474,0.0005577,0.0000016,0.0000003
33475,0.0005576,0.0000016,0.0000003
33476,0.0005576,0.0000016,0.0000003
33477,0.0005575,0.0000016,0.0000003
33478,0.0005574,0.0000016,0.0000003
33479,0.0005573,0.0000016,0.0000003
33480,0.0005573,0.0000016,0.0000003
33481,0.0005572,0.0000016,0.0000003
33482,0.0005571,0.0000016,0.0000003
33483,0.0005570,0.0000016,0.0000003
33484,0.0005569,0.0000016,0.0000003
33485,0.0005569,0.0000016,0.0000003
33486,0.0005568,0.0000016,0.0000003
33487,0.0005567,0.0000016,0.0000003
33488,0.0005566,0.0000016,0.0000003
33489,0.0005565,0.0000016,0.0000003
33490,0.0005565,0.0000016,0.0000003
33491,0.0005564,0.0000016,0.0000003
33492,0.0005563,0.0000016,0.0000003
33493,0.0005562,0.0000016,0.0000003
33494,0.0005562,0.0000016,0.0000003
33495,0.0005561,0.0000016,0.0000003
33496,0.0005560,0.0000016,0.0000003
33497,0.0005559,0.0000016,0.0000003
33498,0.0005558,0.0000016,0.0000003
33499,0.0005558,0.0000016,0.0000003
33500,0.0005557,0.0000016,0.0000003
33501,0.0005556,0.0000016,0.0000003
33502,0.0005555,0.0000016,0.0000003
33503,0.0005554,0.0000016,0.0000003
33504,0.0005554,0.0000016,0.0000003
33505,0.0005553,0.0000016,0.0000003
33506,0.0005552,0.0000016,0.0000003
33507,0.0005551,0.0000016,0.0000003
33508,0.0005551,0.0000016,0.0000003
33509,0.0005550,0.0000016,0.0000003
33510,0.0005549,0.0000016,0.0000003
33511,0.0005548,0.0000016,0.0000003
33512,0.0005547,0.0000016,0.0000003
33513,0.0005547,0.0000016,0.0000003
33514,0.0005546,0.0000016,0.0000003
33515,0.0005545,0.0000016,0.0000003
33516,0.0005544,0.0000016,0.0000003
33517,0.0005543,0.0000016,0.0000003
33518,0.0005543,0.0000016,0.0000003
33519,0.0005542,0.0000016,0.0000003
33520,0.0005541,0.0000016,0.0000003
33521,0.0005540,0.0000016,0.0000003
33522,0.0005540,0.0000016,0.0000003
33523,0.0005539,0.0000016,0.0000003
33524,0.0005538,0.0000016,0.0000003
33525,0.0005537,0.0000016,0.0000003
33526,0.0005536,0.0000016,0.0000003
33527,0.0005536,0.0000016,0.0000003
33528,0.0005535,0.0000016,0.0000003
33529,0.0005534,0.0000016,0.0000003
33530,0.0005533,0.0000016,0.0000003
33531,0.0005533,0.0000016,0.0000003
33532,0.0005532,0.0000016,0.0000003
33533,0.0005531,0.0000016,0.0000003
33534,0.0005530,0.0000016,0.0000003
33535,0.0005529,0.0000016,0.0000003
33536,0.0005529,0.0000016,0.0000003
33537,0.0005528,0.0000016,0.0000003
33538,0.0005527,0.0000016,0.0000003
33539,0.0005526,0.0000016,0.0000003
33540,0.0005525,0.0000016,0.0000003
33541,0.0005525,0.0000016,0.0000003
33542,0.0005524,0.0000016,0.0000003
33543,0.0005523,0.0000016,0.0000003
33544,0.0005522,0.0000016,0.0000003
33545,0.0005522,0.0000016,0.0000003
33546,0.0005521,0.0000016,0.0000003
33547,0.0005520,0.0000016,0.0000003
33548,0.0005519,0.0000016,0.0000003
33549,0.0005518,0.0000016,0.0000003
33550,0.0005518,0.0000016,0.0000003
33551,0.0005517,0.0000016,0.0000003
33552,0.0005516,0.0000016,0.0000003
33553,0.0005515,0.0000016,0.0000003
33554,0.0005515,0.0000016,0.0000003
33555,0.0005514,0.0000016,0.0000003
33556,0.0005513,0.0000016,0.0000003
33557,0.0005512,0.0000016,0.0000003
33558,0.0005511,0.0000016,0.0000003
33559,0.0005511,0.0000016,0.0000003
33560,0.0005510,0.0000016,0.0000003
33561,0.0005509,0.0000016,0.0000003
33562,0.0005508,0.0000016,0.0000003
33563,0.0005508,0.0000016,0.0000003
33564,0.0005507,0.0000016,0.0000003
33565,0.0005506,0.0000016,0.0000003
33566,0.0005505,0.0000016,0.0000003
33567,0.0005504,0.0000016,0.0000003
33568,0.0005504,0.0000016,0.0000003
33569,0.0005503,0.0000016,0.0000003
33570,0.0005502,0.0000016,0.0000003
33571,0.0005501,0.0000016,0.0000003
33572,0.0005501,0.0000016,0.0000003
33573,0.0005500,0.0000016,0.0000003
33574,0.0005499,0.0000016,0.0000003
33575,0.0005498,0.0000016,0.0000003
33576,0.0005497,0.0000016,0.0000003
33577,0.0005497,0.0000016,0.0000003
33578,0.0005496,0.0000016,0.0000003
33579,0.0005495,0.0000016,0.0000003
33580,0.0005494,0.0000016,0.0000003
33581,0.0005494,0.0000016,0.0000003
33582,0.0005493,0.0000016,0.0000003
33583,0.0005492,0.0000016,0.0000003
33584,0.0005491,0.0000016,0.0000003
33585,0.0005490,0.0000016,0.0000003
33586,0.0005490,0.0000016,0.0000003
33587,0.0005489,0.0000016,0.0000003
33588,0.0005488,0.0000016,0.0000003
33589,0.0005487,0.0000016,0.0000003
33590,0.0005487,0.0000016,0.0000003
33591,0.0005486,0.0000016,0.0000003
33592,0.0005485,0.0000016,0.0000003
33593,0.0005484,0.0000016,0.0000003
33594,0.0005483,0.0000016,0.0000003
33595,0.0005483,0.0000016,0.0000003
33596,0.0005482,0.0000016,0.0000003
33597,0.0005481,0.0000016,0.0000003
33598,0.0005480,0.0000016,0.0000003
33599,0.0005480,0.0000016,0.0000003
33600,0.0005479,0.0000016,0.0000003
33601,0.0005478,0.0000016,0.0000003
33602,0.0005477,0.0000016,0.0000003
33603,0.0005476,0.0000016,0.0000003
33604,0.0005476,0.0000016,0.0000003
33605,0.0005475,0.0000016,0.0000003
33606,0.0005474,0.0000016,0.0000003
33607,0.0005473,0.0000016,0.0000003
33608,0.0005473,0.0000016,0.0000003
33609,0.0005472,0.0000016,0.0000003
33610,0.0005471,0.0000016,0.0000003
33611,0.0005470,0.0000016,0.0000003
33612,0.0005470,0.0000016,0.0000003
33613,0.0005469,0.0000016,0.0000003
33614,0.0005468,0.0000016,0.0000003
33615,0.0005467,0.0000016,0.0000003
33616,0.0005466,0.0000016,0.0000003
33617,0.0005466,0.0000016,0.0000003
33618,0.0005465,0.0000016,0.0000003
33619,0.0005464,0.0000016,0.0000003
33620,0.0005463,0.0000016,0.0000003
33621,0.0005463,0.0000016,0.0000003
33622,0.0005462,0.0000016,0.0000003
33623,0.0005461,0.0000016,0.0000003
33624,0.0005460,0.0000016,0.0000003
33625,0.0005459,0.0000016,0.0000003
33626,0.0005459,0.0000016,0.0000003
33627,0.0005458,0.0000016,0.0000003
33628,0.0005457,0.0000016,0.0000003
33629,0.0005456,0.0000016,0.0000003
33630,0.0005456,0.0000016,0.0000003
33631,0.0005455,0.0000016,0.0000003
33632,0.0005454,0.0000016,0.0000003
33633,0.0005453,0.0000016,0.0000003
33634,0.0005453,0.0000016,0.0000003
33635,0.0005452,0.0000016,0.0000003
33636,0.0005451,0.0000016,0.0000003
33637,0.0005450,0.0000016,0.0000003
33638,0.0005449,0.0000016,0.0000003
33639,0.0005449,0.0000016,0.0000003
33640,0.0005448,0.0000016,0.0000003
33641,0.0005447,0.0000016,0.0000003
33642,0.0005446,0.0000016,0.0000003
33643,0.0005446,0.0000016,0.0000003
33644,0.0005445,0.0000016,0.0000003
33645,0.0005444,0.0000016,0.0000003
33646,0.0005443,0.0000016,0.0000003
33647,0.0005443,0.0000016,0.0000003
33648,0.0005442,0.0000016,0.0000003
33649,0.0005441,0.0000016,0.0000003
33650,0.0005440,0.0000016,0.0000003
33651,0.0005439,0.0000016,0.0000003
33652,0.0005439,0.0000016,0.0000003
33653,0.0005438,0.0000016,0.0000003
33654,0.0005437,0.0000016,0.0000003
33655,0.0005436,0.0000016,0.0000003
33656,0.0005436,0.0000016,0.0000003
33657,0.0005435,0.0000016,0.0000003
33658,0.0005434,0.0000016,0.0000003
33659,0.0005433,0.0000016,0.0000003
33660,0.0005433,0.0000016,0.0000003
33661,0.0005432,0.0000016,0.0000003
33662,0.0005431,0.0000016,0.0000003
33663,0.0005430,0.0000016,0.0000003
33664,0.0005430,0.0000016,0.0000003
33665,0.0005429,0.0000016,0.0000003
33666,0.0005428,0.0000016,0.0000003
33667,0.0005427,0.0000016,0.0000003
33668,0.0005426,0.0000016,0.0000003
33669,0.0005426,0.0000016,0.0000003
33670,0.0005425,0.0000016,0.0000003
33671,0.0005424,0.0000016,0.0000003
33672,0.0005423,0.0000016,0.0000003
33673,0.0005423,0.0000016,0.0000003
33674,0.0005422,0.0000016,0.0000003
33675,0.0005421,0.0000016,0.0000003
33676,0.0005420,0.0000016,0.0000003
33677,0.0005420,0.0000016,0.0000003
33678,0.0005419,0.0000016,0.0000003
33679,0.0005418,0.0000016,0.0000003
33680,0.0005417,0.0000016,0.0000003
33681,0.0005416,0.0000016,0.0000003
33682,0.0005416,0.0000016,0.0000003
33683,0.0005415,0.0000016,0.0000003
33684,0.0005414,0.0000016,0.0000003
33685,0.0005413,0.0000016,0.0000003
33686,0.0005413,0.0000016,0.0000003
33687,0.0005412,0.0000016,0.0000003
33688,0.0005411,0.0000016,0.0000003
33689,0.0005410,0.0000016,0.0000003
33690,0.0005410,0.0000016,0.0000003
33691,0.0005409,0.0000016,0.0000003
33692,0.0005408,0.0000016,0.0000003
33693,0.0005407,0.0000016,0.0000003
33694,0.0005407,0.0000016,0.0000003
33695,0.0005406,0.0000016,0.0000003
33696,0.0005405,0.0000016,0.0000003
33697,0.0005404,0.0000016,0.0000003
33698,0.0005403,0.0000016,0.0000003
33699,0.0005403,0.0000016,0.0000003
33700,0.0005402,0.0000016,0.0000003
33701,0.0005401,0.0000016,0.0000003
33702,0.0005400,0.0000016,0.0000003
33703,0.0005400,0.0000016,0.0000003
33704,0.0005399,0.0000016,0.0000003
33705,0.0005398,0.0000016,0.0000003
33706,0.0005397,0.0000016,0.0000003
33707,0.0005397,0.0000016,0.0000003
33708,0.0005396,0.0000016,0.0000003
33709,0.0005395,0.0000016,0.0000003
33710,0.0005394,0.0000016,0.0000003
33711,0.0005394,0.0000016,0.0000003
33712,0.0005393,0.0000016,0.0000003
33713,0.0005392,0.0000016,0.0000003
33714,0.0005391,0.0000016,0.0000003
33715,0.0005391,0.0000016,0.0000003
33716,0.0005390,0.0000016,0.0000003
33717,0.0005389,0.0000016,0.0000003
33718,0.0005388,0.0000016,0.0000003
33719,0.0005387,0.0000016,0.0000003
33720,0.0005387,0.0000016,0.0000003
33721,0.0005386,0.0000016,0.0000003
33722,0.0005385,0.0000016,0.0000003
33723,0.0005384,0.0000016,0.0000003
33724,0.0005384,0.0000016,0.0000003
33725,0.0005383,0.0000016,0.0000003
33726,0.0005382,0.0000016,0.0000003
33727,0.0005381,0.0000016,0.0000003
33728,0.0005381,0.0000016,0.0000003
33729,0.0005380,0.0000016,0.0000003
33730,0.0005379,0.0000016,0.0000003
33731,0.0005378,0.0000016,0.0000003
33732,0.0005378,0.0000016,0.0000003
33733,0.0005377,0.0000016,0.0000003
33734,0.0005376,0.0000016,0.0000003
33735,0.0005375,0.0000016,0.0000003
33736,0.0005375,0.0000016,0.0000003
33737,0.0005374,0.0000016,0.0000003
33738,0.0005373,0.0000016,0.0000003
33739,0.0005372,0.0000016,0.0000003
33740,0.0005372,0.0000016,0.0000003
33741,0.0005371,0.0000016,0.0000003
33742,0.0005370,0.0000016,0.0000003
33743,0.0005369,0.0000016,0.0000003
33744,0.0005368,0.0000016,0.0000003
33745,0.0005368,0.0000016,0.0000003
33746,0.0005367,0.0000016,0.0000003
33747,0.0005366,0.0000016,0.0000003
33748,0.0005365,0.0000016,0.0000003
33749,0.0005365,0.0000016,0.0000003
33750,0.0005364,0.0000016,0.0000003
33751,0.0005363,0.0000016,0.0000003
33752,0.0005362,0.0000016,0.0000003
33753,0.0005362,0.0000016,0.0000003
33754,0.0005361,0.0000016,0.0000003
33755,0.0005360,0.0000016,0.0000003
33756,0.0005359,0.0000016,0.0000003
33757,0.0005359,0.0000016,0.0000003
33758,0.0005358,0.0000016,0.0000003
33759,0.0005357,0.0000016,0.0000003
33760,0.0005356,0.0000016,0.0000003
33761,0.0005356,0.0000016,0.0000003
33762,0.0005355,0.0000016,0.0000003
33763,0.0005354,0.0000016,0.0000003
33764,0.0005353,0.0000016,0.0000003
33765,0.0005353,0.0000016,0.0000003
33766,0.0005352,0.0000016,0.0000003
33767,0.0005351,0.0000016,0.0000003
33768,0.0005350,0.0000016,0.0000003
33769,0.0005350,0.0000016,0.0000003
33770,0.0005349,0.0000016,0.0000003
33771,0.0005348,0.0000016,0.0000003
33772,0.0005347,0.0000016,0.0000003
33773,0.0005347,0.0000016,0.0000003
33774,0.0005346,0.0000016,0.0000003
33775,0.0005345,0.0000016,0.0000003
33776,0.0005344,0.0000016,0.0000003
33777,0.0005344,0.0000016,0.0000003
33778,0.0005343,0.0000016,0.0000003
33779,0.0005342,0.0000016,0.0000003
33780,0.0005341,0.0000016,0.0000003
33781,0.0005341,0.0000016,0.0000003
33782,0.0005340,0.0000016,0.0000003
33783,0.0005339,0.0000016,0.0000003
33784,0.0005338,0.0000016,0.0000003
33785,0.0005337,0.0000016,0.0000003
33786,0.0005337,0.0000016,0.0000003
33787,0.0005336,0.0000016,0.0000003
33788,0.0005335,0.0000016,0.0000003
33789,0.0005334,0.0000016,0.0000003
33790,0.0005334,0.0000016,0.0000003
33791,0.0005333,0.0000016,0.0000003
33792,0.0005332,0.0000016,0.0000003
33793,0.0005331,0.0000016,0.0000003
33794,0.0005331,0.0000016,0.0000003
33795,0.0005330,0.0000016,0.0000003
33796,0.0005329,0.0000016,0.0000003
33797,0.0005328,0.0000016,0.0000003
33798,0.0005328,0.0000016,0.0000003
33799,0.0005327,0.0000016,0.0000003
33800,0.0005326,0.0000016,0.0000003
33801,0.0005325,0.0000016,0.0000003
33802,0.0005325,0.0000016,0.0000003
33803,0.0005324,0.0000016,0.0000003
33804,0.0005323,0.0000016,0.0000003
33805,0.0005322,0.0000016,0.0000003
33806,0.0005322,0.0000016,0.0000003
33807,0.0005321,0.0000016,0.0000003
33808,0.0005320,0.0000016,0.0000003
33809,0.0005319,0.0000016,0.0000003
33810,0.0005319,0.0000016,0.0000003
33811,0.0005318,0.0000016,0.0000003
33812,0.0005317,0.0000016,0.0000003
33813,0.0005316,0.0000016,0.0000003
33814,0.0005316,0.0000016,0.0000003
33815,0.0005315,0.0000016,0.0000003
33816,0.0005314,0.0000016,0.0000003
33817,0.0005313,0.0000016,0.0000003
33818,0.0005313,0.0000016,0.0000003
33819,0.0005312,0.0000016,0.0000003
33820,0.0005311,0.0000016,0.0000003
33821,0.0005310,0.0000016,0.0000003
33822,0.0005310,0.0000016,0.0000003
33823,0.0005309,0.0000016,0.0000003
33824,0.0005308,0.0000016,0.0000003
33825,0.0005307,0.0000016,0.0000003
33826,0.0005307,0.0000016,0.0000003
33827,0.0005306,0.0000016,0.0000003
33828,0.0005305,0.0000016,0.0000003
33829,0.0005304,0.0000016,0.0000003
33830,0.0005304,0.0000016,0.0000003
33831,0.0005303,0.0000016,0.0000003
33832,0.0005302,0.0000016,0.0000003
33833,0.0005301,0.0000016,0.0000003
33834,0.0005301,0.0000016,0.0000003
33835,0.0005300,0.0000016,0.0000003
33836,0.0005299,0.0000016,0.0000003
33837,0.0005298,0.0000016,0.0000003
33838,0.0005298,0.0000016,0.0000003
33839,0.0005297,0.0000016,0.0000003
33840,0.0005296,0.0000016,0.0000003
33841,0.0005295,0.0000016,0.0000003
33842,0.0005295,0.0000016,0.0000003
33843,0.0005294,0.0000016,0.0000003
33844,0.0005293,0.0000016,0.0000003
33845,0.0005292,0.0000016,0.0000003
33846,0.0005292,0.0000016,0.0000003
33847,0.0005291,0.0000016,0.0000003
33848,0.0005290,0.0000016,0.0000003
33849,0.0005289,0.0000016,0.0000003
33850,0.0005289,0.0000016,0.0000003
33851,0.0005288,0.0000016,0.0000003
33852,0.0005287,0.0000016,0.0000003
33853,0.0005286,0.0000016,0.0000003
33854,0.0005286,0.0000016,0.0000003
33855,0.0005285,0.0000016,0.0000003
33856,0.0005284,0.0000016,0.0000003
33857,0.0005284,0.0000016,0.0000003
33858,0.0005283,0.0000016,0.0000003
33859,0.0005282,0.0000016,0.0000003
33860,0.0005281,0.0000016,0.0000003
33861,0.0005281,0.0000016,0.0000003
33862,0.0005280,0.0000016,0.0000003
33863,0.0005279,0.0000016,0.0000003
33864,0.0005278,0.0000016,0.0000003
33865,0.0005278,0.0000016,0.0000003
33866,0.0005277,0.0000016,0.0000003
33867,0.0005276,0.0000016,0.0000003
33868,0.0005275,0.0000016,0.0000003
33869,0.0005275,0.0000016,0.0000003
33870,0.0005274,0.0000016,0.0000003
33871,0.0005273,0.0000016,0.0000003
33872,0.0005272,0.0000016,0.0000003
33873,0.0005272,0.0000016,0.0000003
33874,0.0005271,0.0000016,0.0000003
33875,0.0005270,0.0000016,0.0000003
33876,0.0005269,0.0000016,0.0000003
33877,0.0005269,0.0000016,0.0000003
33878,0.0005268,0.0000016,0.0000003
33879,0.0005267,0.0000016,0.0000003
33880,0.0005266,0.0000016,0.0000003
33881,0.0005266,0.0000016,0.0000003
33882,0.0005265,0.0000016,0.0000003
33883,0.0005264,0.0000016,0.0000003
33884,0.0005263,0.0000016,0.0000003
33885,0.0005263,0.0000016,0.0000003
33886,0.0005262,0.0000015,0.0000003
33887,0.0005261,0.0000015,0.0000003
33888,0.0005260,0.0000015,0.0000003
33889,0.0005260,0.0000015,0.0000003
33890,0.0005259,0.0000015,0.0000003
33891,0.0005258,0.0000015,0.0000003
33892,0.0005257,0.0000015,0.0000003
33893,0.0005257,0.0000015,0.0000003
33894,0.0005256,0.0000015,0.0000003
33895,0.0005255,0.0000015,0.0000003
33896,0.0005254,0.0000015,0.0000003
33897,0.0005254,0.0000015,0.0000003
33898,0.0005253,0.0000015,0.0000003
33899,0.0005252,0.0000015,0.0000003
33900,0.0005252,0.0000015,0.0000003
33901,0.0005251,0.0000015,0.0000003
33902,0.0005250,0.0000015,0.0000003
33903,0.0005249,0.0000015,0.0000003
33904,0.0005249,0.0000015,0.0000003
33905,0.0005248,0.0000015,0.0000003
33906,0.0005247,0.0000015,0.0000003
33907,0.0005246,0.0000015,0.0000003
33908,0.0005246,0.0000015,0.0000003
33909,0.0005245,0.0000015,0.0000003
33910,0.0005244,0.0000015,0.0000003
33911,0.0005243,0.0000015,0.0000003
33912,0.0005243,0.0000015,0.0000003
33913,0.0005242,0.0000015,0.0000003
33914,0.0005241,0.0000015,0.0000003
33915,0.0005240,0.0000015,0.0000003
33916,0.0005240,0.0000015,0.0000003
33917,0.0005239,0.0000015,0.0000003
33918,0.0005238,0.0000015,0.0000003
33919,0.0005237,0.0000015,0.0000003
33920,0.0005237,0.0000015,0.0000003
33921,0.0005236,0.0000015,0.0000003
33922,0.0005235,0.0000015,0.0000003
33923,0.0005235,0.0000015,0.0000003
33924,0.0005234,0.0000015,0.0000003
33925,0.0005233,0.0000015,0.0000003
33926,0.0005232,0.0000015,0.0000003
33927,0.0005232,0.0000015,0.0000003
33928,0.0005231,0.0000015,0.0000003
33929,0.0005230,0.0000015,0.0000003
33930,0.0005229,0.0000015,0.0000003
33931,0.0005229,0.0000015,0.0000003
33932,0.0005228,0.0000015,0.0000003
33933,0.0005227,0.0000015,0.0000003
33934,0.0005226,0.0000015,0.0000003
33935,0.0005226,0.0000015,0.0000003
33936,0.0005225,0.0000015,0.0000003
33937,0.0005224,0.0000015,0.0000003
33938,0.0005223,0.0000015,0.0000003
33939,0.0005223,0.0000015,0.0000003
33940,0.0005222,0.0000015,0.0000003
33941,0.0005221,0.0000015,0.0000003
33942,0.0005220,0.0000015,0.0000003
33943,0.0005220,0.0000015,0.0000003
33944,0.0005219,0.0000015,0.0000003
33945,0.0005218,0.0000015,0.0000003
33946,0.0005218,0.0000015,0.0000003
33947,0.0005217,0.0000015,0.0000003
33948,0.0005216,0.0000015,0.0000003
33949,0.0005215,0.0000015,0.0000003
33950,0.0005215,0.0000015,0.0000003
33951,0.0005214,0.0000015,0.0000003
33952,0.0005213,0.0000015,0.0000003
33953,0.0005212,0.0000015,0.0000003
33954,0.0005212,0.0000015,0.0000003
33955,0.0005211,0.0000015,0.0000003
33956,0.0005210,0.0000015,0.0000003
33957,0.0005209,0.0000015,0.0000003
33958,0.0005209,0.0000015,0.0000003
33959,0.0005208,0.0000015,0.0000003
33960,0.0005207,0.0000015,0.0000003
33961,0.0005207,0.0000015,0.0000003
33962,0.0005206,0.0000015,0.0000003
