,Fi
8478,0.0000170
8479,0.0000170
8480,0.0000170
8481,0.0000170
8482,0.0000170
8483,0.0000170
8484,0.0000170
8485,0.0000170
8486,0.0000170
8487,0.0000170
8488,0.0000170
8489,0.0000170
8490,0.0000170
8491,0.0000170
8492,0.0000170
8493,0.0000170
8494,0.0000170
8495,0.0000170
8496,0.0000170
8497,0.0000170
8498,0.0000170
8499,0.0000169
8500,0.0000169
8501,0.0000169
8502,0.0000169
8503,0.0000169
8504,0.0000169
8505,0.0000169
8506,0.0000169
8507,0.0000169
8508,0.0000169
8509,0.0000169
8510,0.0000169
8511,0.0000169
8512,0.0000169
8513,0.0000169
8514,0.0000169
8515,0.0000169
8516,0.0000169
8517,0.0000169
8518,0.0000169
8519,0.0000169
8520,0.0000169
8521,0.0000169
8522,0.0000169
8523,0.0000169
8524,0.0000169
8525,0.0000169
8526,0.0000169
8527,0.0000169
8528,0.0000168
8529,0.0000168
8530,0.0000168
8531,0.0000168
8532,0.0000168
8533,0.0000168
8534,0.0000168
8535,0.0000168
8536,0.0000168
8537,0.0000168
8538,0.0000168
8539,0.0000168
8540,0.0000168
8541,0.0000168
8542,0.0000168
8543,0.0000168
8544,0.0000168
8545,0.0000168
8546,0.0000168
8547,0.0000168
8548,0.0000168
8549,0.0000168
8550,0.0000168
8551,0.0000168
8552,0.0000168
8553,0.0000168
8554,0.0000168
8555,0.0000168
8556,0.0000167
8557,0.0000167
8558,0.0000167
8559,0.0000167
8560,0.0000167
8561,0.0000167
8562,0.0000167
8563,0.0000167
8564,0.0000167
8565,0.0000167
8566,0.0000167
8567,0.0000167
8568,0.0000167
8569,0.0000167
8570,0.0000167
8571,0.0000167
8572,0.0000167
8573,0.0000167
8574,0.0000167
8575,0.0000167
8576,0.0000167
8577,0.0000167
8578,0.0000167
8579,0.0000167
8580,0.0000167
8581,0.0000167
8582,0.0000167
8583,0.0000167
8584,0.0000166
8585,0.0000166
8586,0.0000166
8587,0.0000166
8588,0.0000166
8589,0.0000166
8590,0.0000166
8591,0.0000166
8592,0.0000166
8593,0.0000166
8594,0.0000166
8595,0.0000166
8596,0.0000166
8597,0.0000166
8598,0.0000166
8599,0.0000166
8600,0.0000166
8601,0.0000166
8602,0.0000166
8603,0.0000166
8604,0.0000166
8605,0.0000166
8606,0.0000166
8607,0.0000166
8608,0.0000166
8609,0.0000166
8610,0.0000166
8611,0.0000166
8612,0.0000166
8613,0.0000165
8614,0.0000165
8615,0.0000165
8616,0.0000165
8617,0.0000165
8618,0.0000165
8619,0.0000165
8620,0.0000165
8621,0.0000165
8622,0.0000165
8623,0.0000165
8624,0.0000165
8625,0.0000165
8626,0.0000165
8627,0.0000165
8628,0.0000165
8629,0.0000165
8630,0.0000165
8631,0.0000165
8632,0.0000165
8633,0.0000165
8634,0.0000165
8635,0.0000165
8636,0.0000165
8637,0.0000165
8638,0.0000165
8639,0.0000165
8640,0.0000165
8641,0.0000165
8642,0.0000164
8643,0.0000164
8644,0.0000164
8645,0.0000164
8646,0.0000164
8647,0.0000164
8648,0.0000164
8649,0.0000164
8650,0.0000164
8651,0.0000164
8652,0.0000164
8653,0.0000164
8654,0.0000164
8655,0.0000164
8656,0.0000164
8657,0.0000164
8658,0.0000164
8659,0.0000164
8660,0.0000164
8661,0.0000164
8662,0.0000164
8663,0.0000164
8664,0.0000164
8665,0.0000164
8666,0.0000164
8667,0.0000164
8668,0.0000164
8669,0.0000164
8670,0.0000164
8671,0.0000163
8672,0.0000163
8673,0.0000163
8674,0.0000163
8675,0.0000163
8676,0.0000163
8677,0.0000163
8678,0.0000163
8679,0.0000163
8680,0.0000163
8681,0.0000163
8682,0.0000163
8683,0.0000163
8684,0.0000163
8685,0.0000163
8686,0.0000163
8687,0.0000163
8688,0.0000163
8689,0.0000163
8690,0.0000163
8691,0.0000163
8692,0.0000163
8693,0.0000163
8694,0.0000163
8695,0.0000163
8696,0.0000163
8697,0.0000163
8698,0.0000163
8699,0.0000163
8700,0.0000162
8701,0.0000162
8702,0.0000162
8703,0.0000162
8704,0.0000162
8705,0.0000162
8706,0.0000162
8707,0.0000162
8708,0.0000162
8709,0.0000162
8710,0.0000162
8711,0.0000162
8712,0.0000162
8713,0.0000162
8714,0.0000162
8715,0.0000162
8716,0.0000162
8717,0.0000162
8718,0.0000162
8719,0.0000162
8720,0.0000162
8721,0.0000162
8722,0.0000162
8723,0.0000162
8724,0.0000162
8725,0.0000162
8726,0.0000162
8727,0.0000162
8728,0.0000162
8729,0.0000161
8730,0.0000161
8731,0.0000161
8732,0.0000161
8733,0.0000161
8734,0.0000161
8735,0.0000161
8736,0.0000161
8737,0.0000161
8738,0.0000161
8739,0.0000161
8740,0.0000161
8741,0.0000161
8742,0.0000161
8743,0.0000161
8744,0.0000161
8745,0.0000161
8746,0.0000161
8747,0.0000161
8748,0.0000161
8749,0.0000161
8750,0.0000161
8751,0.0000161
8752,0.0000161
8753,0.0000161
8754,0.0000161
8755,0.0000161
8756,0.0000161
8757,0.0000161
8758,0.0000161
8759,0.0000160
8760,0.0000160
8761,0.0000160
8762,0.0000160
8763,0.0000160
8764,0.0000160
8765,0.0000160
8766,0.0000160
8767,0.0000160
8768,0.0000160
8769,0.0000160
8770,0.0000160
8771,0.0000160
8772,0.0000160
8773,0.0000160
8774,0.0000160
8775,0.0000160
8776,0.0000160
8777,0.0000160
8778,0.0000160
8779,0.0000160
8780,0.0000160
8781,0.0000160
8782,0.0000160
8783,0.0000160
8784,0.0000160
8785,0.0000160
8786,0.0000160
8787,0.0000160
8788,0.0000160
8789,0.0000159
8790,0.0000159
8791,0.0000159
8792,0.0000159
8793,0.0000159
8794,0.0000159
8795,0.0000159
8796,0.0000159
8797,0.0000159
8798,0.0000159
8799,0.0000159
8800,0.0000159
8801,0.0000159
8802,0.0000159
8803,0.0000159
8804,0.0000159
8805,0.0000159
8806,0.0000159
8807,0.0000159
8808,0.0000159
8809,0.0000159
8810,0.0000159
8811,0.0000159
8812,0.0000159
8813,0.0000159
8814,0.0000159
8815,0.0000159
8816,0.0000159
8817,0.0000159
8818,0.0000159
8819,0.0000158
8820,0.0000158
8821,0.0000158
8822,0.0000158
8823,0.0000158
8824,0.0000158
8825,0.0000158
8826,0.0000158
8827,0.0000158
8828,0.0000158
8829,0.0000158
8830,0.0000158
8831,0.0000158
8832,0.0000158
8833,0.0000158
8834,0.0000158
8835,0.0000158
8836,0.0000158
8837,0.0000158
8838,0.0000158
8839,0.0000158
8840,0.0000158
8841,0.0000158
8842,0.0000158
8843,0.0000158
8844,0.0000158
8845,0.0000158
8846,0.0000158
8847,0.0000158
8848,0.0000158
8849,0.0000157
8850,0.0000157
8851,0.0000157
8852,0.0000157
8853,0.0000157
8854,0.0000157
8855,0.0000157
8856,0.0000157
8857,0.0000157
8858,0.0000157
8859,0.0000157
8860,0.0000157
8861,0.0000157
8862,0.0000157
8863,0.0000157
8864,0.0000157
8865,0.0000157
8866,0.0000157
8867,0.0000157
8868,0.0000157
8869,0.0000157
8870,0.0000157
8871,0.0000157
8872,0.0000157
8873,0.0000157
8874,0.0000157
8875,0.0000157
8876,0.0000157
8877,0.0000157
8878,0.0000157
8879,0.0000156
8880,0.0000156
8881,0.0000156
8882,0.0000156
8883,0.0000156
8884,0.0000156
8885,0.0000156
8886,0.0000156
8887,0.0000156
8888,0.0000156
8889,0.0000156
8890,0.0000156
8891,0.0000156
8892,0.0000156
8893,0.0000156
8894,0.0000156
8895,0.0000156
8896,0.0000156
8897,0.0000156
8898,0.0000156
8899,0.0000156
8900,0.0000156
8901,0.0000156
8902,0.0000156
8903,0.0000156
8904,0.0000156
8905,0.0000156
8906,0.0000156
8907,0.0000156
8908,0.0000156
8909,0.0000156
8910,0.0000155
8911,0.0000155
8912,0.0000155
8913,0.0000155
8914,0.0000155
8915,0.0000155
8916,0.0000155
8917,0.0000155
8918,0.0000155
8919,0.0000155
8920,0.0000155
8921,0.0000155
8922,0.0000155
8923,0.0000155
8924,0.0000155
8925,0.0000155
8926,0.0000155
8927,0.0000155
8928,0.0000155
8929,0.0000155
8930,0.0000155
8931,0.0000155
8932,0.0000155
8933,0.0000155
8934,0.0000155
8935,0.0000155
8936,0.0000155
8937,0.0000155
8938,0.0000155
8939,0.0000155
8940,0.0000155
8941,0.0000154
8942,0.0000154
8943,0.0000154
8944,0.0000154
8945,0.0000154
8946,0.0000154
8947,0.0000154
8948,0.0000154
8949,0.0000154
8950,0.0000154
8951,0.0000154
8952,0.0000154
8953,0.0000154
8954,0.0000154
8955,0.0000154
8956,0.0000154
8957,0.0000154
8958,0.0000154
8959,0.0000154
8960,0.0000154
8961,0.0000154
8962,0.0000154
8963,0.0000154
8964,0.0000154
8965,0.0000154
8966,0.0000154
8967,0.0000154
8968,0.0000154
8969,0.0000154
8970,0.0000154
8971,0.0000154
8972,0.0000153
8973,0.0000153
8974,0.0000153
8975,0.0000153
8976,0.0000153
8977,0.0000153
8978,0.0000153
8979,0.0000153
8980,0.0000153
8981,0.0000153
8982,0.0000153
8983,0.0000153
8984,0.0000153
8985,0.0000153
8986,0.0000153
8987,0.0000153
8988,0.0000153
8989,0.0000153
8990,0.0000153
8991,0.0000153
8992,0.0000153
8993,0.0000153
8994,0.0000153
8995,0.0000153
8996,0.0000153
8997,0.0000153
8998,0.0000153
8999,0.0000153
9000,0.0000153
9001,0.0000153
9002,0.0000153
9003,0.0000152
9004,0.0000152
9005,0.0000152
9006,0.0000152
9007,0.0000152
9008,0.0000152
9009,0.0000152
9010,0.0000152
9011,0.0000152
9012,0.0000152
9013,0.0000152
9014,0.0000152
9015,0.0000152
9016,0.0000152
9017,0.0000152
9018,0.0000152
9019,0.0000152
9020,0.0000152
9021,0.0000152
9022,0.0000152
9023,0.0000152
9024,0.0000152
9025,0.0000152
9026,0.0000152
9027,0.0000152
9028,0.0000152
9029,0.0000152
9030,0.0000152
9031,0.0000152
9032,0.0000152
9033,0.0000152
9034,0.0000152
9035,0.0000151
9036,0.0000151
9037,0.0000151
9038,0.0000151
9039,0.0000151
9040,0.0000151
9041,0.0000151
9042,0.0000151
9043,0.0000151
9044,0.0000151
9045,0.0000151
9046,0.0000151
9047,0.0000151
9048,0.0000151
9049,0.0000151
9050,0.0000151
9051,0.0000151
9052,0.0000151
9053,0.0000151
9054,0.0000151
9055,0.0000151
9056,0.0000151
9057,0.0000151
9058,0.0000151
9059,0.0000151
9060,0.0000151
9061,0.0000151
9062,0.0000151
9063,0.0000151
9064,0.0000151
9065,0.0000151
9066,0.0000150
9067,0.0000150
9068,0.0000150
9069,0.0000150
9070,0.0000150
9071,0.0000150
9072,0.0000150
9073,0.0000150
9074,0.0000150
9075,0.0000150
9076,0.0000150
9077,0.0000150
9078,0.0000150
9079,0.0000150
9080,0.0000150
9081,0.0000150
9082,0.0000150
9083,0.0000150
9084,0.0000150
9085,0.0000150
9086,0.0000150
9087,0.0000150
9088,0.0000150
9089,0.0000150
9090,0.0000150
9091,0.0000150
9092,0.0000150
9093,0.0000150
9094,0.0000150
9095,0.0000150
9096,0.0000150
9097,0.0000150
9098,0.0000149
9099,0.0000149
9100,0.0000149
9101,0.0000149
9102,0.0000149
9103,0.0000149
9104,0.0000149
9105,0.0000149
9106,0.0000149
9107,0.0000149
9108,0.0000149
9109,0.0000149
9110,0.0000149
9111,0.0000149
9112,0.0000149
9113,0.0000149
9114,0.0000149
9115,0.0000149
9116,0.0000149
9117,0.0000149
9118,0.0000149
9119,0.0000149
9120,0.0000149
9121,0.0000149
9122,0.0000149
9123,0.0000149
9124,0.0000149
9125,0.0000149
9126,0.0000149
9127,0.0000149
9128,0.0000149
9129,0.0000149
9130,0.0000148
9131,0.0000148
9132,0.0000148
9133,0.0000148
9134,0.0000148
9135,0.0000148
9136,0.0000148
9137,0.0000148
9138,0.0000148
9139,0.0000148
9140,0.0000148
9141,0.0000148
9142,0.0000148
9143,0.0000148
9144,0.0000148
9145,0.0000148
9146,0.0000148
9147,0.0000148
9148,0.0000148
9149,0.0000148
9150,0.0000148
9151,0.0000148
9152,0.0000148
9153,0.0000148
9154,0.0000148
9155,0.0000148
9156,0.0000148
9157,0.0000148
9158,0.0000148
9159,0.0000148
9160,0.0000148
9161,0.0000148
9162,0.0000148
9163,0.0000147
9164,0.0000147
9165,0.0000147
9166,0.0000147
9167,0.0000147
9168,0.0000147
9169,0.0000147
9170,0.0000147
9171,0.0000147
9172,0.0000147
9173,0.0000147
9174,0.0000147
9175,0.0000147
9176,0.0000147
9177,0.0000147
9178,0.0000147
9179,0.0000147
9180,0.0000147
9181,0.0000147
9182,0.0000147
9183,0.0000147
9184,0.0000147
9185,0.0000147
9186,0.0000147
9187,0.0000147
9188,0.0000147
9189,0.0000147
9190,0.0000147
9191,0.0000147
9192,0.0000147
9193,0.0000147
9194,0.0000147
9195,0.0000146
9196,0.0000146
9197,0.0000146
9198,0.0000146
9199,0.0000146
9200,0.0000146
9201,0.0000146
9202,0.0000146
9203,0.0000146
9204,0.0000146
9205,0.0000146
9206,0.0000146
9207,0.0000146
9208,0.0000146
9209,0.0000146
9210,0.0000146
9211,0.0000146
9212,0.0000146
9213,0.0000146
9214,0.0000146
9215,0.0000146
9216,0.0000146
9217,0.0000146
9218,0.0000146
9219,0.0000146
9220,0.0000146
9221,0.0000146
9222,0.0000146
9223,0.0000146
9224,0.0000146
9225,0.0000146
9226,0.0000146
9227,0.0000146
9228,0.0000145
9229,0.0000145
9230,0.0000145
9231,0.0000145
9232,0.0000145
9233,0.0000145
9234,0.0000145
9235,0.0000145
9236,0.0000145
9237,0.0000145
9238,0.0000145
9239,0.0000145
9240,0.0000145
9241,0.0000145
9242,0.0000145
9243,0.0000145
9244,0.0000145
9245,0.0000145
9246,0.0000145
9247,0.0000145
9248,0.0000145
9249,0.0000145
9250,0.0000145
9251,0.0000145
9252,0.0000145
9253,0.0000145
9254,0.0000145
9255,0.0000145
9256,0.0000145
9257,0.0000145
9258,0.0000145
9259,0.0000145
9260,0.0000145
9261,0.0000144
9262,0.0000144
9263,0.0000144
9264,0.0000144
9265,0.0000144
9266,0.0000144
9267,0.0000144
9268,0.0000144
9269,0.0000144
9270,0.0000144
9271,0.0000144
9272,0.0000144
9273,0.0000144
9274,0.0000144
9275,0.0000144
9276,0.0000144
9277,0.0000144
9278,0.0000144
9279,0.0000144
9280,0.0000144
9281,0.0000144
9282,0.0000144
9283,0.0000144
9284,0.0000144
9285,0.0000144
9286,0.0000144
9287,0.0000144
9288,0.0000144
9289,0.0000144
9290,0.0000144
9291,0.0000144
9292,0.0000144
9293,0.0000144
9294,0.0000144
9295,0.0000143
9296,0.0000143
9297,0.0000143
9298,0.0000143
9299,0.0000143
9300,0.0000143
9301,0.0000143
9302,0.0000143
9303,0.0000143
9304,0.0000143
9305,0.0000143
9306,0.0000143
9307,0.0000143
9308,0.0000143
9309,0.0000143
9310,0.0000143
9311,0.0000143
9312,0.0000143
9313,0.0000143
9314,0.0000143
9315,0.0000143
9316,0.0000143
9317,0.0000143
9318,0.0000143
9319,0.0000143
9320,0.0000143
9321,0.0000143
9322,0.0000143
9323,0.0000143
9324,0.0000143
9325,0.0000143
9326,0.0000143
9327,0.0000143
9328,0.0000142
9329,0.0000142
9330,0.0000142
9331,0.0000142
9332,0.0000142
9333,0.0000142
9334,0.0000142
9335,0.0000142
9336,0.0000142
9337,0.0000142
9338,0.0000142
9339,0.0000142
9340,0.0000142
9341,0.0000142
9342,0.0000142
9343,0.0000142
9344,0.0000142
9345,0.0000142
9346,0.0000142
9347,0.0000142
9348,0.0000142
9349,0.0000142
9350,0.0000142
9351,0.0000142
9352,0.0000142
9353,0.0000142
9354,0.0000142
9355,0.0000142
9356,0.0000142
9357,0.0000142
9358,0.0000142
9359,0.0000142
9360,0.0000142
9361,0.0000142
9362,0.0000141
9363,0.0000141
9364,0.0000141
9365,0.0000141
9366,0.0000141
9367,0.0000141
9368,0.0000141
9369,0.0000141
9370,0.0000141
9371,0.0000141
9372,0.0000141
9373,0.0000141
9374,0.0000141
9375,0.0000141
9376,0.0000141
9377,0.0000141
9378,0.0000141
9379,0.0000141
9380,0.0000141
9381,0.0000141
9382,0.0000141
9383,0.0000141
9384,0.0000141
9385,0.0000141
9386,0.0000141
9387,0.0000141
9388,0.0000141
9389,0.0000141
9390,0.0000141
9391,0.0000141
9392,0.0000141
9393,0.0000141
9394,0.0000141
9395,0.0000141
9396,0.0000140
9397,0.0000140
9398,0.0000140
9399,0.0000140
9400,0.0000140
9401,0.0000140
9402,0.0000140
9403,0.0000140
9404,0.0000140
9405,0.0000140
9406,0.0000140
9407,0.0000140
9408,0.0000140
9409,0.0000140
9410,0.0000140
9411,0.0000140
9412,0.0000140
9413,0.0000140
9414,0.0000140
9415,0.0000140
9416,0.0000140
9417,0.0000140
9418,0.0000140
9419,0.0000140
9420,0.0000140
9421,0.0000140
9422,0.0000140
9423,0.0000140
9424,0.0000140
9425,0.0000140
9426,0.0000140
9427,0.0000140
9428,0.0000140
9429,0.0000140
9430,0.0000139
9431,0.0000139
9432,0.0000139
9433,0.0000139
9434,0.0000139
9435,0.0000139
9436,0.0000139
9437,0.0000139
9438,0.0000139
9439,0.0000139
9440,0.0000139
9441,0.0000139
9442,0.0000139
9443,0.0000139
9444,0.0000139
9445,0.0000139
9446,0.0000139
9447,0.0000139
9448,0.0000139
9449,0.0000139
9450,0.0000139
9451,0.0000139
9452,0.0000139
9453,0.0000139
9454,0.0000139
9455,0.0000139
9456,0.0000139
9457,0.0000139
9458,0.0000139
9459,0.0000139
9460,0.0000139
9461,0.0000139
9462,0.0000139
9463,0.0000139
9464,0.0000139
9465,0.0000138
9466,0.0000138
9467,0.0000138
9468,0.0000138
9469,0.0000138
9470,0.0000138
9471,0.0000138
9472,0.0000138
9473,0.0000138
9474,0.0000138
9475,0.0000138
9476,0.0000138
9477,0.0000138
9478,0.0000138
9479,0.0000138
9480,0.0000138
9481,0.0000138
9482,0.0000138
9483,0.0000138
9484,0.0000138
9485,0.0000138
9486,0.0000138
9487,0.0000138
9488,0.0000138
9489,0.0000138
9490,0.0000138
9491,0.0000138
9492,0.0000138
9493,0.0000138
9494,0.0000138
9495,0.0000138
9496,0.0000138
9497,0.0000138
9498,0.0000138
9499,0.0000138
9500,0.0000137
9501,0.0000137
9502,0.0000137
9503,0.0000137
9504,0.0000137
9505,0.0000137
9506,0.0000137
9507,0.0000137
9508,0.0000137
9509,0.0000137
9510,0.0000137
9511,0.0000137
9512,0.0000137
9513,0.0000137
9514,0.0000137
9515,0.0000137
9516,0.0000137
9517,0.0000137
9518,0.0000137
9519,0.0000137
9520,0.0000137
9521,0.0000137
9522,0.0000137
9523,0.0000137
9524,0.0000137
9525,0.0000137
9526,0.0000137
9527,0.0000137
9528,0.0000137
9529,0.0000137
9530,0.0000137
9531,0.0000137
9532,0.0000137
9533,0.0000137
9534,0.0000137
9535,0.0000136
9536,0.0000136
9537,0.0000136
9538,0.0000136
9539,0.0000136
9540,0.0000136
9541,0.0000136
9542,0.0000136
9543,0.0000136
9544,0.0000136
9545,0.0000136
9546,0.0000136
9547,0.0000136
9548,0.0000136
9549,0.0000136
9550,0.0000136
9551,0.0000136
9552,0.0000136
9553,0.0000136
9554,0.0000136
9555,0.0000136
9556,0.0000136
9557,0.0000136
9558,0.0000136
9559,0.0000136
9560,0.0000136
9561,0.0000136
9562,0.0000136
9563,0.0000136
9564,0.0000136
9565,0.0000136
9566,0.0000136
9567,0.0000136
9568,0.0000136
9569,0.0000136
9570,0.0000135
9571,0.0000135
9572,0.0000135
9573,0.0000135
9574,0.0000135
9575,0.0000135
9576,0.0000135
9577,0.0000135
9578,0.0000135
9579,0.0000135
9580,0.0000135
9581,0.0000135
9582,0.0000135
9583,0.0000135
9584,0.0000135
9585,0.0000135
9586,0.0000135
9587,0.0000135
9588,0.0000135
9589,0.0000135
9590,0.0000135
9591,0.0000135
9592,0.0000135
9593,0.0000135
9594,0.0000135
9595,0.0000135
9596,0.0000135
9597,0.0000135
9598,0.0000135
9599,0.0000135
9600,0.0000135
9601,0.0000135
9602,0.0000135
9603,0.0000135
9604,0.0000135
9605,0.0000135
9606,0.0000134
9607,0.0000134
9608,0.0000134
9609,0.0000134
9610,0.0000134
9611,0.0000134
9612,0.0000134
9613,0.0000134
9614,0.0000134
9615,0.0000134
9616,0.0000134
9617,0.0000134
9618,0.0000134
9619,0.0000134
9620,0.0000134
9621,0.0000134
9622,0.0000134
9623,0.0000134
9624,0.0000134
9625,0.0000134
9626,0.0000134
9627,0.0000134
9628,0.0000134
9629,0.0000134
9630,0.0000134
9631,0.0000134
9632,0.0000134
9633,0.0000134
9634,0.0000134
9635,0.0000134
9636,0.0000134
9637,0.0000134
9638,0.0000134
9639,0.0000134
9640,0.0000134
9641,0.0000134
9642,0.0000133
9643,0.0000133
9644,0.0000133
9645,0.0000133
9646,0.0000133
9647,0.0000133
9648,0.0000133
9649,0.0000133
9650,0.0000133
9651,0.0000133
9652,0.0000133
9653,0.0000133
9654,0.0000133
9655,0.0000133
9656,0.0000133
9657,0.0000133
9658,0.0000133
9659,0.0000133
9660,0.0000133
9661,0.0000133
9662,0.0000133
9663,0.0000133
9664,0.0000133
9665,0.0000133
9666,0.0000133
9667,0.0000133
9668,0.0000133
9669,0.0000133
9670,0.0000133
9671,0.0000133
9672,0.0000133
9673,0.0000133
9674,0.0000133
9675,0.0000133
9676,0.0000133
9677,0.0000133
9678,0.0000132
9679,0.0000132
9680,0.0000132
9681,0.0000132
9682,0.0000132
9683,0.0000132
9684,0.0000132
9685,0.0000132
9686,0.0000132
9687,0.0000132
9688,0.0000132
9689,0.0000132
9690,0.0000132
9691,0.0000132
9692,0.0000132
9693,0.0000132
9694,0.0000132
9695,0.0000132
9696,0.0000132
9697,0.0000132
9698,0.0000132
9699,0.0000132
9700,0.0000132
9701,0.0000132
9702,0.0000132
9703,0.0000132
9704,0.0000132
9705,0.0000132
9706,0.0000132
9707,0.0000132
9708,0.0000132
9709,0.0000132
9710,0.0000132
9711,0.0000132
9712,0.0000132
9713,0.0000132
9714,0.0000132
9715,0.0000131
9716,0.0000131
9717,0.0000131
9718,0.0000131
9719,0.0000131
9720,0.0000131
9721,0.0000131
9722,0.0000131
9723,0.0000131
9724,0.0000131
9725,0.0000131
9726,0.0000131
9727,0.0000131
9728,0.0000131
9729,0.0000131
9730,0.0000131
9731,0.0000131
9732,0.0000131
9733,0.0000131
9734,0.0000131
9735,0.0000131
9736,0.0000131
9737,0.0000131
9738,0.0000131
9739,0.0000131
9740,0.0000131
9741,0.0000131
9742,0.0000131
9743,0.0000131
9744,0.0000131
9745,0.0000131
9746,0.0000131
9747,0.0000131
9748,0.0000131
9749,0.0000131
9750,0.0000131
9751,0.0000131
9752,0.0000130
9753,0.0000130
9754,0.0000130
9755,0.0000130
9756,0.0000130
9757,0.0000130
9758,0.0000130
9759,0.0000130
9760,0.0000130
9761,0.0000130
9762,0.0000130
9763,0.0000130
9764,0.0000130
9765,0.0000130
9766,0.0000130
9767,0.0000130
9768,0.0000130
9769,0.0000130
9770,0.0000130
9771,0.0000130
9772,0.0000130
9773,0.0000130
9774,0.0000130
9775,0.0000130
9776,0.0000130
9777,0.0000130
9778,0.0000130
9779,0.0000130
9780,0.0000130
9781,0.0000130
9782,0.0000130
9783,0.0000130
9784,0.0000130
9785,0.0000130
9786,0.0000130
9787,0.0000130
9788,0.0000130
9789,0.0000129
9790,0.0000129
9791,0.0000129
9792,0.0000129
9793,0.0000129
9794,0.0000129
9795,0.0000129
9796,0.0000129
9797,0.0000129
9798,0.0000129
9799,0.0000129
9800,0.0000129
9801,0.0000129
9802,0.0000129
9803,0.0000129
9804,0.0000129
9805,0.0000129
9806,0.0000129
9807,0.0000129
9808,0.0000129
9809,0.0000129
9810,0.0000129
9811,0.0000129
9812,0.0000129
9813,0.0000129
9814,0.0000129
9815,0.0000129
9816,0.0000129
9817,0.0000129
9818,0.0000129
9819,0.0000129
9820,0.0000129
9821,0.0000129
9822,0.0000129
9823,0.0000129
9824,0.0000129
9825,0.0000129
9826,0.0000128
9827,0.0000128
9828,0.0000128
9829,0.0000128
9830,0.0000128
9831,0.0000128
9832,0.0000128
9833,0.0000128
9834,0.0000128
9835,0.0000128
9836,0.0000128
9837,0.0000128
9838,0.0000128
9839,0.0000128
9840,0.0000128
9841,0.0000128
9842,0.0000128
9843,0.0000128
9844,0.0000128
9845,0.0000128
9846,0.0000128
9847,0.0000128
9848,0.0000128
9849,0.0000128
9850,0.0000128
9851,0.0000128
9852,0.0000128
9853,0.0000128
9854,0.0000128
9855,0.0000128
9856,0.0000128
9857,0.0000128
9858,0.0000128
9859,0.0000128
9860,0.0000128
9861,0.0000128
9862,0.0000128
9863,0.0000128
9864,0.0000127
9865,0.0000127
9866,0.0000127
9867,0.0000127
9868,0.0000127
9869,0.0000127
9870,0.0000127
9871,0.0000127
9872,0.0000127
9873,0.0000127
9874,0.0000127
9875,0.0000127
9876,0.0000127
9877,0.0000127
9878,0.0000127
9879,0.0000127
9880,0.0000127
9881,0.0000127
9882,0.0000127
9883,0.0000127
9884,0.0000127
9885,0.0000127
9886,0.0000127
9887,0.0000127
9888,0.0000127
9889,0.0000127
9890,0.0000127
9891,0.0000127
9892,0.0000127
9893,0.0000127
9894,0.0000127
9895,0.0000127
9896,0.0000127
9897,0.0000127
9898,0.0000127
9899,0.0000127
9900,0.0000127
9901,0.0000127
9902,0.0000126
9903,0.0000126
9904,0.0000126
9905,0.0000126
9906,0.0000126
9907,0.0000126
9908,0.0000126
9909,0.0000126
9910,0.0000126
9911,0.0000126
9912,0.0000126
9913,0.0000126
9914,0.0000126
9915,0.0000126
9916,0.0000126
9917,0.0000126
9918,0.0000126
9919,0.0000126
9920,0.0000126
9921,0.0000126
9922,0.0000126
