,Fi
5369,0.00001
5370,0.00001
5371,0.00001
5372,0.00001
5373,0.00001
5374,0.00001
5375,0.00001
5376,0.00001
5377,0.00001
5378,0.00001
5379,0.00001
5380,0.00001
5381,0.00001
5382,0.00001
5383,0.00001
5384,0.00001
5385,0.00001
5386,0.00001
5387,0.00001
5388,0.00001
5389,0.00001
5390,0.00001
5391,0.00001
5392,0.00001
5393,0.00001
5394,0.00001
5395,0.00001
5396,0.00001
5397,0.00001
5398,0.00001
5399,0.00001
5400,0.00001
5401,0.00001
5402,0.00001
5403,0.00001
5404,0.00001
5405,0.00001
5406,0.00001
5407,0.00001
5408,0.00001
5409,0.00001
5410,0.00001
5411,0.00001
5412,0.00001
5413,0.00001
5414,0.00001
5415,0.00001
5416,0.00001
5417,0.00001
5418,0.00001
5419,0.00001
5420,0.00001
5421,0.00001
5422,0.00001
5423,0.00001
5424,0.00001
5425,0.00001
5426,0.00001
5427,0.00001
5428,0.00001
5429,0.00001
5430,0.00001
5431,0.00001
5432,0.00001
5433,0.00001
5434,0.00001
5435,0.00001
5436,0.00001
5437,0.00001
5438,0.00001
5439,0.00001
5440,0.00001
5441,0.00001
5442,0.00001
5443,0.00001
5444,0.00001
5445,0.00001
5446,0.00001
5447,0.00001
5448,0.00001
5449,0.00001
5450,0.00001
5451,0.00001
5452,0.00001
5453,0.00001
5454,0.00001
5455,0.00001
5456,0.00001
5457,0.00001
5458,0.00001
5459,0.00001
5460,0.00001
5461,0.00001
5462,0.00001
5463,0.00001
5464,0.00001
5465,0.00001
5466,0.00001
5467,0.00001
5468,0.00001
5469,0.00001
5470,0.00001
5471,0.00001
5472,0.00001
5473,0.00001
5474,0.00001
5475,0.00001
5476,0.00001
5477,0.00001
5478,0.00001
5479,0.00001
5480,0.00001
5481,0.00001
5482,0.00001
5483,0.00001
5484,0.00001
5485,0.00001
5486,0.00001
5487,0.00001
5488,0.00001
5489,0.00001
5490,0.00001
5491,0.00001
5492,0.00001
5493,0.00001
5494,0.00001
5495,0.00001
5496,0.00001
5497,0.00001
5498,0.00001
5499,0.00001
5500,0.00001
5501,0.00001
5502,0.00001
5503,0.00001
5504,0.00001
5505,0.00001
5506,0.00001
5507,0.00001
5508,0.00001
5509,0.00001
5510,0.00001
5511,0.00001
5512,0.00001
5513,0.00001
5514,0.00001
5515,0.00001
5516,0.00001
5517,0.00001
5518,0.00001
5519,0.00001
5520,0.00001
5521,0.00001
5522,0.00001
5523,0.00001
5524,0.00001
5525,0.00001
5526,0.00001
5527,0.00001
5528,0.00001
5529,0.00001
5530,0.00001
5531,0.00001
5532,0.00001
5533,0.00001
5534,0.00001
5535,0.00001
5536,0.00001
5537,0.00001
5538,0.00001
5539,0.00001
5540,0.00001
5541,0.00001
5542,0.00001
5543,0.00001
5544,0.00001
5545,0.00001
5546,0.00001
5547,0.00001
5548,0.00001
5549,0.00001
5550,0.00001
5551,0.00001
5552,0.00001
5553,0.00001
5554,0.00001
5555,0.00001
5556,0.00001
5557,0.00001
5558,0.00001
5559,0.00001
5560,0.00001
5561,0.00001
5562,0.00001
5563,0.00001
5564,0.00001
5565,0.00001
5566,0.00001
5567,0.00001
5568,0.00001
5569,0.00001
5570,0.00001
5571,0.00001
5572,0.00001
5573,0.00001
5574,0.00001
5575,0.00001
5576,0.00001
5577,0.00001
5578,0.00001
5579,0.00001
5580,0.00001
5581,0.00001
5582,0.00001
5583,0.00001
5584,0.00001
5585,0.00001
5586,0.00001
5587,0.00001
5588,0.00001
5589,0.00001
5590,0.00001
5591,0.00001
5592,0.00001
5593,0.00001
5594,0.00001
5595,0.00001
5596,0.00001
5597,0.00001
5598,0.00001
5599,0.00001
5600,0.00001
5601,0.00001
5602,0.00001
5603,0.00001
5604,0.00001
5605,0.00001
5606,0.00001
5607,0.00001
5608,0.00001
5609,0.00001
5610,0.00001
5611,0.00001
5612,0.00001
5613,0.00001
5614,0.00001
5615,0.00001
5616,0.00001
5617,0.00001
5618,0.00001
5619,0.00001
5620,0.00001
5621,0.00001
5622,0.00001
5623,0.00001
5624,0.00001
5625,0.00001
5626,0.00001
5627,0.00001
5628,0.00001
5629,0.00001
5630,0.00001
5631,0.00001
5632,0.00001
5633,0.00001
5634,0.00001
5635,0.00001
5636,0.00001
5637,0.00001
5638,0.00001
5639,0.00001
5640,0.00001
5641,0.00001
5642,0.00001
5643,0.00001
5644,0.00001
5645,0.00001
5646,0.00001
5647,0.00001
5648,0.00001
5649,0.00001
5650,0.00001
5651,0.00001
5652,0.00001
5653,0.00001
5654,0.00001
5655,0.00001
5656,0.00001
5657,0.00001
5658,0.00001
5659,0.00001
5660,0.00001
5661,0.00001
5662,0.00001
5663,0.00001
5664,0.00001
5665,0.00001
5666,0.00001
5667,0.00001
5668,0.00001
5669,0.00001
5670,0.00001
5671,0.00001
5672,0.00001
5673,0.00001
5674,0.00001
5675,0.00001
5676,0.00001
5677,0.00001
5678,0.00001
5679,0.00001
5680,0.00001
5681,0.00001
5682,0.00001
5683,0.00001
5684,0.00001
5685,0.00001
5686,0.00001
5687,0.00001
5688,0.00001
5689,0.00001
5690,0.00001
5691,0.00001
5692,0.00001
5693,0.00001
5694,0.00001
5695,0.00001
5696,0.00001
5697,0.00001
5698,0.00001
5699,0.00001
5700,0.00001
5701,0.00001
5702,0.00001
5703,0.00001
5704,0.00001
5705,0.00001
5706,0.00001
5707,0.00001
5708,0.00001
5709,0.00001
5710,0.00001
5711,0.00001
5712,0.00001
5713,0.00001
5714,0.00001
5715,0.00001
5716,0.00001
5717,0.00001
5718,0.00001
5719,0.00001
5720,0.00001
5721,0.00001
5722,0.00001
5723,0.00001
5724,0.00001
5725,0.00001
5726,0.00001
5727,0.00001
5728,0.00001
5729,0.00001
5730,0.00001
5731,0.00001
5732,0.00001
5733,0.00001
5734,0.00001
5735,0.00001
5736,0.00001
5737,0.00001
5738,0.00001
5739,0.00001
5740,0.00001
5741,0.00001
5742,0.00001
5743,0.00001
5744,0.00001
5745,0.00001
5746,0.00001
5747,0.00001
5748,0.00001
5749,0.00001
5750,0.00001
5751,0.00001
5752,0.00001
5753,0.00001
5754,0.00001
5755,0.00001
5756,0.00001
5757,0.00001
5758,0.00001
5759,0.00001
5760,0.00001
5761,0.00001
5762,0.00001
5763,0.00001
5764,0.00001
5765,0.00001
5766,0.00001
5767,0.00001
5768,0.00001
5769,0.00001
5770,0.00001
5771,0.00001
5772,0.00001
5773,0.00001
5774,0.00001
5775,0.00001
5776,0.00001
5777,0.00001
5778,0.00001
5779,0.00001
5780,0.00001
5781,0.00001
5782,0.00001
5783,0.00001
5784,0.00001
5785,0.00001
5786,0.00001
5787,0.00001
5788,0.00001
5789,0.00001
5790,0.00001
5791,0.00001
5792,0.00001
5793,0.00001
5794,0.00001
5795,0.00001
5796,0.00001
5797,0.00001
5798,0.00001
5799,0.00001
5800,0.00001
5801,0.00001
5802,0.00001
5803,0.00001
5804,0.00001
5805,0.00001
5806,0.00001
5807,0.00001
5808,0.00001
5809,0.00001
5810,0.00001
5811,0.00001
5812,0.00001
5813,0.00001
5814,0.00001
5815,0.00001
5816,0.00001
5817,0.00001
5818,0.00001
5819,0.00001
5820,0.00001
5821,0.00001
5822,0.00001
5823,0.00001
5824,0.00001
5825,0.00001
5826,0.00001
5827,0.00001
5828,0.00001
5829,0.00001
5830,0.00001
5831,0.00001
5832,0.00001
5833,0.00001
5834,0.00001
5835,0.00001
5836,0.00001
5837,0.00001
5838,0.00001
5839,0.00001
5840,0.00001
5841,0.00001
5842,0.00001
5843,0.00001
5844,0.00001
5845,0.00001
5846,0.00001
5847,0.00001
5848,0.00001
5849,0.00001
5850,0.00001
5851,0.00001
5852,0.00001
5853,0.00001
5854,0.00001
5855,0.00001
5856,0.00001
5857,0.00001
5858,0.00001
5859,0.00001
5860,0.00001
5861,0.00001
5862,0.00001
5863,0.00001
5864,0.00001
5865,0.00001
5866,0.00001
5867,0.00001
5868,0.00001
5869,0.00001
5870,0.00001
5871,0.00001
5872,0.00001
5873,0.00001
5874,0.00001
5875,0.00001
5876,0.00001
5877,0.00001
5878,0.00001
5879,0.00001
5880,0.00001
5881,0.00001
5882,0.00001
5883,0.00001
5884,0.00001
5885,0.00001
5886,0.00001
5887,0.00001
5888,0.00001
5889,0.00001
5890,0.00001
5891,0.00001
5892,0.00001
5893,0.00001
5894,0.00001
5895,0.00001
5896,0.00001
5897,0.00001
5898,0.00001
5899,0.00001
5900,0.00001
5901,0.00001
5902,0.00001
5903,0.00001
5904,0.00001
5905,0.00001
5906,0.00001
5907,0.00001
5908,0.00001
5909,0.00001
5910,0.00001
5911,0.00001
5912,0.00001
5913,0.00001
5914,0.00001
5915,0.00001
5916,0.00001
5917,0.00001
5918,0.00001
5919,0.00001
5920,0.00001
5921,0.00001
5922,0.00001
5923,0.00001
5924,0.00001
5925,0.00001
5926,0.00001
5927,0.00001
5928,0.00001
5929,0.00001
5930,0.00001
5931,0.00001
5932,0.00001
5933,0.00001
5934,0.00001
5935,0.00001
5936,0.00001
5937,0.00001
5938,0.00001
5939,0.00001
5940,0.00001
5941,0.00001
5942,0.00001
5943,0.00001
5944,0.00001
5945,0.00001
5946,0.00001
5947,0.00001
5948,0.00001
5949,0.00001
5950,0.00001
5951,0.00001
5952,0.00001
5953,0.00001
5954,0.00001
5955,0.00001
5956,0.00001
5957,0.00001
5958,0.00001
5959,0.00001
5960,0.00001
5961,0.00001
5962,0.00001
5963,0.00001
5964,0.00001
5965,0.00001
5966,0.00001
5967,0.00001
5968,0.00001
5969,0.00001
5970,0.00001
5971,0.00001
5972,0.00001
5973,0.00001
5974,0.00001
5975,0.00001
5976,0.00001
5977,0.00001
5978,0.00001
5979,0.00001
5980,0.00001
5981,0.00001
5982,0.00001
5983,0.00001
5984,0.00001
5985,0.00001
5986,0.00001
5987,0.00001
5988,0.00001
5989,0.00001
5990,0.00001
5991,0.00001
5992,0.00001
5993,0.00001
5994,0.00001
5995,0.00001
5996,0.00001
5997,0.00001
5998,0.00001
5999,0.00001
6000,0.00001
6001,0.00001
6002,0.00001
6003,0.00001
6004,0.00001
6005,0.00001
6006,0.00001
6007,0.00001
6008,0.00001
6009,0.00001
6010,0.00001
6011,0.00001
6012,0.00001
6013,0.00001
6014,0.00001
6015,0.00001
6016,0.00001
6017,0.00001
6018,0.00001
6019,0.00001
6020,0.00001
6021,0.00001
6022,0.00001
6023,0.00001
6024,0.00001
6025,0.00001
6026,0.00001
6027,0.00001
6028,0.00001
6029,0.00001
6030,0.00001
6031,0.00001
6032,0.00001
6033,0.00001
6034,0.00001
6035,0.00001
6036,0.00001
6037,0.00001
6038,0.00001
6039,0.00001
6040,0.00001
6041,0.00001
6042,0.00001
6043,0.00001
6044,0.00001
6045,0.00001
6046,0.00001
6047,0.00001
6048,0.00001
6049,0.00001
6050,0.00001
6051,0.00001
6052,0.00001
6053,0.00001
6054,0.00001
6055,0.00001
6056,0.00001
6057,0.00001
6058,0.00001
6059,0.00001
6060,0.00001
6061,0.00001
6062,0.00001
6063,0.00001
6064,0.00001
6065,0.00001
6066,0.00001
6067,0.00001
6068,0.00001
6069,0.00001
6070,0.00001
6071,0.00001
6072,0.00001
6073,0.00001
6074,0.00001
6075,0.00001
6076,0.00001
6077,0.00001
6078,0.00001
6079,0.00001
6080,0.00001
6081,0.00001
6082,0.00001
6083,0.00001
6084,0.00001
6085,0.00001
6086,0.00001
6087,0.00001
6088,0.00001
6089,0.00001
6090,0.00001
6091,0.00001
6092,0.00001
6093,0.00001
6094,0.00001
6095,0.00001
6096,0.00001
6097,0.00001
6098,0.00001
6099,0.00001
6100,0.00001
6101,0.00001
6102,0.00001
6103,0.00001
6104,0.00001
6105,0.00001
6106,0.00001
6107,0.00001
6108,0.00001
6109,0.00001
6110,0.00001
6111,0.00001
6112,0.00001
6113,0.00001
6114,0.00001
6115,0.00001
6116,0.00001
6117,0.00001
6118,0.00001
6119,0.00001
6120,0.00001
6121,0.00001
6122,0.00001
6123,0.00001
6124,0.00001
6125,0.00001
6126,0.00001
6127,0.00001
6128,0.00001
6129,0.00001
6130,0.00001
6131,0.00001
6132,0.00001
6133,0.00001
6134,0.00001
6135,0.00001
6136,0.00001
6137,0.00001
6138,0.00001
6139,0.00001
6140,0.00001
6141,0.00001
6142,0.00001
6143,0.00001
6144,0.00001
6145,0.00001
6146,0.00001
6147,0.00001
6148,0.00001
6149,0.00001
6150,0.00001
6151,0.00001
6152,0.00001
6153,0.00001
6154,0.00001
6155,0.00001
6156,0.00001
6157,0.00001
6158,0.00001
6159,0.00001
6160,0.00001
6161,0.00001
6162,0.00001
6163,0.00001
6164,0.00001
6165,0.00001
6166,0.00001
6167,0.00001
6168,0.00001
6169,0.00001
6170,0.00001
6171,0.00001
6172,0.00001
6173,0.00001
6174,0.00001
6175,0.00001
6176,0.00001
6177,0.00001
6178,0.00001
6179,0.00001
6180,0.00001
6181,0.00001
6182,0.00001
6183,0.00001
6184,0.00001
6185,0.00001
6186,0.00001
6187,0.00001
6188,0.00001
6189,0.00001
6190,0.00001
6191,0.00001
6192,0.00001
6193,0.00001
6194,0.00001
6195,0.00001
6196,0.00001
6197,0.00001
6198,0.00001
6199,0.00001
6200,0.00001
6201,0.00001
6202,0.00001
6203,0.00001
6204,0.00001
6205,0.00001
6206,0.00001
6207,0.00001
6208,0.00001
6209,0.00001
6210,0.00001
6211,0.00001
6212,0.00001
6213,0.00001
6214,0.00001
6215,0.00001
6216,0.00001
6217,0.00001
6218,0.00001
6219,0.00001
6220,0.00001
6221,0.00001
6222,0.00001
6223,0.00001
6224,0.00001
6225,0.00001
6226,0.00001
6227,0.00001
6228,0.00001
6229,0.00001
6230,0.00001
6231,0.00001
6232,0.00001
6233,0.00001
6234,0.00001
6235,0.00001
6236,0.00001
6237,0.00001
6238,0.00001
6239,0.00001
6240,0.00001
6241,0.00001
6242,0.00001
6243,0.00001
6244,0.00001
6245,0.00001
6246,0.00001
6247,0.00001
6248,0.00001
6249,0.00001
6250,0.00001
6251,0.00001
6252,0.00001
6253,0.00001
6254,0.00001
6255,0.00001
6256,0.00001
6257,0.00001
6258,0.00001
6259,0.00001
6260,0.00001
6261,0.00001
6262,0.00001
6263,0.00001
6264,0.00001
6265,0.00001
6266,0.00001
6267,0.00001
6268,0.00001
6269,0.00001
6270,0.00001
6271,0.00001
6272,0.00001
6273,0.00001
6274,0.00001
6275,0.00001
6276,0.00001
6277,0.00001
6278,0.00001
6279,0.00001
6280,0.00001
6281,0.00001
6282,0.00001
6283,0.00001
6284,0.00001
6285,0.00001
6286,0.00001
6287,0.00001
6288,0.00001
6289,0.00001
6290,0.00001
6291,0.00001
6292,0.00001
6293,0.00001
6294,0.00001
6295,0.00001
6296,0.00001
6297,0.00001
6298,0.00001
6299,0.00001
6300,0.00001
6301,0.00001
6302,0.00001
6303,0.00001
6304,0.00001
6305,0.00001
6306,0.00001
6307,0.00001
6308,0.00001
6309,0.00001
6310,0.00001
6311,0.00001
6312,0.00001
6313,0.00001
6314,0.00001
6315,0.00001
6316,0.00001
6317,0.00001
6318,0.00001
6319,0.00001
6320,0.00001
6321,0.00001
6322,0.00001
6323,0.00001
6324,0.00001
6325,0.00001
6326,0.00001
6327,0.00001
6328,0.00001
6329,0.00001
6330,0.00001
6331,0.00001
6332,0.00001
6333,0.00001
6334,0.00001
6335,0.00001
6336,0.00001
6337,0.00001
6338,0.00001
6339,0.00001
6340,0.00001
6341,0.00001
6342,0.00001
6343,0.00001
6344,0.00001
6345,0.00001
6346,0.00001
6347,0.00001
6348,0.00001
6349,0.00001
6350,0.00001
6351,0.00001
6352,0.00001
6353,0.00001
6354,0.00001
6355,0.00001
6356,0.00001
6357,0.00001
6358,0.00001
6359,0.00001
6360,0.00001
6361,0.00001
6362,0.00001
6363,0.00001
6364,0.00001
6365,0.00001
6366,0.00001
6367,0.00001
6368,0.00001
6369,0.00001
6370,0.00001
6371,0.00001
6372,0.00001
6373,0.00001
6374,0.00001
6375,0.00001
6376,0.00001
6377,0.00001
6378,0.00001
6379,0.00001
6380,0.00001
6381,0.00001
6382,0.00001
6383,0.00001
6384,0.00001
6385,0.00001
6386,0.00001
6387,0.00001
6388,0.00001
6389,0.00001
6390,0.00001
6391,0.00001
6392,0.00001
6393,0.00001
6394,0.00001
6395,0.00001
6396,0.00001
6397,0.00001
6398,0.00001
6399,0.00001
6400,0.00001
6401,0.00001
6402,0.00001
6403,0.00001
6404,0.00001
6405,0.00001
6406,0.00001
6407,0.00001
6408,0.00001
6409,0.00001
6410,0.00001
6411,0.00001
6412,0.00001
6413,0.00001
6414,0.00001
6415,0.00001
6416,0.00001
6417,0.00001
6418,0.00001
6419,0.00001
6420,0.00001
6421,0.00001
6422,0.00001
6423,0.00001
6424,0.00001
6425,0.00001
6426,0.00001
6427,0.00001
6428,0.00001
6429,0.00001
6430,0.00001
6431,0.00001
6432,0.00001
6433,0.00001
6434,0.00001
6435,0.00001
6436,0.00001
6437,0.00001
6438,0.00001
6439,0.00001
6440,0.00001
6441,0.00001
6442,0.00001
6443,0.00001
6444,0.00001
6445,0.00001
6446,0.00001
6447,0.00001
6448,0.00001
6449,0.00001
6450,0.00001
6451,0.00001
6452,0.00001
6453,0.00001
6454,0.00001
6455,0.00001
6456,0.00001
6457,0.00001
6458,0.00001
6459,0.00001
6460,0.00001
6461,0.00001
6462,0.00001
6463,0.00001
6464,0.00001
6465,0.00001
6466,0.00001
6467,0.00001
6468,0.00001
6469,0.00001
6470,0.00001
6471,0.00001
6472,0.00001
6473,0.00001
6474,0.00001
6475,0.00001
6476,0.00001
6477,0.00001
6478,0.00001
6479,0.00001
6480,0.00001
6481,0.00001
6482,0.00001
6483,0.00001
6484,0.00001
6485,0.00001
6486,0.00001
6487,0.00001
6488,0.00001
6489,0.00001
6490,0.00001
6491,0.00001
6492,0.00001
6493,0.00001
6494,0.00001
6495,0.00001
6496,0.00001
6497,0.00001
6498,0.00001
6499,0.00001
6500,0.00001
6501,0.00001
6502,0.00001
6503,0.00001
6504,0.00001
6505,0.00001
6506,0.00001
6507,0.00001
6508,0.00001
6509,0.00001
6510,0.00001
6511,0.00001
6512,0.00001
6513,0.00001
6514,0.00001
6515,0.00001
6516,0.00001
6517,0.00001
6518,0.00001
6519,0.00001
6520,0.00001
6521,0.00001
6522,0.00001
6523,0.00001
6524,0.00001
6525,0.00001
6526,0.00001
6527,0.00001
6528,0.00001
6529,0.00001
6530,0.00001
6531,0.00001
6532,0.00001
6533,0.00001
6534,0.00001
6535,0.00001
6536,0.00001
6537,0.00001
6538,0.00001
6539,0.00001
6540,0.00001
6541,0.00001
6542,0.00001
6543,0.00001
6544,0.00001
6545,0.00001
6546,0.00001
6547,0.00001
6548,0.00001
6549,0.00001
6550,0.00001
6551,0.00001
6552,0.00001
6553,0.00001
6554,0.00001
6555,0.00001
6556,0.00001
6557,0.00001
6558,0.00001
6559,0.00001
6560,0.00001
6561,0.00001
6562,0.00001
6563,0.00001
6564,0.00001
6565,0.00001
6566,0.00001
6567,0.00001
6568,0.00001
6569,0.00001
6570,0.00001
6571,0.00001
6572,0.00001
6573,0.00001
6574,0.00001
6575,0.00001
6576,0.00001
6577,0.00001
6578,0.00001
6579,0.00001
6580,0.00001
6581,0.00001
6582,0.00001
6583,0.00001
6584,0.00001
6585,0.00001
6586,0.00001
6587,0.00001
6588,0.00001
6589,0.00001
6590,0.00001
6591,0.00001
6592,0.00001
6593,0.00001
6594,0.00001
6595,0.00001
6596,0.00001
6597,0.00001
6598,0.00001
6599,0.00001
6600,0.00001
6601,0.00001
6602,0.00001
6603,0.00001
6604,0.00001
6605,0.00001
6606,0.00001
6607,0.00001
6608,0.00001
6609,0.00001
6610,0.00001
6611,0.00001
6612,0.00001
6613,0.00001
6614,0.00001
6615,0.00001
6616,0.00001
6617,0.00001
6618,0.00001
6619,0.00001
6620,0.00001
6621,0.00001
6622,0.00001
6623,0.00001
6624,0.00001
6625,0.00001
6626,0.00001
6627,0.00001
6628,0.00001
6629,0.00001
6630,0.00001
6631,0.00001
6632,0.00001
6633,0.00001
6634,0.00001
6635,0.00001
6636,0.00001
6637,0.00001
6638,0.00001
6639,0.00001
6640,0.00001
6641,0.00001
6642,0.00001
6643,0.00001
6644,0.00001
6645,0.00001
6646,0.00001
6647,0.00001
6648,0.00001
6649,0.00001
6650,0.00001
6651,0.00001
6652,0.00001
6653,0.00001
6654,0.00001
6655,0.00001
6656,0.00001
6657,0.00001
6658,0.00001
6659,0.00001
6660,0.00001
6661,0.00001
6662,0.00001
6663,0.00001
6664,0.00001
6665,0.00001
6666,0.00001
6667,0.00001
6668,0.00001
6669,0.00001
6670,0.00001
6671,0.00001
6672,0.00001
6673,0.00001
6674,0.00001
6675,0.00001
6676,0.00001
6677,0.00001
6678,0.00001
6679,0.00001
6680,0.00001
6681,0.00001
6682,0.00001
6683,0.00001
6684,0.00001
6685,0.00001
6686,0.00001
6687,0.00001
6688,0.00001
6689,0.00001
6690,0.00001
6691,0.00001
6692,0.00001
6693,0.00001
6694,0.00001
6695,0.00001
6696,0.00001
6697,0.00001
6698,0.00001
6699,0.00001
6700,0.00001
6701,0.00001
6702,0.00001
6703,0.00001
6704,0.00001
6705,0.00001
6706,0.00001
6707,0.00001
6708,0.00001
6709,0.00001
6710,0.00001
6711,0.00001
6712,0.00001
6713,0.00001
6714,0.00001
6715,0.00001
6716,0.00001
6717,0.00001
6718,0.00001
6719,0.00001
6720,0.00001
6721,0.00001
6722,0.00001
6723,0.00001
6724,0.00001
6725,0.00001
6726,0.00001
6727,0.00001
6728,0.00001
6729,0.00001
6730,0.00001
6731,0.00001
6732,0.00001
6733,0.00001
6734,0.00001
6735,0.00001
6736,0.00001
6737,0.00001
6738,0.00001
6739,0.00001
6740,0.00001
6741,0.00001
6742,0.00001
6743,0.00001
6744,0.00001
6745,0.00001
6746,0.00001
6747,0.00001
6748,0.00001
6749,0.00001
6750,0.00001
6751,0.00001
6752,0.00001
6753,0.00001
6754,0.00001
6755,0.00001
6756,0.00001
6757,0.00001
6758,0.00001
6759,0.00001
6760,0.00001
6761,0.00001
6762,0.00001
6763,0.00001
6764,0.00001
6765,0.00001
6766,0.00001
6767,0.00001
6768,0.00001
6769,0.00001
6770,0.00001
6771,0.00001
6772,0.00001
6773,0.00001
6774,0.00001
6775,0.00001
6776,0.00001
6777,0.00001
6778,0.00001
6779,0.00001
6780,0.00001
6781,0.00001
6782,0.00001
6783,0.00001
6784,0.00001
6785,0.00001
6786,0.00001
6787,0.00001
6788,0.00001
6789,0.00001
6790,0.00001
6791,0.00001
6792,0.00001
6793,0.00001
6794,0.00001
6795,0.00001
6796,0.00001
6797,0.00001
6798,0.00001
6799,0.00001
6800,0.00001
6801,0.00001
6802,0.00001
6803,0.00001
6804,0.00001
6805,0.00001
6806,0.00001
6807,0.00001
6808,0.00001
6809,0.00001
6810,0.00001
6811,0.00001
6812,0.00001
6813,0.00001
6814,0.00001
6815,0.00001
6816,0.00001
6817,0.00001
6818,0.00001
6819,0.00001
6820,0.00001
6821,0.00001
6822,0.00001
6823,0.00001
6824,0.00001
6825,0.00001
6826,0.00001
6827,0.00001
6828,0.00001
6829,0.00001
6830,0.00001
6831,0.00001
6832,0.00001
6833,0.00001
6834,0.00001
6835,0.00001
6836,0.00001
6837,0.00001
6838,0.00001
6839,0.00001
6840,0.00001
6841,0.00001
6842,0.00001
6843,0.00001
6844,0.00001
6845,0.00001
6846,0.00001
6847,0.00001
6848,0.00001
6849,0.00001
6850,0.00001
6851,0.00001
6852,0.00001
6853,0.00001
6854,0.00001
6855,0.00001
6856,0.00001
6857,0.00001
6858,0.00001
6859,0.00001
6860,0.00001
6861,0.00001
6862,0.00001
6863,0.00001
6864,0.00001
6865,0.00001
6866,0.00001
6867,0.00001
6868,0.00001
6869,0.00001
6870,0.00001
6871,0.00001
6872,0.00001
6873,0.00001
6874,0.00001
6875,0.00001
6876,0.00001
6877,0.00001
6878,0.00001
6879,0.00001
6880,0.00001
6881,0.00001
6882,0.00001
6883,0.00001
6884,0.00001
6885,0.00001
6886,0.00001
6887,0.00001
6888,0.00001
6889,0.00001
6890,0.00001
6891,0.00001
6892,0.00001
6893,0.00001
6894,0.00001
6895,0.00001
6896,0.00001
6897,0.00001
6898,0.00001
6899,0.00001
6900,0.00001
6901,0.00001
6902,0.00001
6903,0.00001
6904,0.00001
6905,0.00001
6906,0.00001
6907,0.00001
6908,0.00001
6909,0.00001
6910,0.00001
6911,0.00001
6912,0.00001
6913,0.00001
6914,0.00001
6915,0.00001
6916,0.00001
6917,0.00001
6918,0.00001
6919,0.00001
6920,0.00001
6921,0.00001
6922,0.00001
6923,0.00001
6924,0.00001
6925,0.00001
6926,0.00001
6927,0.00001
6928,0.00001
6929,0.00001
6930,0.00001
6931,0.00001
6932,0.00001
6933,0.00001
6934,0.00001
6935,0.00001
6936,0.00001
6937,0.00001
6938,0.00001
6939,0.00001
6940,0.00001
6941,0.00001
6942,0.00001
6943,0.00001
6944,0.00001
6945,0.00001
6946,0.00001
6947,0.00001
6948,0.00001
6949,0.00001
6950,0.00001
6951,0.00001
6952,0.00001
6953,0.00001
6954,0.00001
6955,0.00001
6956,0.00001
6957,0.00001
6958,0.00001
6959,0.00001
6960,0.00001
6961,0.00001
6962,0.00001
6963,0.00001
6964,0.00001
6965,0.00001
6966,0.00001
6967,0.00001
6968,0.00001
6969,0.00001
6970,0.00001
6971,0.00001
6972,0.00001
6973,0.00001
6974,0.00001
6975,0.00001
6976,0.00001
6977,0.00001
6978,0.00001
6979,0.00001
6980,0.00001
6981,0.00001
6982,0.00001
6983,0.00001
6984,0.00001
6985,0.00001
6986,0.00001
6987,0.00001
6988,0.00001
6989,0.00001
6990,0.00001
6991,0.00001
6992,0.00001
6993,0.00001
6994,0.00001
6995,0.00001
6996,0.00001
6997,0.00001
6998,0.00001
6999,0.00001
7000,0.00001
7001,0.00001
7002,0.00001
7003,0.00001
7004,0.00001
7005,0.00001
7006,0.00001
7007,0.00001
7008,0.00001
7009,0.00001
7010,0.00001
7011,0.00001
7012,0.00001
7013,0.00001
7014,0.00001
7015,0.00001
7016,0.00001
7017,0.00001
7018,0.00001
7019,0.00001
7020,0.00001
7021,0.00001
7022,0.00001
7023,0.00001
7024,0.00001
7025,0.00001
7026,0.00001
7027,0.00001
7028,0.00001
7029,0.00001
7030,0.00001
7031,0.00001
7032,0.00001
7033,0.00001
7034,0.00001
7035,0.00001
7036,0.00001
7037,0.00001
7038,0.00001
7039,0.00001
7040,0.00001
7041,0.00001
7042,0.00001
7043,0.00001
7044,0.00001
7045,0.00001
7046,0.00001
7047,0.00001
7048,0.00001
7049,0.00001
7050,0.00001
7051,0.00001
7052,0.00001
7053,0.00001
7054,0.00001
7055,0.00001
7056,0.00001
7057,0.00001
7058,0.00001
7059,0.00001
7060,0.00001
7061,0.00001
7062,0.00001
7063,0.00001
7064,0.00001
7065,0.00001
7066,0.00001
7067,0.00001
7068,0.00001
7069,0.00001
7070,0.00001
7071,0.00001
7072,0.00001
7073,0.00001
7074,0.00001
7075,0.00001
7076,0.00001
7077,0.00001
7078,0.00001
7079,0.00001
7080,0.00001
7081,0.00001
