,Fi
5065,0.0000564
5066,0.0000564
5067,0.0000563
5068,0.0000563
5069,0.0000563
5070,0.0000563
5071,0.0000563
5072,0.0000563
5073,0.0000563
5074,0.0000563
5075,0.0000562
5076,0.0000562
5077,0.0000562
5078,0.0000562
5079,0.0000562
5080,0.0000562
5081,0.0000562
5082,0.0000562
5083,0.0000561
5084,0.0000561
5085,0.0000561
5086,0.0000561
5087,0.0000561
5088,0.0000561
5089,0.0000561
5090,0.0000561
5091,0.0000561
5092,0.0000560
5093,0.0000560
5094,0.0000560
5095,0.0000560
5096,0.0000560
5097,0.0000560
5098,0.0000560
5099,0.0000560
5100,0.0000559
5101,0.0000559
5102,0.0000559
5103,0.0000559
5104,0.0000559
5105,0.0000559
5106,0.0000559
5107,0.0000559
5108,0.0000558
5109,0.0000558
5110,0.0000558
5111,0.0000558
5112,0.0000558
5113,0.0000558
5114,0.0000558
5115,0.0000558
5116,0.0000558
5117,0.0000557
5118,0.0000557
5119,0.0000557
5120,0.0000557
5121,0.0000557
5122,0.0000557
5123,0.0000557
5124,0.0000557
5125,0.0000556
5126,0.0000556
5127,0.0000556
5128,0.0000556
5129,0.0000556
5130,0.0000556
5131,0.0000556
5132,0.0000556
5133,0.0000555
5134,0.0000555
5135,0.0000555
5136,0.0000555
5137,0.0000555
5138,0.0000555
5139,0.0000555
5140,0.0000555
5141,0.0000555
5142,0.0000554
5143,0.0000554
5144,0.0000554
5145,0.0000554
5146,0.0000554
5147,0.0000554
5148,0.0000554
5149,0.0000554
5150,0.0000553
5151,0.0000553
5152,0.0000553
5153,0.0000553
5154,0.0000553
5155,0.0000553
5156,0.0000553
5157,0.0000553
5158,0.0000553
5159,0.0000552
5160,0.0000552
5161,0.0000552
5162,0.0000552
5163,0.0000552
5164,0.0000552
5165,0.0000552
5166,0.0000552
5167,0.0000551
5168,0.0000551
5169,0.0000551
5170,0.0000551
5171,0.0000551
5172,0.0000551
5173,0.0000551
5174,0.0000551
5175,0.0000551
5176,0.0000550
5177,0.0000550
5178,0.0000550
5179,0.0000550
5180,0.0000550
5181,0.0000550
5182,0.0000550
5183,0.0000550
5184,0.0000549
5185,0.0000549
5186,0.0000549
5187,0.0000549
5188,0.0000549
5189,0.0000549
5190,0.0000549
5191,0.0000549
5192,0.0000549
5193,0.0000548
5194,0.0000548
5195,0.0000548
5196,0.0000548
5197,0.0000548
5198,0.0000548
5199,0.0000548
5200,0.0000548
5201,0.0000547
5202,0.0000547
5203,0.0000547
5204,0.0000547
5205,0.0000547
5206,0.0000547
5207,0.0000547
5208,0.0000547
5209,0.0000547
5210,0.0000546
5211,0.0000546
5212,0.0000546
5213,0.0000546
5214,0.0000546
5215,0.0000546
5216,0.0000546
5217,0.0000546
5218,0.0000545
5219,0.0000545
5220,0.0000545
5221,0.0000545
5222,0.0000545
5223,0.0000545
5224,0.0000545
5225,0.0000545
5226,0.0000545
5227,0.0000544
5228,0.0000544
5229,0.0000544
5230,0.0000544
5231,0.0000544
5232,0.0000544
5233,0.0000544
5234,0.0000544
5235,0.0000543
5236,0.0000543
5237,0.0000543
5238,0.0000543
5239,0.0000543
5240,0.0000543
5241,0.0000543
5242,0.0000543
5243,0.0000543
5244,0.0000542
5245,0.0000542
5246,0.0000542
5247,0.0000542
5248,0.0000542
5249,0.0000542
5250,0.0000542
5251,0.0000542
5252,0.0000542
5253,0.0000541
5254,0.0000541
5255,0.0000541
5256,0.0000541
5257,0.0000541
5258,0.0000541
5259,0.0000541
5260,0.0000541
5261,0.0000540
5262,0.0000540
5263,0.0000540
5264,0.0000540
5265,0.0000540
5266,0.0000540
5267,0.0000540
5268,0.0000540
5269,0.0000540
5270,0.0000539
5271,0.0000539
5272,0.0000539
5273,0.0000539
5274,0.0000539
5275,0.0000539
5276,0.0000539
5277,0.0000539
5278,0.0000538
5279,0.0000538
5280,0.0000538
5281,0.0000538
5282,0.0000538
5283,0.0000538
5284,0.0000538
5285,0.0000538
5286,0.0000538
5287,0.0000537
5288,0.0000537
5289,0.0000537
5290,0.0000537
5291,0.0000537
5292,0.0000537
5293,0.0000537
5294,0.0000537
5295,0.0000537
5296,0.0000536
5297,0.0000536
5298,0.0000536
5299,0.0000536
5300,0.0000536
5301,0.0000536
5302,0.0000536
5303,0.0000536
5304,0.0000536
5305,0.0000535
5306,0.0000535
5307,0.0000535
5308,0.0000535
5309,0.0000535
5310,0.0000535
5311,0.0000535
5312,0.0000535
5313,0.0000534
5314,0.0000534
5315,0.0000534
5316,0.0000534
5317,0.0000534
5318,0.0000534
5319,0.0000534
5320,0.0000534
5321,0.0000534
5322,0.0000533
5323,0.0000533
5324,0.0000533
5325,0.0000533
5326,0.0000533
5327,0.0000533
5328,0.0000533
5329,0.0000533
5330,0.0000533
5331,0.0000532
5332,0.0000532
5333,0.0000532
5334,0.0000532
5335,0.0000532
5336,0.0000532
5337,0.0000532
5338,0.0000532
5339,0.0000532
5340,0.0000531
5341,0.0000531
5342,0.0000531
5343,0.0000531
5344,0.0000531
5345,0.0000531
5346,0.0000531
5347,0.0000531
5348,0.0000530
5349,0.0000530
5350,0.0000530
5351,0.0000530
5352,0.0000530
5353,0.0000530
5354,0.0000530
5355,0.0000530
5356,0.0000530
5357,0.0000529
5358,0.0000529
5359,0.0000529
5360,0.0000529
5361,0.0000529
5362,0.0000529
5363,0.0000529
5364,0.0000529
5365,0.0000529
5366,0.0000528
5367,0.0000528
5368,0.0000528
5369,0.0000528
5370,0.0000528
5371,0.0000528
5372,0.0000528
5373,0.0000528
5374,0.0000528
5375,0.0000527
5376,0.0000527
5377,0.0000527
5378,0.0000527
5379,0.0000527
5380,0.0000527
5381,0.0000527
5382,0.0000527
5383,0.0000527
5384,0.0000526
5385,0.0000526
5386,0.0000526
5387,0.0000526
5388,0.0000526
5389,0.0000526
5390,0.0000526
5391,0.0000526
5392,0.0000526
5393,0.0000525
5394,0.0000525
5395,0.0000525
5396,0.0000525
5397,0.0000525
5398,0.0000525
5399,0.0000525
5400,0.0000525
5401,0.0000524
5402,0.0000524
5403,0.0000524
5404,0.0000524
5405,0.0000524
5406,0.0000524
5407,0.0000524
5408,0.0000524
5409,0.0000524
5410,0.0000523
5411,0.0000523
5412,0.0000523
5413,0.0000523
5414,0.0000523
5415,0.0000523
5416,0.0000523
5417,0.0000523
5418,0.0000523
5419,0.0000522
5420,0.0000522
5421,0.0000522
5422,0.0000522
5423,0.0000522
5424,0.0000522
5425,0.0000522
5426,0.0000522
5427,0.0000522
5428,0.0000521
5429,0.0000521
5430,0.0000521
5431,0.0000521
5432,0.0000521
5433,0.0000521
5434,0.0000521
5435,0.0000521
5436,0.0000521
5437,0.0000520
5438,0.0000520
5439,0.0000520
5440,0.0000520
5441,0.0000520
5442,0.0000520
5443,0.0000520
5444,0.0000520
5445,0.0000520
5446,0.0000519
5447,0.0000519
5448,0.0000519
5449,0.0000519
5450,0.0000519
5451,0.0000519
5452,0.0000519
5453,0.0000519
5454,0.0000519
5455,0.0000518
5456,0.0000518
5457,0.0000518
5458,0.0000518
5459,0.0000518
5460,0.0000518
5461,0.0000518
5462,0.0000518
5463,0.0000518
5464,0.0000517
5465,0.0000517
5466,0.0000517
5467,0.0000517
5468,0.0000517
5469,0.0000517
5470,0.0000517
5471,0.0000517
5472,0.0000517
5473,0.0000516
5474,0.0000516
5475,0.0000516
5476,0.0000516
5477,0.0000516
5478,0.0000516
5479,0.0000516
5480,0.0000516
5481,0.0000516
5482,0.0000515
5483,0.0000515
5484,0.0000515
5485,0.0000515
5486,0.0000515
5487,0.0000515
5488,0.0000515
5489,0.0000515
5490,0.0000515
5491,0.0000514
5492,0.0000514
5493,0.0000514
5494,0.0000514
5495,0.0000514
5496,0.0000514
5497,0.0000514
5498,0.0000514
5499,0.0000514
5500,0.0000513
5501,0.0000513
5502,0.0000513
5503,0.0000513
5504,0.0000513
5505,0.0000513
5506,0.0000513
5507,0.0000513
5508,0.0000513
5509,0.0000513
5510,0.0000512
5511,0.0000512
5512,0.0000512
5513,0.0000512
5514,0.0000512
5515,0.0000512
5516,0.0000512
5517,0.0000512
5518,0.0000512
5519,0.0000511
5520,0.0000511
5521,0.0000511
5522,0.0000511
5523,0.0000511
5524,0.0000511
5525,0.0000511
5526,0.0000511
5527,0.0000511
5528,0.0000510
5529,0.0000510
5530,0.0000510
5531,0.0000510
5532,0.0000510
5533,0.0000510
5534,0.0000510
5535,0.0000510
5536,0.0000510
5537,0.0000509
5538,0.0000509
5539,0.0000509
5540,0.0000509
5541,0.0000509
5542,0.0000509
5543,0.0000509
5544,0.0000509
5545,0.0000509
5546,0.0000508
5547,0.0000508
5548,0.0000508
5549,0.0000508
5550,0.0000508
5551,0.0000508
5552,0.0000508
5553,0.0000508
5554,0.0000508
5555,0.0000507
5556,0.0000507
5557,0.0000507
5558,0.0000507
5559,0.0000507
5560,0.0000507
5561,0.0000507
5562,0.0000507
5563,0.0000507
5564,0.0000507
5565,0.0000506
5566,0.0000506
5567,0.0000506
5568,0.0000506
5569,0.0000506
5570,0.0000506
5571,0.0000506
5572,0.0000506
5573,0.0000506
5574,0.0000505
5575,0.0000505
5576,0.0000505
5577,0.0000505
5578,0.0000505
5579,0.0000505
5580,0.0000505
5581,0.0000505
5582,0.0000505
5583,0.0000504
5584,0.0000504
5585,0.0000504
5586,0.0000504
5587,0.0000504
5588,0.0000504
5589,0.0000504
5590,0.0000504
5591,0.0000504
5592,0.0000503
5593,0.0000503
5594,0.0000503
5595,0.0000503
5596,0.0000503
5597,0.0000503
5598,0.0000503
5599,0.0000503
5600,0.0000503
5601,0.0000503
5602,0.0000502
5603,0.0000502
5604,0.0000502
5605,0.0000502
5606,0.0000502
5607,0.0000502
5608,0.0000502
5609,0.0000502
5610,0.0000502
5611,0.0000501
5612,0.0000501
5613,0.0000501
5614,0.0000501
5615,0.0000501
5616,0.0000501
5617,0.0000501
5618,0.0000501
5619,0.0000501
5620,0.0000500
5621,0.0000500
5622,0.0000500
5623,0.0000500
5624,0.0000500
5625,0.0000500
5626,0.0000500
5627,0.0000500
5628,0.0000500
5629,0.0000500
5630,0.0000499
5631,0.0000499
5632,0.0000499
5633,0.0000499
5634,0.0000499
5635,0.0000499
5636,0.0000499
5637,0.0000499
5638,0.0000499
5639,0.0000498
5640,0.0000498
5641,0.0000498
5642,0.0000498
5643,0.0000498
5644,0.0000498
5645,0.0000498
5646,0.0000498
5647,0.0000498
5648,0.0000497
5649,0.0000497
5650,0.0000497
5651,0.0000497
5652,0.0000497
5653,0.0000497
5654,0.0000497
5655,0.0000497
5656,0.0000497
5657,0.0000497
5658,0.0000496
5659,0.0000496
5660,0.0000496
5661,0.0000496
5662,0.0000496
5663,0.0000496
5664,0.0000496
5665,0.0000496
5666,0.0000496
5667,0.0000495
5668,0.0000495
5669,0.0000495
5670,0.0000495
5671,0.0000495
5672,0.0000495
5673,0.0000495
5674,0.0000495
5675,0.0000495
5676,0.0000495
5677,0.0000494
5678,0.0000494
5679,0.0000494
5680,0.0000494
5681,0.0000494
5682,0.0000494
5683,0.0000494
5684,0.0000494
5685,0.0000494
5686,0.0000493
5687,0.0000493
5688,0.0000493
5689,0.0000493
5690,0.0000493
5691,0.0000493
5692,0.0000493
5693,0.0000493
5694,0.0000493
5695,0.0000493
5696,0.0000492
5697,0.0000492
5698,0.0000492
5699,0.0000492
5700,0.0000492
5701,0.0000492
5702,0.0000492
5703,0.0000492
5704,0.0000492
5705,0.0000491
5706,0.0000491
5707,0.0000491
5708,0.0000491
5709,0.0000491
5710,0.0000491
5711,0.0000491
5712,0.0000491
5713,0.0000491
5714,0.0000491
5715,0.0000490
5716,0.0000490
5717,0.0000490
5718,0.0000490
5719,0.0000490
5720,0.0000490
5721,0.0000490
5722,0.0000490
5723,0.0000490
5724,0.0000489
5725,0.0000489
5726,0.0000489
5727,0.0000489
5728,0.0000489
5729,0.0000489
5730,0.0000489
5731,0.0000489
5732,0.0000489
5733,0.0000489
5734,0.0000488
5735,0.0000488
5736,0.0000488
5737,0.0000488
5738,0.0000488
5739,0.0000488
5740,0.0000488
5741,0.0000488
5742,0.0000488
5743,0.0000487
5744,0.0000487
5745,0.0000487
5746,0.0000487
5747,0.0000487
5748,0.0000487
5749,0.0000487
5750,0.0000487
5751,0.0000487
5752,0.0000487
5753,0.0000486
5754,0.0000486
5755,0.0000486
5756,0.0000486
5757,0.0000486
5758,0.0000486
5759,0.0000486
5760,0.0000486
5761,0.0000486
5762,0.0000486
5763,0.0000485
5764,0.0000485
5765,0.0000485
5766,0.0000485
5767,0.0000485
5768,0.0000485
5769,0.0000485
5770,0.0000485
5771,0.0000485
5772,0.0000484
5773,0.0000484
5774,0.0000484
5775,0.0000484
5776,0.0000484
5777,0.0000484
5778,0.0000484
5779,0.0000484
5780,0.0000484
5781,0.0000484
5782,0.0000483
5783,0.0000483
5784,0.0000483
5785,0.0000483
5786,0.0000483
5787,0.0000483
5788,0.0000483
5789,0.0000483
5790,0.0000483
5791,0.0000482
5792,0.0000482
5793,0.0000482
5794,0.0000482
5795,0.0000482
5796,0.0000482
5797,0.0000482
5798,0.0000482
5799,0.0000482
5800,0.0000482
5801,0.0000481
5802,0.0000481
5803,0.0000481
5804,0.0000481
5805,0.0000481
5806,0.0000481
5807,0.0000481
5808,0.0000481
5809,0.0000481
5810,0.0000481
5811,0.0000480
5812,0.0000480
5813,0.0000480
5814,0.0000480
5815,0.0000480
5816,0.0000480
5817,0.0000480
5818,0.0000480
5819,0.0000480
5820,0.0000480
5821,0.0000479
5822,0.0000479
5823,0.0000479
5824,0.0000479
5825,0.0000479
5826,0.0000479
5827,0.0000479
5828,0.0000479
5829,0.0000479
5830,0.0000478
5831,0.0000478
5832,0.0000478
5833,0.0000478
5834,0.0000478
5835,0.0000478
5836,0.0000478
5837,0.0000478
5838,0.0000478
5839,0.0000478
5840,0.0000477
5841,0.0000477
5842,0.0000477
5843,0.0000477
5844,0.0000477
5845,0.0000477
5846,0.0000477
5847,0.0000477
5848,0.0000477
5849,0.0000477
5850,0.0000476
5851,0.0000476
5852,0.0000476
5853,0.0000476
5854,0.0000476
5855,0.0000476
5856,0.0000476
5857,0.0000476
5858,0.0000476
5859,0.0000476
5860,0.0000475
5861,0.0000475
5862,0.0000475
5863,0.0000475
5864,0.0000475
5865,0.0000475
5866,0.0000475
5867,0.0000475
5868,0.0000475
5869,0.0000475
5870,0.0000474
5871,0.0000474
5872,0.0000474
5873,0.0000474
5874,0.0000474
5875,0.0000474
5876,0.0000474
5877,0.0000474
5878,0.0000474
5879,0.0000474
5880,0.0000473
5881,0.0000473
5882,0.0000473
5883,0.0000473
5884,0.0000473
5885,0.0000473
5886,0.0000473
5887,0.0000473
5888,0.0000473
5889,0.0000472
5890,0.0000472
5891,0.0000472
5892,0.0000472
5893,0.0000472
5894,0.0000472
5895,0.0000472
5896,0.0000472
5897,0.0000472
5898,0.0000472
5899,0.0000471
5900,0.0000471
5901,0.0000471
5902,0.0000471
5903,0.0000471
5904,0.0000471
5905,0.0000471
5906,0.0000471
5907,0.0000471
5908,0.0000471
5909,0.0000470
5910,0.0000470
5911,0.0000470
5912,0.0000470
5913,0.0000470
5914,0.0000470
5915,0.0000470
5916,0.0000470
5917,0.0000470
5918,0.0000470
5919,0.0000469
5920,0.0000469
5921,0.0000469
5922,0.0000469
5923,0.0000469
5924,0.0000469
5925,0.0000469
5926,0.0000469
5927,0.0000469
5928,0.0000469
5929,0.0000468
5930,0.0000468
5931,0.0000468
5932,0.0000468
5933,0.0000468
5934,0.0000468
5935,0.0000468
5936,0.0000468
5937,0.0000468
5938,0.0000468
5939,0.0000467
5940,0.0000467
5941,0.0000467
5942,0.0000467
5943,0.0000467
5944,0.0000467
5945,0.0000467
5946,0.0000467
5947,0.0000467
5948,0.0000467
5949,0.0000466
5950,0.0000466
5951,0.0000466
5952,0.0000466
5953,0.0000466
5954,0.0000466
5955,0.0000466
5956,0.0000466
5957,0.0000466
5958,0.0000466
5959,0.0000465
5960,0.0000465
5961,0.0000465
5962,0.0000465
5963,0.0000465
5964,0.0000465
5965,0.0000465
5966,0.0000465
5967,0.0000465
5968,0.0000465
5969,0.0000464
5970,0.0000464
5971,0.0000464
5972,0.0000464
5973,0.0000464
5974,0.0000464
5975,0.0000464
5976,0.0000464
5977,0.0000464
5978,0.0000464
5979,0.0000463
5980,0.0000463
5981,0.0000463
5982,0.0000463
5983,0.0000463
5984,0.0000463
5985,0.0000463
5986,0.0000463
5987,0.0000463
5988,0.0000463
5989,0.0000462
5990,0.0000462
5991,0.0000462
5992,0.0000462
5993,0.0000462
5994,0.0000462
5995,0.0000462
5996,0.0000462
5997,0.0000462
5998,0.0000462
5999,0.0000462
6000,0.0000461
6001,0.0000461
6002,0.0000461
6003,0.0000461
6004,0.0000461
6005,0.0000461
6006,0.0000461
6007,0.0000461
6008,0.0000461
6009,0.0000461
6010,0.0000460
6011,0.0000460
6012,0.0000460
6013,0.0000460
6014,0.0000460
6015,0.0000460
6016,0.0000460
6017,0.0000460
6018,0.0000460
6019,0.0000460
6020,0.0000459
6021,0.0000459
6022,0.0000459
6023,0.0000459
6024,0.0000459
6025,0.0000459
6026,0.0000459
6027,0.0000459
6028,0.0000459
6029,0.0000459
6030,0.0000458
6031,0.0000458
6032,0.0000458
6033,0.0000458
6034,0.0000458
6035,0.0000458
6036,0.0000458
6037,0.0000458
6038,0.0000458
6039,0.0000458
6040,0.0000457
6041,0.0000457
6042,0.0000457
6043,0.0000457
6044,0.0000457
6045,0.0000457
6046,0.0000457
6047,0.0000457
6048,0.0000457
6049,0.0000457
6050,0.0000457
6051,0.0000456
6052,0.0000456
6053,0.0000456
6054,0.0000456
6055,0.0000456
6056,0.0000456
6057,0.0000456
6058,0.0000456
6059,0.0000456
6060,0.0000456
6061,0.0000455
6062,0.0000455
6063,0.0000455
6064,0.0000455
6065,0.0000455
6066,0.0000455
6067,0.0000455
6068,0.0000455
6069,0.0000455
6070,0.0000455
6071,0.0000454
6072,0.0000454
6073,0.0000454
6074,0.0000454
6075,0.0000454
6076,0.0000454
6077,0.0000454
6078,0.0000454
6079,0.0000454
6080,0.0000454
6081,0.0000453
6082,0.0000453
6083,0.0000453
6084,0.0000453
6085,0.0000453
6086,0.0000453
6087,0.0000453
6088,0.0000453
6089,0.0000453
6090,0.0000453
6091,0.0000453
6092,0.0000452
6093,0.0000452
6094,0.0000452
6095,0.0000452
6096,0.0000452
6097,0.0000452
6098,0.0000452
6099,0.0000452
6100,0.0000452
6101,0.0000452
6102,0.0000451
6103,0.0000451
6104,0.0000451
6105,0.0000451
6106,0.0000451
6107,0.0000451
6108,0.0000451
6109,0.0000451
6110,0.0000451
6111,0.0000451
6112,0.0000450
6113,0.0000450
6114,0.0000450
6115,0.0000450
6116,0.0000450
6117,0.0000450
6118,0.0000450
6119,0.0000450
6120,0.0000450
6121,0.0000450
6122,0.0000450
6123,0.0000449
6124,0.0000449
6125,0.0000449
6126,0.0000449
6127,0.0000449
6128,0.0000449
6129,0.0000449
6130,0.0000449
6131,0.0000449
6132,0.0000449
6133,0.0000448
6134,0.0000448
6135,0.0000448
6136,0.0000448
6137,0.0000448
6138,0.0000448
6139,0.0000448
6140,0.0000448
6141,0.0000448
6142,0.0000448
6143,0.0000448
6144,0.0000447
6145,0.0000447
6146,0.0000447
6147,0.0000447
6148,0.0000447
6149,0.0000447
6150,0.0000447
6151,0.0000447
6152,0.0000447
6153,0.0000447
6154,0.0000446
6155,0.0000446
6156,0.0000446
6157,0.0000446
6158,0.0000446
6159,0.0000446
6160,0.0000446
6161,0.0000446
6162,0.0000446
6163,0.0000446
6164,0.0000446
6165,0.0000445
6166,0.0000445
6167,0.0000445
6168,0.0000445
6169,0.0000445
6170,0.0000445
6171,0.0000445
6172,0.0000445
6173,0.0000445
6174,0.0000445
6175,0.0000444
6176,0.0000444
6177,0.0000444
6178,0.0000444
6179,0.0000444
6180,0.0000444
6181,0.0000444
6182,0.0000444
6183,0.0000444
6184,0.0000444
6185,0.0000444
6186,0.0000443
6187,0.0000443
6188,0.0000443
6189,0.0000443
6190,0.0000443
6191,0.0000443
6192,0.0000443
6193,0.0000443
6194,0.0000443
6195,0.0000443
6196,0.0000442
6197,0.0000442
6198,0.0000442
6199,0.0000442
6200,0.0000442
6201,0.0000442
6202,0.0000442
6203,0.0000442
6204,0.0000442
6205,0.0000442
6206,0.0000442
6207,0.0000441
6208,0.0000441
6209,0.0000441
6210,0.0000441
6211,0.0000441
6212,0.0000441
6213,0.0000441
6214,0.0000441
6215,0.0000441
6216,0.0000441
6217,0.0000441
6218,0.0000440
6219,0.0000440
6220,0.0000440
6221,0.0000440
6222,0.0000440
6223,0.0000440
6224,0.0000440
6225,0.0000440
6226,0.0000440
6227,0.0000440
6228,0.0000439
6229,0.0000439
6230,0.0000439
6231,0.0000439
6232,0.0000439
6233,0.0000439
6234,0.0000439
6235,0.0000439
6236,0.0000439
6237,0.0000439
6238,0.0000439
6239,0.0000438
6240,0.0000438
6241,0.0000438
6242,0.0000438
6243,0.0000438
6244,0.0000438
6245,0.0000438
6246,0.0000438
6247,0.0000438
6248,0.0000438
6249,0.0000438
6250,0.0000437
6251,0.0000437
6252,0.0000437
6253,0.0000437
6254,0.0000437
6255,0.0000437
6256,0.0000437
6257,0.0000437
6258,0.0000437
6259,0.0000437
6260,0.0000436
6261,0.0000436
6262,0.0000436
6263,0.0000436
6264,0.0000436
6265,0.0000436
6266,0.0000436
6267,0.0000436
6268,0.0000436
6269,0.0000436
6270,0.0000436
6271,0.0000435
6272,0.0000435
6273,0.0000435
6274,0.0000435
6275,0.0000435
6276,0.0000435
6277,0.0000435
6278,0.0000435
6279,0.0000435
6280,0.0000435
6281,0.0000435
6282,0.0000434
6283,0.0000434
6284,0.0000434
6285,0.0000434
6286,0.0000434
6287,0.0000434
6288,0.0000434
6289,0.0000434
6290,0.0000434
6291,0.0000434
6292,0.0000434
6293,0.0000433
6294,0.0000433
6295,0.0000433
6296,0.0000433
6297,0.0000433
6298,0.0000433
6299,0.0000433
6300,0.0000433
6301,0.0000433
6302,0.0000433
6303,0.0000432
6304,0.0000432
6305,0.0000432
6306,0.0000432
6307,0.0000432
6308,0.0000432
6309,0.0000432
6310,0.0000432
6311,0.0000432
6312,0.0000432
6313,0.0000432
6314,0.0000431
6315,0.0000431
6316,0.0000431
6317,0.0000431
6318,0.0000431
6319,0.0000431
6320,0.0000431
6321,0.0000431
6322,0.0000431
6323,0.0000431
6324,0.0000431
6325,0.0000430
6326,0.0000430
6327,0.0000430
6328,0.0000430
6329,0.0000430
6330,0.0000430
6331,0.0000430
6332,0.0000430
6333,0.0000430
6334,0.0000430
6335,0.0000430
6336,0.0000429
6337,0.0000429
6338,0.0000429
6339,0.0000429
6340,0.0000429
6341,0.0000429
6342,0.0000429
6343,0.0000429
6344,0.0000429
6345,0.0000429
6346,0.0000429
6347,0.0000428
6348,0.0000428
6349,0.0000428
6350,0.0000428
6351,0.0000428
6352,0.0000428
6353,0.0000428
6354,0.0000428
6355,0.0000428
6356,0.0000428
6357,0.0000428
6358,0.0000427
6359,0.0000427
6360,0.0000427
6361,0.0000427
6362,0.0000427
6363,0.0000427
6364,0.0000427
6365,0.0000427
6366,0.0000427
6367,0.0000427
6368,0.0000427
6369,0.0000426
6370,0.0000426
6371,0.0000426
6372,0.0000426
6373,0.0000426
6374,0.0000426
6375,0.0000426
6376,0.0000426
6377,0.0000426
6378,0.0000426
6379,0.0000426
6380,0.0000425
6381,0.0000425
6382,0.0000425
6383,0.0000425
6384,0.0000425
6385,0.0000425
6386,0.0000425
6387,0.0000425
6388,0.0000425
6389,0.0000425
6390,0.0000425
6391,0.0000424
6392,0.0000424
6393,0.0000424
6394,0.0000424
6395,0.0000424
6396,0.0000424
6397,0.0000424
6398,0.0000424
6399,0.0000424
6400,0.0000424
6401,0.0000424
6402,0.0000423
6403,0.0000423
6404,0.0000423
6405,0.0000423
6406,0.0000423
6407,0.0000423
6408,0.0000423
6409,0.0000423
6410,0.0000423
6411,0.0000423
6412,0.0000423
6413,0.0000422
6414,0.0000422
6415,0.0000422
6416,0.0000422
6417,0.0000422
6418,0.0000422
6419,0.0000422
6420,0.0000422
6421,0.0000422
6422,0.0000422
6423,0.0000422
6424,0.0000421
6425,0.0000421
6426,0.0000421
6427,0.0000421
6428,0.0000421
6429,0.0000421
6430,0.0000421
6431,0.0000421
6432,0.0000421
6433,0.0000421
6434,0.0000421
6435,0.0000420
6436,0.0000420
6437,0.0000420
6438,0.0000420
6439,0.0000420
6440,0.0000420
6441,0.0000420
6442,0.0000420
6443,0.0000420
6444,0.0000420
6445,0.0000420
6446,0.0000419
6447,0.0000419
6448,0.0000419
6449,0.0000419
6450,0.0000419
6451,0.0000419
6452,0.0000419
6453,0.0000419
6454,0.0000419
6455,0.0000419
6456,0.0000419
6457,0.0000418
6458,0.0000418
6459,0.0000418
6460,0.0000418
6461,0.0000418
6462,0.0000418
6463,0.0000418
6464,0.0000418
6465,0.0000418
6466,0.0000418
6467,0.0000418
6468,0.0000418
6469,0.0000417
6470,0.0000417
6471,0.0000417
6472,0.0000417
6473,0.0000417
6474,0.0000417
6475,0.0000417
6476,0.0000417
6477,0.0000417
6478,0.0000417
6479,0.0000417
6480,0.0000416
6481,0.0000416
6482,0.0000416
6483,0.0000416
6484,0.0000416
6485,0.0000416
6486,0.0000416
6487,0.0000416
6488,0.0000416
6489,0.0000416
6490,0.0000416
6491,0.0000415
6492,0.0000415
6493,0.0000415
6494,0.0000415
6495,0.0000415
6496,0.0000415
6497,0.0000415
6498,0.0000415
6499,0.0000415
6500,0.0000415
6501,0.0000415
6502,0.0000414
6503,0.0000414
6504,0.0000414
6505,0.0000414
6506,0.0000414
6507,0.0000414
6508,0.0000414
6509,0.0000414
