6624
-3.501855419249517e+00 2.395203229151908e+00 0.000000000000000e+00
-3.066270236933633e+00 3.281178185738125e+00 0.000000000000000e+00
-2.754682627561786e+00 2.999222668411507e+00 0.000000000000000e+00
-3.428113941773371e+00 3.568681750243116e+00 0.000000000000000e+00
6.359521920284827e+00 2.956406716215423e+00 0.000000000000000e+00
8.528727401465179e+00 3.103741025399310e+00 0.000000000000000e+00
-3.796286909118061e+00 -4.120690439650476e+00 0.000000000000000e+00
-3.375352289021761e+00 -4.363573652997208e+00 0.000000000000000e+00
-2.988768983653206e+00 -3.993555808843953e+00 0.000000000000000e+00
4.574598259956042e+00 4.503814342290084e+00 0.000000000000000e+00
4.177562716480145e+00 4.679826196699558e+00 0.000000000000000e+00
-4.382167802425928e+00 5.739384951856352e+00 0.000000000000000e+00
-3.834720110212523e+00 3.968948441409244e+00 0.000000000000000e+00
-3.880856406194116e+00 3.319619456348968e+00 0.000000000000000e+00
3.718562177380187e+00 -3.114460018163991e+00 0.000000000000000e+00
3.504937161619453e+00 -2.651639745414532e+00 0.000000000000000e+00
4.075226267403500e+00 -2.680280548731893e+00 0.000000000000000e+00
3.719330770173847e+00 -2.354223300159281e+00 0.000000000000000e+00
4.048664792467974e+00 -2.161479411640224e+00 0.000000000000000e+00
3.824024128147293e+00 2.773633467217223e+00 1.418012005695515e-22
3.340797861806349e+00 2.921203607635641e+00 2.429623355344826e-15
3.432197161223995e+00 2.447059076601027e+00 2.264672401047400e-15
-6.144957145399390e+00 6.644204651363270e+00 0.000000000000000e+00
-6.169253889458650e+00 6.015417781469687e+00 0.000000000000000e+00
-6.573412818276589e+00 6.229547739772745e+00 0.000000000000000e+00
-6.539701622466231e+00 7.048582859212888e+00 0.000000000000000e+00
-2.017617032201235e+00 -6.969909024242420e+00 0.000000000000000e+00
-1.452227369197639e+00 -6.924964258329071e+00 0.000000000000000e+00
-1.768124489003087e+00 -7.407639693444105e+00 0.000000000000000e+00
-9.870013006761351e-01 -7.075521074581874e+00 0.000000000000000e+00
-2.079636427679449e+00 -4.053710418367378e+00 0.000000000000000e+00
-2.264658936652905e+00 -3.685470181994768e+00 0.000000000000000e+00
-1.864139988174802e+00 -3.668693598890177e+00 0.000000000000000e+00
-1.668875516612271e+00 -3.980473758305827e+00 0.000000000000000e+00
3.757480940275929e+00 7.405780679706242e+00 0.000000000000000e+00
3.246594224468974e+00 7.653402076153969e+00 0.000000000000000e+00
3.706443195881943e+00 7.862615756415098e+00 0.000000000000000e+00
2.915410005835318e+00 8.047722145715863e+00 0.000000000000000e+00
-1.114395254120230e+00 9.426107757034456e+00 0.000000000000000e+00
-1.063602405750628e+00 8.857405519512604e+00 0.000000000000000e+00
-6.055903536048621e-01 9.199835071844095e+00 0.000000000000000e+00
-5.609370990052928e-01 9.632111020725096e+00 0.000000000000000e+00
1.434261925119448e+00 7.500526959630178e+00 0.000000000000000e+00
1.985241223379994e+00 7.358192792199455e+00 0.000000000000000e+00
1.711391352410716e+00 6.936200840207761e+00 0.000000000000000e+00
1.082903044066534e+00 6.937180163207961e+00 0.000000000000000e+00
9.355458686511675e-01 7.451862265956517e+00 0.000000000000000e+00
-1.442034117787405e-01 9.533426502242799e+00 0.000000000000000e+00
-1.254755294912346e-01 9.003184602903161e+00 0.000000000000000e+00
2.241743490803524e-01 9.345429717855817e+00 0.000000000000000e+00
-1.597576472982239e+00 7.853329308084040e+00 0.000000000000000e+00
-1.938163460464699e+00 8.160677390783281e+00 0.000000000000000e+00
4.917984087831704e+00 -4.868710577443554e+00 0.000000000000000e+00
5.142287728135645e+00 4.826614252643084e-01 0.000000000000000e+00
5.956237810460417e+00 1.147128969950560e+00 0.000000000000000e+00
4.420549772133392e+00 -1.796573672450533e+00 0.000000000000000e+00
4.106988089154740e+00 -1.438878426767433e+00 0.000000000000000e+00
4.453720716594812e+00 -1.219267383592515e+00 0.000000000000000e+00
4.921667476488720e+00 -1.523885520996928e+00 0.000000000000000e+00
4.985875087884993e+00 -1.024359910493864e+00 0.000000000000000e+00
3.803715748244693e+00 -8.498261075962017e+00 0.000000000000000e+00
4.123630382701060e+00 -8.102687581526043e+00 0.000000000000000e+00
4.033894052878301e+00 -7.675422249974864e+00 0.000000000000000e+00
-5.819486963544885e+00 -4.022142100906671e-02 0.000000000000000e+00
-6.426203757555757e+00 -2.019015355862720e-01 0.000000000000000e+00
-6.238835498873542e+00 3.157751141412032e-01 0.000000000000000e+00
-6.803112161584533e+00 1.686038104096294e-01 0.000000000000000e+00
2.118481988043987e+00 -9.076135112071082e+00 0.000000000000000e+00
1.963057300825663e+00 -8.540909677132269e+00 0.000000000000000e+00
-9.255430560850529e+00 1.358316450650033e+00 0.000000000000000e+00
1.468843540227288e+00 6.462988584876033e+00 0.000000000000000e+00
1.959702195205888e+00 6.501363769731015e+00 0.000000000000000e+00
-3.053637609527712e-01 7.791809816733025e+00 0.000000000000000e+00
-1.265956703621965e-03 8.368170229472007e+00 0.000000000000000e+00
2.245951384347090e-01 7.755242978038472e+00 0.000000000000000e+00
-5.054129639056701e-01 -6.945674864848597e+00 0.000000000000000e+00
-9.769443981288746e-01 -6.633132737214103e+00 0.000000000000000e+00
9.929234020549631e-01 -4.290620655820220e+00 0.000000000000000e+00
1.365125859161777e+00 -4.334331896716708e+00 0.000000000000000e+00
1.119410941836657e+00 -4.616873112413658e+00 0.000000000000000e+00
1.483549861920858e+00 -4.768596040600885e+00 0.000000000000000e+00
-6.742930376392478e+00 -6.150116662537475e+00 0.000000000000000e+00
-7.294461376344723e+00 -6.062992701849230e+00 0.000000000000000e+00
-7.713313954623715e+00 -5.645864476628986e+00 0.000000000000000e+00
-8.038594045314056e+00 -5.257200871755183e+00 0.000000000000000e+00
6.387639986844606e+00 -2.027025185588618e+00 0.000000000000000e+00
7.418430974324251e+00 1.477611605886648e+00 0.000000000000000e+00
6.013311648614572e+00 -6.936523177994623e+00 0.000000000000000e+00
6.320661440214340e+00 -7.274520288561813e+00 0.000000000000000e+00
-6.303990646177803e+00 -1.590972453148044e+00 0.000000000000000e+00
-6.168574258327730e+00 -1.101642997003507e+00 0.000000000000000e+00
-5.832898016784219e+00 -1.513017382583751e+00 0.000000000000000e+00
-5.635870879212953e+00 -9.669121383015964e-01 0.000000000000000e+00
-1.344873022230334e+00 -9.561135793912520e+00 0.000000000000000e+00
-7.031397053105476e+00 -1.128851301932177e+00 0.000000000000000e+00
-6.749585566442330e+00 -1.616836391972157e+00 0.000000000000000e+00
-7.251880879345297e+00 -1.669223590465279e+00 0.000000000000000e+00
-3.924246981048621e+00 -4.708816276896271e+00 0.000000000000000e+00
7.322483179580209e+00 -5.243719981231510e+00 0.000000000000000e+00
7.621448163029561e+00 -5.738839962056177e+00 0.000000000000000e+00
2.803225352085083e+00 9.130521566576437e+00 0.000000000000000e+00
2.733024985024221e+00 8.571438078822119e+00 0.000000000000000e+00
2.304716360467942e+00 9.079743023092330e+00 0.000000000000000e+00
2.148380032110888e+00 8.590560681482563e+00 0.000000000000000e+00
1.005506150720747e+00 9.439267774515244e+00 0.000000000000000e+00
-8.840301759633920e+00 1.650606025727708e+00 0.000000000000000e+00
-8.394619834113076e+00 2.427361315476279e+00 0.000000000000000e+00
4.328983359641919e+00 2.515890378164487e+00 0.000000000000000e+00
4.935102504648159e+00 2.493092717735712e+00 0.000000000000000e+00
4.655050757620972e+00 1.982570129725269e+00 0.000000000000000e+00
5.185216793088335e+00 2.007945048587903e+00 0.000000000000000e+00
-4.027115224807715e+00 -5.335450216937152e+00 0.000000000000000e+00
-3.552492339235845e+00 -5.646789578651338e+00 0.000000000000000e+00
-4.096522810667789e+00 -5.831327867479899e+00 0.000000000000000e+00
-3.773957111620321e+00 -6.103597730219372e+00 0.000000000000000e+00
-3.338360334059618e+00 -6.792644621119102e+00 0.000000000000000e+00
-3.755279434839929e+00 -6.538803963076681e+00 0.000000000000000e+00
2.940795326858238e+00 -4.479482638999597e+00 0.000000000000000e+00
-7.128819655358214e+00 -2.639057655812140e+00 0.000000000000000e+00
-6.099415596591166e+00 7.285755510988881e+00 0.000000000000000e+00
-5.656706521300769e+00 6.200321083888110e+00 0.000000000000000e+00
-7.143688842022840e+00 5.539105209517949e-01 0.000000000000000e+00
-6.687233813468005e-01 5.947506477767906e+00 0.000000000000000e+00
-1.377731097412062e+00 5.853139585119065e+00 0.000000000000000e+00
-8.525927486756181e+00 -2.403234576592421e+00 0.000000000000000e+00
-4.262720909782554e-01 5.589473430135019e+00 0.000000000000000e+00
-2.456836310784888e-01 6.038811429000894e+00 0.000000000000000e+00
-6.984826088485885e-03 5.683841019743773e+00 0.000000000000000e+00
-8.062788285477479e-02 5.182439386129966e+00 0.000000000000000e+00
3.901003128957004e-01 -5.086340441724284e+00 0.000000000000000e+00
-1.155912273642566e-01 -4.771901892769780e+00 0.000000000000000e+00
2.796289988385530e-01 -4.493759370937077e+00 0.000000000000000e+00
7.277694609096584e-01 -4.623097937384717e+00 0.000000000000000e+00
-7.540235494920786e+00 4.896927928541635e+00 0.000000000000000e+00
-7.896979198251516e+00 5.250370535555613e+00 0.000000000000000e+00
-7.451116428488923e+00 5.312113006324819e+00 0.000000000000000e+00
-3.491946017501842e+00 7.471849192396245e+00 0.000000000000000e+00
-3.195013471648912e+00 7.872152243810934e+00 0.000000000000000e+00
-3.262708058675108e+00 7.028578131951455e+00 0.000000000000000e+00
2.955755428222925e+00 4.354336473232504e+00 0.000000000000000e+00
3.497627265010347e+00 4.170753015119047e+00 0.000000000000000e+00
2.970075713263840e+00 3.784480189156472e+00 0.000000000000000e+00
3.425775334123107e+00 3.705180004949278e+00 0.000000000000000e+00
3.842162012430541e+00 5.031807622377580e+00 0.000000000000000e+00
4.133478122527912e+00 5.573360166628778e+00 0.000000000000000e+00
4.024483334990246e+00 6.539032199023341e+00 0.000000000000000e+00
4.162809902709534e+00 7.081435022238416e+00 0.000000000000000e+00
-7.045422794935506e+00 -4.303924114518094e-01 0.000000000000000e+00
-6.548622372899835e+00 -7.770163517924047e-01 0.000000000000000e+00
-8.133019710552956e+00 -4.734342023466401e+00 0.000000000000000e+00
-3.355940616809358e+00 3.985629212342550e+00 0.000000000000000e+00
1.383318883599910e+00 -7.103261975898301e+00 0.000000000000000e+00
4.270347494032762e+00 -7.244525345939230e+00 0.000000000000000e+00
4.265802571470481e+00 -6.672714628126105e+00 0.000000000000000e+00
4.713721121566547e+00 -6.861571661432764e+00 0.000000000000000e+00
4.804191919163018e+00 -7.354958622570874e+00 0.000000000000000e+00
-7.954197285820483e+00 3.223186265084657e+00 0.000000000000000e+00
-7.532286863933934e+00 3.481518824785190e+00 0.000000000000000e+00
-7.980923952127204e+00 2.697858115258994e+00 0.000000000000000e+00
-6.376647822872263e+00 1.653806724133204e+00 0.000000000000000e+00
-6.591069667234688e+00 2.138102465552065e+00 0.000000000000000e+00
-6.164003189763000e+00 2.105586207087196e+00 0.000000000000000e+00
1.805401024480431e+00 9.042577134902121e+00 0.000000000000000e+00
1.486879749802535e+00 9.470804690874917e+00 0.000000000000000e+00
1.931793703187795e+00 9.437430452993665e+00 0.000000000000000e+00
3.514651159781274e+00 6.467531519323442e+00 0.000000000000000e+00
2.936852974158039e+00 6.504117086773038e+00 0.000000000000000e+00
3.292891416799832e+00 6.841333837840846e+00 0.000000000000000e+00
3.275225796634189e+00 6.034372548859640e+00 0.000000000000000e+00
2.824767653798183e+00 6.040577564501248e+00 0.000000000000000e+00
9.361938614907696e-01 -6.791248399175333e+00 0.000000000000000e+00
9.469099438416940e-01 -7.343407590663158e+00 0.000000000000000e+00
1.179761337288426e+00 -5.618607543707551e+00 0.000000000000000e+00
1.027763813406646e+00 -5.084843165114663e+00 0.000000000000000e+00
5.062639457645316e-01 7.239388936386402e+00 0.000000000000000e+00
5.432812300794867e-01 6.603292147111996e+00 0.000000000000000e+00
-5.409675345004514e+00 -2.381459357587315e+00 0.000000000000000e+00
-5.983310094237244e+00 -2.152586071098615e+00 0.000000000000000e+00
-5.441936322760760e+00 -1.842472109534584e+00 0.000000000000000e+00
7.471873783234046e+00 3.919658050055585e+00 0.000000000000000e+00
5.579040063939536e+00 -6.589742170611849e+00 0.000000000000000e+00
5.581918305129782e+00 -7.105369208505148e+00 0.000000000000000e+00
4.275089743382248e+00 -8.554614099803944e+00 0.000000000000000e+00
6.606646246238260e+00 6.865935421368737e+00 0.000000000000000e+00
-8.565694415378491e-01 -9.386709037477779e+00 0.000000000000000e+00
-3.653285362014867e-01 -9.568944978508393e+00 0.000000000000000e+00
-5.826078701943469e+00 -3.170365651043284e+00 0.000000000000000e+00
-5.357725186492401e+00 -2.891796850760987e+00 0.000000000000000e+00
-1.443413901387797e+00 5.442686093389026e+00 0.000000000000000e+00
2.337396186465147e+00 6.856952771601923e+00 0.000000000000000e+00
2.438868827652792e+00 7.344545998517887e+00 0.000000000000000e+00
-5.446255406084858e+00 4.847999549330815e+00 0.000000000000000e+00
-5.042284786296134e+00 4.566529809910616e+00 0.000000000000000e+00
-5.924019776090351e+00 4.704258001614293e+00 0.000000000000000e+00
-6.078391212063732e+00 4.294937929552338e+00 0.000000000000000e+00
-6.634461271343123e+00 4.122287072616341e+00 0.000000000000000e+00
-6.381504941889758e+00 3.557972571420841e+00 0.000000000000000e+00
-6.739277911788331e+00 3.560042121426931e+00 0.000000000000000e+00
-7.034952173870689e+00 -6.543469228551530e+00 0.000000000000000e+00
-6.404154421888995e+00 -7.145447798272492e+00 0.000000000000000e+00
2.347452543071701e+00 -4.416417129316525e+00 0.000000000000000e+00
2.620373460457925e+00 -4.008211366333734e+00 0.000000000000000e+00
3.152726091171040e+00 -3.942954208576761e+00 0.000000000000000e+00
7.139734751636466e+00 -1.557421624102359e+00 0.000000000000000e+00
-5.703104322460138e+00 -3.640450264927342e+00 0.000000000000000e+00
1.543873354980612e+00 8.602818046973292e+00 0.000000000000000e+00
1.363258682882804e+00 9.090689909995453e+00 0.000000000000000e+00
1.944331582289272e+00 8.144631668558977e+00 0.000000000000000e+00
1.465131302033334e+00 8.046088489955881e+00 0.000000000000000e+00
1.820206470022874e+00 7.771524399120207e+00 0.000000000000000e+00
2.228283745356598e+00 7.735757026909954e+00 0.000000000000000e+00
-2.488366426856832e+00 4.917345988513886e+00 0.000000000000000e+00
-5.267426865723528e+00 5.827832275072508e+00 0.000000000000000e+00
-5.759744760333611e+00 5.679001125549872e+00 0.000000000000000e+00
-5.075784281891170e+00 6.318894277692292e+00 0.000000000000000e+00
-5.505840183189296e+00 6.670535588849204e+00 0.000000000000000e+00
4.648754095840498e+00 3.493668205264734e+00 0.000000000000000e+00
4.632672101004305e+00 4.007779012929821e+00 0.000000000000000e+00
5.051240301999579e+00 3.768164891259721e+00 0.000000000000000e+00
5.020197052096192e+00 3.340642656624523e+00 0.000000000000000e+00
-4.980460237683339e+00 -2.055153052820113e+00 0.000000000000000e+00
-5.000825127197563e+00 -1.563667121130541e+00 0.000000000000000e+00
-4.498273833303752e+00 -1.761444832073128e+00 0.000000000000000e+00
-4.569156300440467e+00 -2.224852200980353e+00 0.000000000000000e+00
3.920263866417303e+00 1.447449034192565e+00 0.000000000000000e+00
3.717756756623382e+00 1.750336658495179e+00 0.000000000000000e+00
4.093246371621742e+00 1.950475686532721e+00 0.000000000000000e+00
3.874948495469489e+00 2.349566928437108e+00 0.000000000000000e+00
6.588045078059076e+00 1.129593433021362e+00 0.000000000000000e+00
6.381187044089063e+00 1.605116180915744e+00 0.000000000000000e+00
7.051120710160791e+00 1.159851712814534e+00 0.000000000000000e+00
5.354771569358361e+00 -1.760382422945208e+00 0.000000000000000e+00
-3.614806838289756e+00 8.722970750071514e+00 0.000000000000000e+00
-3.319515109750864e+00 9.053837386510930e+00 0.000000000000000e+00
-3.060561566202111e+00 6.541107998210109e+00 0.000000000000000e+00
-2.540959801733995e+00 6.462969905303018e+00 0.000000000000000e+00
-5.800742218739924e+00 -5.456949758258183e+00 0.000000000000000e+00
-5.757970044252761e+00 -2.671394853011123e+00 0.000000000000000e+00
-6.192376885619084e+00 -2.748591295572017e+00 0.000000000000000e+00
-6.320918264699779e+00 -3.172713276840200e+00 0.000000000000000e+00
-6.004142558912656e+00 -7.423665348369965e+00 0.000000000000000e+00
-9.868008374930102e-01 8.446338278569483e+00 0.000000000000000e+00
9.546857925536990e+00 3.218904063062263e-01 0.000000000000000e+00
-4.862980865335338e+00 -2.595557560675038e+00 0.000000000000000e+00
8.069282652696549e+00 -3.494404395427488e+00 0.000000000000000e+00
2.488022041948310e-01 6.068529662897666e+00 0.000000000000000e+00
-4.310642900499951e+00 4.193718663692238e+00 0.000000000000000e+00
-4.347211848103797e+00 -4.097397011625399e+00 0.000000000000000e+00
-4.911100442999861e+00 -4.317553734667498e+00 0.000000000000000e+00
-4.510817784855843e+00 -4.626596407180542e+00 0.000000000000000e+00
5.725548227907554e+00 2.055555298390050e+00 0.000000000000000e+00
5.521221410597270e+00 1.560779112616474e+00 0.000000000000000e+00
5.473108248307531e+00 2.492687518203939e+00 0.000000000000000e+00
2.559040256518108e+00 3.631137791992213e+00 0.000000000000000e+00
4.703707767634108e+00 -2.861983174970141e+00 0.000000000000000e+00
5.108999261835391e+00 -2.516521268623524e+00 0.000000000000000e+00
-6.710317092017119e+00 4.794398981328341e+00 0.000000000000000e+00
-7.137470977641867e+00 4.578384985675643e+00 0.000000000000000e+00
-7.207217154219074e+00 4.156071979656645e+00 0.000000000000000e+00
7.922601934164428e-01 -5.957913794982345e+00 0.000000000000000e+00
4.208096666658601e-01 -6.444155663661427e+00 0.000000000000000e+00
